date,open,high,low,close,volume,Name
2017-04-10,119.77,120.31,119.22,119.76,975578,AON
2017-04-11,119.22,119.77,118.62,119.73,795948,AON
2017-04-12,119.16,119.48,118.34,118.67,896991,AON
2017-04-13,118.47,119.03,118.1,118.1,651841,AON
2017-04-17,118.16,119.195,118.16,119.05,957183,AON
2017-04-18,118.42,119.13,118.26,118.86,832704,AON
2017-04-19,119.36,119.6,118.705,119.12,926687,AON
2017-04-20,119.45,121.05,118.96,120.56,1208659,AON
2017-04-21,120.14,120.395,118.3901,118.43,1327024,AON
2017-04-24,119.51,120.29,118.76,119.04,2034649,AON
2017-04-25,119.81,120.25,119.38,120.07,719178,AON
2017-04-26,120.07,120.87,119.93,120.07,768121,AON
2017-04-27,120.02,120.57,119.61,120.14,847848,AON
2017-04-28,119.9,120.49,119.6,119.84,869777,AON
2017-05-01,119.91,120.95,119.74,120.29,1049313,AON
2017-05-02,120.54,121.05,119.67,119.92,1055852,AON
2017-05-03,119.9,120.5854,119.49,120.34,620340,AON
2017-05-04,120.82,121.54,120.64,121.2,824019,AON
2017-05-05,121.6,122.39,121.39,122.27,1207042,AON
2017-05-08,122.54,123.0,122.23,122.81,1606326,AON
2017-05-09,124.87,125.37,123.43,124.3,1978410,AON
2017-05-10,124.22,124.51,123.835,124.09,1486823,AON
2017-05-11,123.95,124.7,123.58,124.3,1403818,AON
2017-05-12,123.52,124.6,123.45,124.24,1224865,AON
2017-05-15,124.19,125.93,124.06,125.76,1080815,AON
2017-05-16,126.0,126.14,125.38,125.98,1009861,AON
2017-05-17,124.77,126.69,124.7022,125.98,1543366,AON
2017-05-18,125.99,127.37,125.47,126.69,1612441,AON
2017-05-19,126.94,127.89,126.62,127.28,1221829,AON
2017-05-22,127.1,128.53,126.88,128.37,1676738,AON
2017-05-23,128.19,129.01,127.9,128.56,1623267,AON
2017-05-24,128.96,129.32,128.6,129.19,1070382,AON
2017-05-25,129.7,130.6,129.05,130.32,1309107,AON
2017-05-26,130.32,130.55,129.89,130.01,961266,AON
2017-05-30,129.93,130.95,129.62,130.71,902362,AON
2017-05-31,131.11,131.62,130.13,130.91,1891099,AON
2017-06-01,131.28,131.64,130.83,131.64,1071062,AON
2017-06-02,131.46,131.89,131.0,131.4,2007282,AON
2017-06-05,131.3,132.34,130.94,131.0,1597550,AON
2017-06-06,130.36,130.96,129.82,130.46,1138043,AON
2017-06-07,131.02,131.54,130.265,131.41,1216925,AON
2017-06-08,131.5,132.1538,131.27,131.71,1138249,AON
2017-06-09,131.82,132.81,131.735,132.64,1219905,AON
2017-06-12,132.48,133.03,132.22,133.03,1431317,AON
2017-06-13,133.23,134.55,133.078,134.06,1755189,AON
2017-06-14,134.0,135.19,133.72,135.01,996456,AON
2017-06-15,134.55,135.87,134.55,135.65,987421,AON
2017-06-16,135.81,136.49,135.36,136.46,1519529,AON
2017-06-19,137.0,137.275,136.44,136.8,1233914,AON
2017-06-20,136.62,136.86,136.11,136.15,1247773,AON
2017-06-21,135.89,136.24,135.2401,135.3,1580175,AON
2017-06-22,134.96,135.46,134.17,134.25,1072589,AON
2017-06-23,134.29,134.38,132.39,132.4,1889044,AON
2017-06-26,132.5,133.41,132.39,133.03,1264680,AON
2017-06-27,133.28,133.31,132.55,132.58,1065454,AON
2017-06-28,133.11,134.18,132.72,133.98,814714,AON
2017-06-29,134.92,134.92,132.28,132.84,947285,AON
2017-06-30,133.32,133.55,132.19,132.95,1535860,AON
2017-07-03,133.59,133.99,132.93,133.16,558615,AON
2017-07-05,133.37,133.54,132.72,132.97,1276348,AON
2017-07-06,133.21,134.179,132.38,133.39,1191233,AON
2017-07-07,133.72,135.48,133.5,135.01,914108,AON
2017-07-10,134.93,135.82,134.46,135.3,966717,AON
2017-07-11,135.45,135.55,133.94,134.04,815631,AON
2017-07-12,134.37,135.23,133.85,134.66,810626,AON
2017-07-13,134.66,135.73,134.35,135.63,740296,AON
2017-07-14,135.23,136.59,134.64,136.22,873443,AON
2017-07-17,136.13,137.06,135.82,136.84,816825,AON
2017-07-18,136.27,137.6,136.12,137.41,600317,AON
2017-07-19,137.66,138.07,137.19,138.07,694563,AON
2017-07-20,137.95,139.06,137.815,138.84,769942,AON
2017-07-21,138.48,139.37,138.48,139.14,807432,AON
2017-07-24,139.28,140.12,138.6,139.63,1077128,AON
2017-07-25,140.59,141.305,139.9,140.0,773506,AON
2017-07-26,140.0,140.14,138.86,138.95,797679,AON
2017-07-27,138.9,138.94,135.6,135.91,1623017,AON
2017-07-28,135.91,138.95,135.86,138.67,1047101,AON
2017-07-31,139.01,139.52,138.15,138.17,898184,AON
2017-08-01,139.35,139.66,138.4,139.23,1425753,AON
2017-08-02,139.35,139.66,138.4,139.23,1425813,AON
2017-08-03,139.18,139.37,138.0,138.97,1429699,AON
2017-08-04,140.0,141.45,138.01,138.95,1109902,AON
2017-08-07,138.7,140.11,138.58,138.77,944936,AON
2017-08-08,138.46,138.89,138.32,138.58,1033978,AON
2017-08-09,138.25,140.32,138.25,140.19,755373,AON
2017-08-10,139.33,140.075,138.76,138.85,842301,AON
2017-08-11,139.44,139.52,138.31,138.39,708835,AON
2017-08-14,139.43,140.07,139.0,139.66,680842,AON
2017-08-15,140.13,140.34,139.23,139.28,838595,AON
2017-08-16,139.5,140.21,139.19,139.32,883586,AON
2017-08-17,139.3,139.73,136.68,136.7,1210407,AON
2017-08-18,136.5,137.61,136.32,136.52,1345602,AON
2017-08-21,136.74,138.35,136.25,138.17,1278850,AON
2017-08-22,138.65,139.63,138.18,139.57,1153916,AON
2017-08-23,139.01,139.35,138.13,138.22,807013,AON
2017-08-24,137.5,138.2,137.02,137.9,944389,AON
2017-08-25,138.41,138.69,137.85,138.05,726313,AON
2017-08-28,138.34,138.84,137.97,138.38,656714,AON
2017-08-29,137.5,138.2,137.02,137.9,944389,AON
2017-08-30,137.79,138.67,137.55,138.15,734022,AON
2017-08-31,138.3,139.27,138.1,139.16,1403670,AON
2017-09-01,139.45,139.74,138.82,138.86,825137,AON
2017-09-05,138.77,141.06,138.48,140.35,1361336,AON
2017-09-06,140.91,141.11,139.88,140.23,1072399,AON
2017-09-07,140.26,140.56,138.31,138.61,1142654,AON
2017-09-08,138.6,143.13,138.52,142.64,1630923,AON
2017-09-11,143.12,144.81,141.9,142.66,1290649,AON
2017-09-12,142.63,143.03,142.28,142.89,875532,AON
2017-09-13,142.69,143.25,142.0,142.99,933383,AON
2017-09-14,142.82,142.82,141.23,142.14,1137801,AON
2017-09-15,142.14,143.45,141.89,143.31,2573230,AON
2017-09-18,143.56,144.16,142.97,144.05,852831,AON
2017-09-19,144.5,145.2,144.19,144.44,1182069,AON
2017-09-20,144.9,146.21,144.73,145.98,1137347,AON
2017-09-21,146.02,146.57,144.5477,144.94,1124225,AON
2017-09-22,145.0,146.16,143.6014,146.02,778916,AON
2017-09-25,145.32,145.93,144.72,145.22,804089,AON
2017-09-26,146.04,147.395,145.35,146.28,1486009,AON
2017-09-27,147.66,147.66,146.02,146.43,971503,AON
2017-09-28,146.77,147.21,146.2,146.95,1034157,AON
2017-09-29,146.7,147.41,145.52,146.1,1292888,AON
2017-10-02,146.28,147.52,145.555,147.29,930920,AON
2017-10-03,146.98,147.51,146.45,147.31,713120,AON
2017-10-04,147.29,147.29,146.03,146.65,785707,AON
2017-10-05,146.86,147.21,146.5,146.64,1394349,AON
2017-10-06,147.12,147.2,146.5,146.84,752457,AON
2017-10-09,146.83,147.87,146.76,147.35,555208,AON
2017-10-10,147.32,147.65,147.0,147.63,830579,AON
2017-10-11,147.66,147.81,146.94,147.77,801108,AON
2017-10-12,147.59,149.5,147.55,149.24,1461394,AON
2017-10-13,149.52,150.12,148.93,149.38,694541,AON
2017-10-16,149.95,150.16,148.89,149.95,521663,AON
2017-10-17,150.04,150.15,148.5,149.2,852039,AON
2017-10-18,149.25,149.96,148.84,149.6,998247,AON
2017-10-19,149.32,150.86,148.9186,150.82,637327,AON
2017-10-20,151.65,151.845,150.98,151.54,773590,AON
2017-10-23,151.66,152.47,151.28,151.94,650741,AON
2017-10-24,151.91,152.78,151.85,152.38,790465,AON
2017-10-25,151.9,152.34,150.88,151.65,709196,AON
2017-10-26,152.15,152.15,149.8,151.21,1510197,AON
2017-10-27,146.75,147.98,144.91,146.18,1738663,AON
2017-10-30,143.47,145.53,143.0,143.45,1532573,AON
2017-10-31,142.73,144.62,142.69,143.43,1491443,AON
2017-11-01,143.82,144.71,142.69,142.84,1085941,AON
2017-11-02,142.92,143.29,137.85,138.96,2834346,AON
2017-11-03,138.88,139.24,137.91,138.64,1614564,AON
2017-11-06,138.54,141.4,138.25,140.18,1412066,AON
2017-11-07,140.28,140.985,139.89,140.21,1212460,AON
2017-11-08,140.64,141.22,139.86,140.87,1364554,AON
2017-11-09,140.59,143.59,140.07,143.46,1375045,AON
2017-11-10,142.84,144.02,142.4101,143.25,996048,AON
2017-11-13,142.56,144.09,141.825,141.89,971782,AON
2017-11-14,141.74,143.77,141.43,143.54,799183,AON
2017-11-15,143.29,143.99,142.55,142.83,963868,AON
2017-11-16,143.16,143.5933,141.22,141.28,1026900,AON
2017-11-17,140.78,141.4899,140.09,141.18,912856,AON
2017-11-20,141.67,142.39,140.89,142.05,1031800,AON
2017-11-21,142.05,142.07,141.14,141.44,1358739,AON
2017-11-22,141.55,141.95,139.09,139.24,1042145,AON
2017-11-24,139.63,139.77,138.34,138.63,884143,AON
2017-11-27,138.55,138.9,138.11,138.12,1384072,AON
2017-11-28,138.26,140.55,138.14,139.94,943904,AON
2017-11-29,140.01,141.19,139.96,140.47,961602,AON
2017-11-30,141.2,141.31,139.24,140.22,2817231,AON
2017-12-01,140.73,142.56,139.7,142.24,1571320,AON
2017-12-04,142.94,143.39,139.58,139.67,1501346,AON
2017-12-05,139.87,139.87,138.27,139.24,1010814,AON
2017-12-06,139.68,139.68,138.75,139.11,760518,AON
2017-12-07,138.8,139.14,137.33,138.46,966149,AON
2017-12-08,138.99,138.99,138.0,138.49,663224,AON
2017-12-11,138.24,138.69,137.8,138.3,1041548,AON
2017-12-12,138.85,138.97,138.12,138.5,1081439,AON
2017-12-13,138.3,138.66,136.47,136.56,1236407,AON
2017-12-14,136.7,137.37,135.98,136.58,1449898,AON
2017-12-15,137.68,139.65,137.305,138.39,3056892,AON
2017-12-18,138.96,139.62,136.9,137.19,1477005,AON
2017-12-19,137.09,138.305,136.22,136.87,1298938,AON
2017-12-20,136.86,137.65,136.31,136.39,842594,AON
2017-12-21,136.855,137.36,135.18,135.34,884073,AON
2017-12-22,135.23,135.58,133.2,133.35,1389900,AON
2017-12-26,133.66,133.91,133.11,133.3,510698,AON
2017-12-27,133.61,134.13,133.15,133.92,753020,AON
2017-12-28,134.5,134.68,133.68,134.52,772046,AON
2017-12-29,134.85,135.29,133.97,134.0,723768,AON
2018-01-02,134.25,134.75,131.25,131.49,878049,AON
2018-01-03,131.48,133.72,130.87,133.59,1201767,AON
2018-01-04,134.55,136.53,133.8536,135.42,1452363,AON
2018-01-05,135.4,136.7,134.975,136.57,820699,AON
2018-01-08,135.83,136.79,135.19,136.58,925346,AON
2018-01-09,136.73,138.28,136.37,136.92,1457265,AON
2018-01-10,137.01,137.42,135.69,136.66,1331838,AON
2018-01-11,136.51,136.62,134.92,135.27,737133,AON
2018-01-12,135.89,137.29,134.61,136.55,905682,AON
2018-01-16,136.39,136.75,134.29,134.54,1265477,AON
2018-01-17,135.15,136.98,134.88,136.5,1040415,AON
2018-01-18,136.07,136.08,133.41,135.08,1132123,AON
2018-01-19,135.64,135.83,134.38,135.18,1301523,AON
2018-01-22,135.2,136.17,134.77,135.98,1136856,AON
2018-01-23,135.87,138.68,135.67,137.42,1063309,AON
2018-01-24,137.84,139.26,136.5,138.83,1209522,AON
2018-01-25,138.85,139.98,138.17,139.55,1183654,AON
2018-01-26,140.05,143.48,139.55,143.47,1184563,AON
2018-01-29,142.95,143.24,141.38,142.34,1157936,AON
2018-01-30,142.17,143.375,141.09,141.75,1463458,AON
2018-01-31,141.39,142.97,140.79,142.17,1846205,AON
2018-02-01,142.0,144.57,140.96,144.48,1374383,AON
2018-02-02,143.21,147.98,140.63,143.59,2229826,AON
2018-02-05,143.54,144.99,139.77,140.34,2567809,AON
2018-02-06,137.63,140.36,135.49,139.92,3317906,AON
2018-02-07,139.65,142.63,139.35,140.55,1959934,AON
2013-02-08,17.3825,17.5675,17.34,17.4875,1138412,AOS
2013-02-11,17.49,17.56,17.3625,17.4775,698492,AOS
2013-02-12,17.4975,17.7875,17.4975,17.6325,918396,AOS
2013-02-13,17.67,17.7625,17.6075,17.7625,994668,AOS
2013-02-14,17.6725,17.9247,17.6475,17.8525,639712,AOS
2013-02-15,17.94,18.025,17.8275,17.9925,1508576,AOS
2013-02-19,18.02,18.135,17.9875,18.1,1331456,AOS
2013-02-20,18.1025,18.18,17.5725,17.5925,1668456,AOS
2013-02-21,17.5675,17.58,17.11,17.365,1553956,AOS
2013-02-22,17.385,17.7025,17.385,17.6575,812260,AOS
2013-02-25,17.6975,17.7225,17.0975,17.1025,1416904,AOS
2013-02-26,17.225,17.6125,17.1275,17.5275,1020756,AOS
2013-02-27,17.5375,17.96,17.5125,17.8375,792076,AOS
2013-02-28,17.8675,17.975,17.7525,17.8825,1340128,AOS
2013-03-01,17.77,17.9775,17.5,17.9175,1274044,AOS
2013-03-04,17.875,18.1175,17.795,18.105,2000780,AOS
2013-03-05,18.1925,18.43,18.12,18.2925,1888392,AOS
2013-03-06,18.3925,18.4225,18.24,18.32,876372,AOS
2013-03-07,18.335,18.375,18.2175,18.285,825532,AOS
2013-03-08,18.2875,18.5175,18.195,18.2725,1625256,AOS
2013-03-11,18.2675,18.34,18.0575,18.2425,1210604,AOS
2013-03-12,18.2325,18.255,18.0425,18.2,917732,AOS
2013-03-13,18.2175,18.2475,18.0925,18.22,869432,AOS
2013-03-14,18.3075,18.4925,18.27,18.4875,748204,AOS
2013-03-15,18.5075,18.5675,18.4,18.41,1572988,AOS
2013-03-18,18.2175,18.44,18.1625,18.28,756924,AOS
2013-03-19,18.365,18.52,18.175,18.36,656284,AOS
2013-03-20,18.5,18.715,18.415,18.6675,1324868,AOS
2013-03-21,18.5675,18.6025,18.1575,18.285,1579156,AOS
2013-03-22,18.3475,18.5425,18.3325,18.3975,772792,AOS
2013-03-25,18.4375,18.52,18.12,18.2725,679424,AOS
2013-03-26,18.35,18.4125,18.1975,18.315,735148,AOS
2013-03-27,18.1925,18.435,18.05,18.39,691400,AOS
2013-03-28,18.4375,18.4675,18.33,18.3925,1082192,AOS
2013-04-01,18.415,18.525,17.7425,17.8375,1654184,AOS
2013-04-02,17.905,17.9803,17.5675,17.6825,1750024,AOS
2013-04-03,17.7125,17.75,16.7975,16.875,3547156,AOS
2013-04-04,16.8475,17.2925,16.7675,17.2575,2519436,AOS
2013-04-05,16.8625,17.255,16.6725,17.2475,1349912,AOS
2013-04-08,17.265,17.3425,17.16,17.2475,1068592,AOS
2013-04-09,17.225,17.2725,17.025,17.08,1868260,AOS
2013-04-10,17.08,17.25,17.0275,17.2325,2137920,AOS
2013-04-11,17.1575,17.4275,17.1575,17.385,1588300,AOS
2013-04-12,17.3,17.52,17.24,17.46,1945416,AOS
2013-04-15,17.375,17.4375,16.75,16.755,1823224,AOS
2013-04-16,17.2025,17.4581,16.965,17.245,2531524,AOS
2013-04-17,17.1375,17.54,17.02,17.375,3834696,AOS
2013-04-18,17.4075,17.5125,17.0775,17.1725,1973364,AOS
2013-04-19,17.1975,17.47,17.13,17.2625,1720264,AOS
2013-04-22,17.3125,17.6075,17.1025,17.4725,1418448,AOS
2013-04-23,18.3725,18.8,18.105,18.34,3086516,AOS
2013-04-24,18.65,18.7963,18.4875,18.665,2978800,AOS
2013-04-25,18.71,18.92,18.6803,18.7875,2058780,AOS
2013-04-26,18.7875,19.0225,18.74,18.9575,1925068,AOS
2013-04-29,19.0775,19.095,18.76,18.7825,1765496,AOS
2013-04-30,18.785,18.8975,18.6125,18.8575,1522232,AOS
2013-05-01,18.835,18.86,18.3275,18.345,2038864,AOS
2013-05-02,18.415,18.8825,18.36,18.8775,2225024,AOS
2013-05-03,19.02,19.4,19.02,19.13,1661620,AOS
2013-05-06,19.185,19.39,19.0725,19.3075,1135676,AOS
2013-05-07,19.3675,19.42,19.17,19.3525,1388464,AOS
2013-05-08,19.3275,19.4164,19.165,19.3225,1324072,AOS
2013-05-09,19.325,19.5325,19.325,19.395,1386096,AOS
2013-05-10,19.405,19.5075,19.35,19.4875,1224864,AOS
2013-05-13,19.49,19.5775,19.395,19.5075,721796,AOS
2013-05-14,19.5125,19.9625,19.5125,19.9275,1748628,AOS
2013-05-15,19.835,20.0275,19.775,19.975,1126548,AOS
2013-05-16,19.865,20.18,19.755,19.81,1489374,AOS
2013-05-17,19.98,20.0,19.55,19.855,2086948,AOS
2013-05-20,19.87,20.145,19.86,19.93,1081484,AOS
2013-05-21,19.955,20.105,19.79,19.82,994230,AOS
2013-05-22,19.895,20.115,19.295,19.4,1226632,AOS
2013-05-23,19.16,19.565,19.0,19.465,1282272,AOS
2013-05-24,19.4,19.465,19.12,19.445,561284,AOS
2013-05-28,19.69,19.91,19.425,19.52,881940,AOS
2013-05-29,19.425,19.48,19.045,19.355,984212,AOS
2013-05-30,19.415,19.615,19.38,19.55,854902,AOS
2013-05-31,19.395,19.86,19.37,19.6,1279756,AOS
2013-06-03,19.625,19.735,19.1975,19.52,1698724,AOS
2013-06-04,19.53,19.68,19.075,19.12,1591894,AOS
2013-06-05,19.07,19.53,19.015,19.08,1580386,AOS
2013-06-06,19.07,19.34,19.0,19.285,1465896,AOS
2013-06-07,19.41,19.525,19.16,19.39,1181188,AOS
2013-06-10,19.465,19.47,19.19,19.42,739260,AOS
2013-06-11,19.22,19.38,19.015,19.165,826576,AOS
2013-06-12,19.325,19.35,19.0,19.115,710880,AOS
2013-06-13,19.07,19.435,18.94,19.33,893988,AOS
2013-06-14,19.28,19.43,19.17,19.285,562440,AOS
2013-06-17,19.395,19.63,19.34,19.53,1031526,AOS
2013-06-18,19.54,19.705,19.3655,19.635,782916,AOS
2013-06-19,19.635,19.71,19.385,19.39,1263936,AOS
2013-06-20,19.185,19.205,18.255,18.41,2320462,AOS
2013-06-21,18.47,18.535,17.62,18.295,3041016,AOS
2013-06-24,18.015,18.015,17.555,17.845,2458350,AOS
2013-06-25,18.025,18.12,17.79,18.04,2101494,AOS
2013-06-26,18.23,18.325,18.0825,18.115,1016818,AOS
2013-06-27,18.25,18.645,18.25,18.605,1588456,AOS
2013-06-28,18.57,18.6195,18.055,18.14,12609292,AOS
2013-07-01,18.16,18.78,18.16,18.685,1689040,AOS
2013-07-02,18.705,18.805,18.46,18.48,1278334,AOS
2013-07-03,18.46,18.805,18.42,18.755,927608,AOS
2013-07-05,18.895,18.905,18.525,18.905,632710,AOS
2013-07-08,19.0,19.195,18.605,18.665,1579050,AOS
2013-07-09,18.815,19.095,18.785,18.95,1158226,AOS
2013-07-10,18.95,19.02,18.755,18.95,878814,AOS
2013-07-11,19.26,19.42,19.11,19.235,1171946,AOS
2013-07-12,19.21,19.375,19.165,19.33,699230,AOS
2013-07-15,19.365,19.42,19.205,19.23,885658,AOS
2013-07-16,19.21,19.315,19.005,19.255,1587450,AOS
2013-07-17,19.415,19.475,19.155,19.46,2167868,AOS
2013-07-18,19.46,19.67,19.36,19.625,1713490,AOS
2013-07-19,19.605,20.18,19.605,20.165,2973782,AOS
2013-07-22,20.235,20.38,19.78,20.05,1600820,AOS
2013-07-23,20.07,20.295,20.025,20.1,2556138,AOS
2013-07-24,21.0,21.77,20.39,20.605,3740038,AOS
2013-07-25,20.64,20.715,20.37,20.575,1430100,AOS
2013-07-26,20.5,20.595,20.315,20.47,1050158,AOS
2013-07-29,20.42,20.555,20.1825,20.26,1138060,AOS
2013-07-30,20.34,20.685,20.3255,20.585,1227866,AOS
2013-07-31,20.6,20.835,20.565,20.66,1107854,AOS
2013-08-01,20.855,21.08,20.83,21.035,1291562,AOS
2013-08-02,20.99,21.156,20.705,21.075,1005998,AOS
2013-08-05,21.02,21.205,20.905,21.075,1054414,AOS
2013-08-06,21.015,21.075,20.76,20.835,908424,AOS
2013-08-07,20.76,20.8,20.575,20.645,1224674,AOS
2013-08-08,20.775,20.92,20.715,20.875,986216,AOS
2013-08-09,20.805,20.965,20.805,20.93,1044650,AOS
2013-08-12,20.85,20.97,20.825,20.91,689670,AOS
2013-08-13,20.975,21.435,20.685,21.355,1699574,AOS
2013-08-14,21.33,21.39,21.04,21.15,1336546,AOS
2013-08-15,20.88,21.125,20.75,21.025,1326442,AOS
2013-08-16,20.925,21.245,20.88,21.095,1258664,AOS
2013-08-19,21.025,21.115,20.67,20.76,1181666,AOS
2013-08-20,20.8,20.985,20.655,20.905,844636,AOS
2013-08-21,20.815,21.175,20.755,21.065,1183904,AOS
2013-08-22,21.015,21.525,21.015,21.49,919032,AOS
2013-08-23,21.5,21.51,21.315,21.45,1286588,AOS
2013-08-26,21.465,21.865,21.375,21.695,1137250,AOS
2013-08-27,21.52,21.52,21.055,21.08,1004592,AOS
2013-08-28,21.035,21.255,21.035,21.145,922446,AOS
2013-08-29,21.11,21.455,21.09,21.295,535728,AOS
2013-08-30,21.3,21.395,20.985,21.025,696128,AOS
2013-09-03,21.285,21.52,21.12,21.29,720106,AOS
2013-09-04,21.285,21.4725,21.12,21.37,1065390,AOS
2013-09-05,21.38,21.57,21.37,21.475,730594,AOS
2013-09-06,21.525,21.72,21.3075,21.53,973768,AOS
2013-09-09,21.665,22.18,21.58,22.115,812430,AOS
2013-09-10,22.27,22.44,22.1,22.275,905470,AOS
2013-09-11,22.295,22.37,22.1425,22.28,759620,AOS
2013-09-12,22.355,22.46,22.08,22.13,804692,AOS
2013-09-13,22.25,22.25,21.98,22.095,663468,AOS
2013-09-16,22.355,22.41,22.175,22.245,1013110,AOS
2013-09-17,22.22,22.465,22.195,22.4,577852,AOS
2013-09-18,22.43,22.9,22.115,22.705,792986,AOS
2013-09-19,22.75,23.045,22.515,22.58,700522,AOS
2013-09-20,22.665,22.69,22.4,22.415,1633066,AOS
2013-09-23,22.405,22.54,22.0952,22.355,1043948,AOS
2013-09-24,22.32,22.835,22.285,22.49,1168096,AOS
2013-09-25,22.47,22.545,22.24,22.41,1156486,AOS
2013-09-26,22.37,22.61,22.28,22.52,840098,AOS
2013-09-27,22.34,22.47,22.305,22.44,804074,AOS
2013-09-30,22.245,22.64,22.125,22.6,1016840,AOS
2013-10-01,22.595,22.935,22.53,22.775,1107478,AOS
2013-10-02,22.675,22.785,22.36,22.7,843882,AOS
2013-10-03,22.57,22.62,22.2,22.395,1076386,AOS
2013-10-04,22.385,22.535,22.25,22.465,725958,AOS
2013-10-07,22.24,22.27,21.99,22.105,907620,AOS
2013-10-08,22.035,22.13,21.71,21.75,853106,AOS
2013-10-09,21.805,21.905,21.36,21.675,1144762,AOS
2013-10-10,21.86,22.275,21.79,22.275,747824,AOS
2013-10-11,22.3,22.745,22.24,22.71,1070012,AOS
2013-10-14,22.5,22.671,22.37,22.65,986478,AOS
2013-10-15,22.7,22.84,22.475,22.755,1225356,AOS
2013-10-16,22.825,22.8938,22.55,22.76,1094620,AOS
2013-10-17,22.665,23.115,22.645,23.115,1329178,AOS
2013-10-18,23.175,23.415,23.055,23.375,3032930,AOS
2013-10-21,24.89,25.595,24.3103,25.175,2982938,AOS
2013-10-22,25.4,25.76,25.175,25.695,1866820,AOS
2013-10-23,25.625,25.625,24.945,25.125,1968718,AOS
2013-10-24,25.125,25.205,25.0425,25.085,1479128,AOS
2013-10-25,25.21,25.4,25.143,25.375,702708,AOS
2013-10-28,25.31,25.44,25.065,25.315,620370,AOS
2013-10-29,25.405,25.5093,25.17,25.365,605110,AOS
2013-10-30,25.395,25.46,25.035,25.145,547778,AOS
2013-10-31,26.325,26.325,25.58,25.825,2160434,AOS
2013-11-01,25.91,26.405,25.78,26.37,2004210,AOS
2013-11-04,26.435,26.63,25.97,26.095,24871644,AOS
2013-11-05,26.015,26.43,25.905,26.28,1436754,AOS
2013-11-06,26.39,26.605,26.22,26.3,1639142,AOS
2013-11-07,26.305,26.575,25.9,25.92,2086542,AOS
2013-11-08,25.9,26.36,25.79,26.345,1203892,AOS
2013-11-11,26.315,26.555,26.165,26.475,1048304,AOS
2013-11-12,26.37,26.65,26.27,26.6,819862,AOS
2013-11-13,26.39,27.18,26.39,27.16,1389136,AOS
2013-11-14,27.245,27.36,26.975,27.26,1620386,AOS
2013-11-15,27.295,27.385,27.14,27.195,969122,AOS
2013-11-18,27.175,27.2349,26.745,26.86,1523980,AOS
2013-11-19,26.815,27.02,26.64,26.73,1112972,AOS
2013-11-20,26.795,27.075,26.755,26.9,1149596,AOS
2013-11-21,27.025,27.2025,26.86,27.19,1025488,AOS
2013-11-22,27.145,27.335,27.105,27.32,789258,AOS
2013-11-25,27.325,27.335,27.16,27.265,739340,AOS
2013-11-26,27.215,27.59,27.2025,27.44,834868,AOS
2013-11-27,27.505,27.505,27.015,27.255,1244882,AOS
2013-11-29,27.27,27.4853,27.07,27.075,392928,AOS
2013-12-02,27.085,27.205,26.8,26.92,852456,AOS
2013-12-03,26.77,26.945,26.44,26.615,884964,AOS
2013-12-04,26.555,26.62,26.13,26.435,1041380,AOS
2013-12-05,26.385,26.47,26.155,26.26,1130344,AOS
2013-12-06,26.43,26.8299,26.43,26.535,1054644,AOS
2013-12-09,26.755,27.05,26.375,26.485,1180022,AOS
2013-12-10,26.415,26.77,26.375,26.44,658806,AOS
2013-12-11,26.435,26.46,25.83,26.035,928034,AOS
2013-12-12,25.995,26.335,25.915,26.22,852868,AOS
2013-12-13,26.325,26.42,26.05,26.25,884762,AOS
2013-12-16,26.325,26.69,26.295,26.59,896548,AOS
2013-12-17,26.585,26.645,26.28,26.57,1177944,AOS
2013-12-18,26.585,26.99,26.31,26.915,1675036,AOS
2013-12-19,26.78,26.935,26.27,26.36,1943194,AOS
2013-12-20,26.355,27.005,26.355,26.995,2312160,AOS
2013-12-23,27.19,27.215,26.9,27.0,2179506,AOS
2013-12-24,26.99,27.24,26.99,27.14,399068,AOS
2013-12-26,27.2,27.33,27.075,27.08,533266,AOS
2013-12-27,27.11,27.195,26.975,27.01,634188,AOS
2013-12-30,27.015,27.175,26.9625,27.04,756076,AOS
2013-12-31,27.04,27.25,26.95,26.97,841436,AOS
2014-01-02,26.965,26.99,26.535,26.66,1296914,AOS
2014-01-03,26.72,26.87,26.57,26.655,828124,AOS
2014-01-06,26.7,26.86,26.615,26.635,1045546,AOS
2014-01-07,26.755,26.77,26.325,26.375,1572142,AOS
2014-01-08,26.28,26.405,25.97,26.075,2465762,AOS
2014-01-09,26.205,26.39,25.96,26.24,1787586,AOS
2014-01-10,26.33,26.4,26.24,26.265,1130588,AOS
2014-01-13,26.145,26.23,25.66,25.75,1046936,AOS
2014-01-14,25.91,26.325,25.855,26.255,1339798,AOS
2014-01-15,26.285,26.365,26.12,26.27,960484,AOS
2014-01-16,26.185,26.315,25.94,26.065,1274698,AOS
2014-01-17,26.05,26.13,25.785,26.075,2970706,AOS
2014-01-21,26.215,26.3,25.61,25.845,2152984,AOS
2014-01-22,25.95,26.12,25.87,26.11,1473426,AOS
2014-01-23,26.01,26.19,25.885,26.105,1563626,AOS
2014-01-24,25.985,26.005,25.07,25.095,2181642,AOS
2014-01-27,25.0,25.1515,24.37,24.585,2493230,AOS
2014-01-28,24.18,24.33,22.5655,24.01,8736416,AOS
2014-01-29,23.865,24.21,23.73,23.89,2386542,AOS
2014-01-30,24.09,24.13,23.755,23.905,1590082,AOS
2014-01-31,23.53,23.885,23.485,23.61,1570448,AOS
