date,open,high,low,close,volume,Name
2017-03-24,55.5,56.05,55.22,55.83,21127464,WFC
2017-03-27,54.63,55.58,54.24,55.39,16854761,WFC
2017-03-28,55.35,56.25,55.24,55.96,14878890,WFC
2017-03-29,55.94,56.09,55.55,55.67,10329113,WFC
2017-03-30,55.68,56.43,55.61,56.24,12106538,WFC
2017-03-31,56.02,56.175,55.62,55.66,11864615,WFC
2017-04-03,55.7,55.82,54.79,55.49,14550739,WFC
2017-04-04,55.3,55.33,54.98,55.2,11937360,WFC
2017-04-05,55.79,56.2,54.93,54.98,17411708,WFC
2017-04-06,54.95,55.65,54.705,55.37,10387536,WFC
2017-04-07,54.94,55.31,54.61,54.84,15848631,WFC
2017-04-10,54.99,55.2499,54.32,54.54,14607683,WFC
2017-04-11,54.23,54.26,53.265,54.16,28086812,WFC
2017-04-12,53.95,54.02,53.05,53.12,25601266,WFC
2017-04-13,51.8,52.75,51.35,51.35,47981952,WFC
2017-04-17,51.64,52.76,51.255,52.72,31959061,WFC
2017-04-18,52.36,52.665,52.09,52.45,22257525,WFC
2017-04-19,52.88,53.14,52.05,52.15,17414622,WFC
2017-04-20,52.72,53.59,52.43,53.5,31552904,WFC
2017-04-21,53.39,53.84,52.95,53.0,26177343,WFC
2017-04-24,54.15,54.34,53.59,53.65,23856688,WFC
2017-04-25,54.33,55.087,54.29,54.56,27061299,WFC
2017-04-26,54.6,55.07,54.36,54.54,15915542,WFC
2017-04-27,54.54,54.65,53.91,54.44,13978030,WFC
2017-04-28,54.33,54.58,53.73,53.84,16501919,WFC
2017-05-01,54.1,54.75,53.97,54.46,13915807,WFC
2017-05-02,54.46,54.61,54.06,54.54,15634864,WFC
2017-05-03,54.01,54.89,53.95,54.85,15737118,WFC
2017-05-04,55.27,55.6,54.87,55.18,17054067,WFC
2017-05-05,55.25,55.385,54.88,55.11,13078783,WFC
2017-05-08,55.12,55.29,54.75,55.04,14242805,WFC
2017-05-09,55.14,55.37,54.45,54.68,14402868,WFC
2017-05-10,54.43,54.91,54.36,54.72,15897244,WFC
2017-05-11,54.28,54.42,53.06,53.74,32200089,WFC
2017-05-12,53.3,53.32,52.54,53.02,29642325,WFC
2017-05-15,53.06,53.415,53.02,53.32,15245047,WFC
2017-05-16,53.4,53.44,52.95,53.26,12650066,WFC
2017-05-17,52.04,52.65,51.65,52.24,33173088,WFC
2017-05-18,52.31,52.96,51.95,52.38,19790140,WFC
2017-05-19,52.57,53.34,52.39,53.06,16894978,WFC
2017-05-22,53.27,53.32,52.5,53.01,13946952,WFC
2017-05-23,53.01,53.5599,52.85,53.39,11751719,WFC
2017-05-24,53.49,53.61,52.8024,53.09,11363414,WFC
2017-05-25,53.25,53.25,52.57,52.78,16643765,WFC
2017-05-26,52.63,52.81,52.37,52.41,14247740,WFC
2017-05-30,52.16,52.5,51.9,52.16,19379725,WFC
2017-05-31,52.23,52.25,50.83,51.14,30519660,WFC
2017-06-01,51.53,52.21,51.06,52.08,21001799,WFC
2017-06-02,51.67,52.24,51.53,51.81,19477314,WFC
2017-06-05,51.71,52.18,51.665,51.72,13663770,WFC
2017-06-06,51.32,52.03,51.24,51.81,14887538,WFC
2017-06-07,51.84,52.31,51.7,52.09,17022350,WFC
2017-06-08,52.0,53.03,51.88,52.56,22644201,WFC
2017-06-09,52.86,53.95,52.8,53.8,25749954,WFC
2017-06-12,53.98,54.585,53.94,54.09,22791380,WFC
2017-06-13,54.35,54.69,54.28,54.45,17965974,WFC
2017-06-14,54.09,54.64,53.57,54.53,16574994,WFC
2017-06-15,54.04,54.45,53.81,53.9,17232258,WFC
2017-06-16,53.93,54.24,53.65,53.89,23492702,WFC
2017-06-19,54.31,54.64,54.12,54.24,15367253,WFC
2017-06-20,54.06,54.095,53.425,53.46,13622247,WFC
2017-06-21,53.47,53.48,52.8,52.98,12653747,WFC
2017-06-22,52.8,52.89,52.22,52.49,15362168,WFC
2017-06-23,52.7,52.825,52.32,52.45,21868452,WFC
2017-06-26,52.73,53.43,52.59,52.9,12532812,WFC
2017-06-27,53.02,53.655,52.905,53.16,13496348,WFC
2017-06-28,53.61,54.42,53.52,54.33,20961669,WFC
2017-06-29,55.65,56.6,55.21,55.78,32552121,WFC
2017-06-30,56.03,56.05,55.16,55.41,16750704,WFC
2017-07-03,55.81,56.45,55.71,55.78,11825311,WFC
2017-07-05,55.97,56.02,55.34,55.78,14086881,WFC
2017-07-06,55.98,56.32,55.5,55.56,14481179,WFC
2017-07-07,55.78,55.829,55.245,55.74,11503450,WFC
2017-07-10,55.53,55.81,55.34,55.59,10978963,WFC
2017-07-11,55.66,55.7135,54.82,55.04,14842691,WFC
2017-07-12,54.93,55.24,54.6,55.17,11951527,WFC
2017-07-13,55.26,55.67,55.06,55.6,14201775,WFC
2017-07-14,54.31,55.2,54.12,54.99,17949644,WFC
2017-07-17,54.9,54.98,54.44,54.71,14953583,WFC
2017-07-18,54.31,54.92,54.23,54.8,13603344,WFC
2017-07-19,54.8,55.21,54.69,54.94,12366197,WFC
2017-07-20,54.96,55.31,54.68,54.88,15123488,WFC
2017-07-21,54.43,54.62,54.1,54.17,17384457,WFC
2017-07-24,54.1,54.41,54.04,54.27,18489859,WFC
2017-07-25,55.0,55.405,54.91,55.06,20167835,WFC
2017-07-26,55.32,55.33,54.81,54.91,19686938,WFC
2017-07-27,54.86,54.96,54.39,54.71,17352646,WFC
2017-07-28,54.3,54.57,53.18,53.3,32590568,WFC
2017-07-31,53.42,54.22,53.4,53.94,20378065,WFC
2017-08-01,54.23,54.39,53.85,54.08,19350259,WFC
2017-08-02,53.54,53.96,53.45,53.62,19422130,WFC
2017-08-03,53.5,53.66,53.34,53.4,19374704,WFC
2017-08-04,53.67,53.7,51.91,52.84,44664559,WFC
2017-08-07,52.73,52.95,52.43,52.54,22673681,WFC
2017-08-08,52.32,53.3,52.22,52.71,24877808,WFC
2017-08-09,52.28,52.81,52.14,52.79,14631563,WFC
2017-08-10,52.39,52.72,51.9201,51.95,18373022,WFC
2017-08-11,51.83,52.21,51.74,51.94,14714450,WFC
2017-08-14,52.37,53.09,52.34,52.84,16313225,WFC
2017-08-15,53.2,53.3582,52.83,52.85,11028101,WFC
2017-08-16,53.01,53.21,52.46,52.69,11224409,WFC
2017-08-17,52.47,52.6335,51.79,51.8,16814287,WFC
2017-08-18,51.63,52.14,51.38,51.68,17130641,WFC
2017-08-21,51.74,51.91,51.4,51.82,13503090,WFC
2017-08-22,51.95,52.27,51.92,52.22,12984102,WFC
2017-08-23,51.83,52.48,51.8,52.03,10019524,WFC
2017-08-24,52.19,52.5288,52.035,52.16,12345029,WFC
2017-08-25,52.27,52.57,51.76,51.77,15307840,WFC
2017-08-28,51.95,52.02,51.42,51.63,12425896,WFC
2017-08-29,51.21,51.5,51.13,51.42,10715516,WFC
2017-08-30,51.46,51.74,51.2,51.36,11427543,WFC
2017-08-31,51.0,51.24,50.87,51.07,25231147,WFC
2017-09-01,51.06,51.49,50.93,50.97,16217688,WFC
2017-09-05,50.63,50.67,49.76,50.1,31251308,WFC
2017-09-06,50.25,50.27,49.56,49.88,26854049,WFC
2017-09-07,49.94,49.94,49.27,49.68,23367261,WFC
2017-09-08,49.61,49.98,49.43,49.58,18975665,WFC
2017-09-11,50.0,50.8,49.94,50.66,17987052,WFC
2017-09-12,50.85,51.73,50.84,51.57,17129536,WFC
2017-09-13,51.39,51.51,51.18,51.46,12617331,WFC
2017-09-14,51.54,51.72,51.08,51.29,13739413,WFC
2017-09-15,51.28,51.68,51.25,51.66,28494345,WFC
2017-09-18,51.67,52.84,51.61,52.71,20943426,WFC
2017-09-19,52.72,53.59,52.53,53.36,17046989,WFC
2017-09-20,53.39,54.1139,53.28,53.75,21560419,WFC
2017-09-21,53.55,54.24,53.52,54.06,16210868,WFC
2017-09-22,53.92,54.36,53.75,54.25,18047820,WFC
2017-09-25,54.07,54.325,53.55,54.03,11595884,WFC
2017-09-26,54.1,54.28,53.76,53.8,12052460,WFC
2017-09-27,54.47,54.53,54.055,54.21,15840785,WFC
2017-09-28,54.29,54.33,53.74,54.25,14531655,WFC
2017-09-29,54.25,55.23,54.09,55.15,20872334,WFC
2017-10-02,55.16,55.47,54.855,55.47,11764416,WFC
2017-10-03,55.33,55.62,54.85,55.58,17405089,WFC
2017-10-04,55.31,55.35,54.895,54.96,14697750,WFC
2017-10-05,55.0,55.77,54.78,55.39,14560658,WFC
2017-10-06,55.48,55.68,55.22,55.58,11151225,WFC
2017-10-09,55.62,55.7,54.92,55.14,11377035,WFC
2017-10-10,55.37,55.72,55.15,55.61,12800536,WFC
2017-10-11,55.44,55.71,55.26,55.66,12843107,WFC
2017-10-12,55.69,55.71,55.06,55.21,15067498,WFC
2017-10-13,53.49,53.71,52.84,53.69,35310028,WFC
2017-10-16,53.65,53.97,53.42,53.8,22802389,WFC
2017-10-17,53.98,53.9999,53.12,53.19,18614716,WFC
2017-10-18,53.41,54.07,53.32,53.41,21604023,WFC
2017-10-19,53.11,53.93,53.0,53.75,12669710,WFC
2017-10-20,54.21,55.07,54.04,54.92,28407666,WFC
2017-10-23,54.75,55.0401,54.7,54.91,18102146,WFC
2017-10-24,55.0,55.56,55.0,55.42,18779387,WFC
2017-10-25,55.49,55.58,54.87,55.255,13492264,WFC
2017-10-26,55.45,56.17,55.45,55.62,15979177,WFC
2017-10-27,55.23,56.04,55.13,55.87,17258583,WFC
2017-10-30,55.45,55.96,55.31,55.85,12249199,WFC
2017-10-31,55.95,56.52,55.9,56.14,14619169,WFC
2017-11-01,56.32,56.84,56.19,56.21,11678320,WFC
2017-11-02,55.8,56.52,55.35,56.48,15630001,WFC
2017-11-03,56.25,56.44,55.901,56.35,10049173,WFC
2017-11-06,56.1,56.43,56.0,56.18,10414893,WFC
2017-11-07,56.17,56.29,54.67,55.05,18679065,WFC
2017-11-08,54.8,54.99,54.05,54.26,24047114,WFC
2017-11-09,53.9,54.19,53.21,54.0,24358972,WFC
2017-11-10,54.02,54.13,53.791,53.81,13671702,WFC
2017-11-13,53.52,53.91,53.41,53.72,13447019,WFC
2017-11-14,53.52,54.1,53.32,54.04,20830063,WFC
2017-11-15,53.63,54.115,53.485,53.75,18238575,WFC
2017-11-16,53.95,54.86,53.86,54.6,26361825,WFC
2017-11-17,54.21,54.46,53.97,54.15,15814821,WFC
2017-11-20,54.12,54.21,53.85,54.05,16943059,WFC
2017-11-21,54.08,54.579,53.99,54.52,13757036,WFC
2017-11-22,54.46,54.62,54.025,54.06,11421659,WFC
2017-11-24,54.19,54.3088,54.0,54.09,5386489,WFC
2017-11-27,54.02,54.46,53.86,53.95,11066809,WFC
2017-11-28,53.87,55.89,53.72,55.57,25685169,WFC
2017-11-29,55.84,57.25,55.7,56.68,29631806,WFC
2017-11-30,57.03,57.33,56.375,56.47,30984403,WFC
2017-12-01,56.57,57.18,55.44,56.2,31242412,WFC
2017-12-04,57.27,57.99,57.2,57.39,28720384,WFC
2017-12-05,57.65,59.41,57.4438,58.55,39754878,WFC
2017-12-06,58.56,59.1,58.12,58.57,26758332,WFC
2017-12-07,58.45,60.0,58.29,59.36,32990684,WFC
2017-12-08,59.71,59.92,59.145,59.31,22017053,WFC
2017-12-11,59.27,59.3,58.62,58.87,15876592,WFC
2017-12-12,58.71,60.56,58.71,60.33,25040438,WFC
2017-12-13,60.31,60.5,59.38,59.4,18227043,WFC
2017-12-14,59.48,59.99,59.21,59.22,14730970,WFC
2017-12-15,59.36,60.65,59.35,59.87,36467523,WFC
2017-12-18,60.42,61.13,60.37,60.92,19970907,WFC
2017-12-19,61.18,61.27,60.28,60.36,17062716,WFC
2017-12-20,60.81,61.07,60.06,60.14,16544502,WFC
2017-12-21,60.77,62.115,60.68,61.61,22130653,WFC
2017-12-22,62.02,62.24,61.19,61.55,11653242,WFC
2017-12-26,61.495,61.72,60.8,61.13,11662751,WFC
2017-12-27,61.1,61.24,60.66,60.95,10010820,WFC
2017-12-28,61.03,61.31,60.91,61.3,10550864,WFC
2017-12-29,61.46,61.58,60.67,60.67,10711384,WFC
2018-01-02,61.04,61.355,60.7,61.09,13819293,WFC
2018-01-03,61.22,61.77,61.1,61.56,14203721,WFC
2018-01-04,61.98,63.05,61.91,62.33,18740512,WFC
2018-01-05,62.76,62.81,62.085,62.75,14217871,WFC
2018-01-08,62.66,62.73,61.94,62.04,15569369,WFC
2018-01-09,62.3,62.77,62.07,62.26,15766492,WFC
2018-01-10,62.48,63.4,62.36,63.12,18107523,WFC
2018-01-11,63.65,63.669,62.69,63.01,22074996,WFC
2018-01-12,63.2,63.4,62.05,62.55,25886119,WFC
2018-01-16,62.79,63.15,62.175,62.5,17907786,WFC
2018-01-17,62.85,64.04,62.49,63.88,23892881,WFC
2018-01-18,63.87,64.31,63.86,63.95,16305872,WFC
2018-01-19,64.15,64.2601,63.83,64.22,16524008,WFC
2018-01-22,64.0,64.75,63.97,64.73,12245161,WFC
2018-01-23,64.31,64.85,64.2249,64.49,12937130,WFC
2018-01-24,64.95,65.63,64.8,65.48,20180270,WFC
2018-01-25,65.7,65.85,65.4,65.65,17568706,WFC
2018-01-26,65.89,66.04,65.25,65.93,16251896,WFC
2018-01-29,65.78,66.31,65.66,65.82,16105189,WFC
2018-01-30,65.43,65.93,65.28,65.28,16158886,WFC
2018-01-31,65.27,66.1,65.16,65.78,18147919,WFC
2018-02-01,65.37,66.09,65.06,65.51,15717623,WFC
2018-02-02,65.33,65.5254,63.83,64.07,18905283,WFC
2018-02-05,58.7,59.89,57.5,58.16,103394442,WFC
2018-02-06,56.905,58.5,55.87,57.28,83076895,WFC
2018-02-07,56.94,58.115,56.75,57.54,45550954,WFC
2013-02-08,107.0,107.95,106.68,107.32,596706,WHR
2013-02-11,107.33,108.22,105.93,106.47,777013,WHR
2013-02-12,106.72,110.83,106.61,110.81,1204105,WHR
2013-02-13,110.88,111.65,110.24,110.98,1124620,WHR
2013-02-14,110.22,111.4,110.13,111.0,633025,WHR
2013-02-15,111.18,111.62,110.2,111.33,922157,WHR
2013-02-19,111.36,112.86,109.111,112.61,1491838,WHR
2013-02-20,112.69,112.89,107.22,107.57,1129897,WHR
2013-02-21,107.1,107.25,104.06,107.11,1774778,WHR
2013-02-22,107.22,110.13,106.95,109.55,1250335,WHR
2013-02-25,109.7,110.53,107.11,107.11,1588872,WHR
2013-02-26,108.24,110.55,107.85,110.1,1166650,WHR
2013-02-27,109.71,111.5,109.62,111.04,1079919,WHR
2013-02-28,111.08,114.3,110.84,112.95,1227742,WHR
2013-03-01,112.02,114.49,110.9,114.35,1657228,WHR
2013-03-04,113.97,117.63,113.6,117.36,2083309,WHR
2013-03-05,117.95,120.0,117.16,118.88,2092059,WHR
2013-03-06,118.91,119.99,117.94,118.51,1775575,WHR
2013-03-07,118.28,118.31,116.0,116.08,1667958,WHR
2013-03-08,117.8,119.29,116.53,117.75,1719535,WHR
2013-03-11,117.77,119.68,117.77,119.29,1553496,WHR
2013-03-12,119.01,119.54,117.85,118.86,1013386,WHR
2013-03-13,118.75,119.05,116.825,118.13,1158955,WHR
2013-03-14,118.36,118.85,117.094,117.49,1304041,WHR
2013-03-15,116.9,117.57,114.9,115.2,1562688,WHR
2013-03-18,114.29,115.7,112.63,114.84,690081,WHR
2013-03-19,115.25,116.09,113.84,115.17,900455,WHR
2013-03-20,116.0,117.33,115.36,116.28,731527,WHR
2013-03-21,115.74,115.91,113.57,113.84,840543,WHR
2013-03-22,114.4,114.885,113.25,114.39,538571,WHR
2013-03-25,114.88,115.74,113.01,113.76,1001363,WHR
2013-03-26,114.74,114.79,113.81,114.29,758136,WHR
2013-03-27,113.24,116.56,113.22,116.23,1518769,WHR
2013-03-28,116.23,118.85,116.12,118.46,1373263,WHR
2013-04-01,118.4,118.92,115.89,116.07,1011270,WHR
2013-04-02,116.5,117.19,114.59,114.99,1149109,WHR
2013-04-03,115.34,116.1,111.96,112.61,1719396,WHR
2013-04-04,112.51,113.19,111.35,112.08,920793,WHR
2013-04-05,110.24,113.54,108.96,113.4,989847,WHR
2013-04-08,113.13,114.48,111.82,114.46,722518,WHR
2013-04-09,114.54,116.91,114.54,115.23,789318,WHR
2013-04-10,115.58,118.03,115.04,117.96,795846,WHR
2013-04-11,117.9,120.41,117.75,119.59,882094,WHR
2013-04-12,119.17,120.0,117.75,119.0,526612,WHR
2013-04-15,118.03,118.82,113.12,113.12,870475,WHR
2013-04-16,114.15,116.95,114.15,116.78,1018130,WHR
2013-04-17,115.57,117.0,115.29,116.53,892053,WHR
2013-04-18,116.79,117.14,111.93,112.34,1299928,WHR
2013-04-19,112.9,118.16,112.26,117.13,1325772,WHR
2013-04-22,117.51,118.56,114.8601,118.02,878028,WHR
2013-04-23,118.49,122.3894,118.08,122.0,1910756,WHR
2013-04-24,119.81,120.465,112.56,119.25,2433482,WHR
2013-04-25,119.26,120.47,116.77,117.37,1403803,WHR
2013-04-26,117.35,117.7499,114.98,116.2,955332,WHR
2013-04-29,116.26,116.48,115.29,116.07,993252,WHR
2013-04-30,115.84,116.13,113.14,114.28,1123618,WHR
2013-05-01,114.08,115.21,112.58,112.9,1190743,WHR
2013-05-02,113.26,116.3,113.0,116.0,1021706,WHR
2013-05-03,118.06,120.08,117.79,118.42,1237301,WHR
2013-05-06,118.16,119.16,117.5,119.0,697521,WHR
2013-05-07,119.07,122.8,118.21,122.65,1010949,WHR
2013-05-08,122.65,123.64,121.4,123.6,830372,WHR
2013-05-09,123.85,127.33,123.741,124.71,1547841,WHR
2013-05-10,124.98,127.99,124.93,127.9,922505,WHR
2013-05-13,127.81,128.565,126.14,127.27,584600,WHR
2013-05-14,127.49,129.9199,127.4401,129.0,1252335,WHR
2013-05-15,130.39,130.49,127.81,129.67,764984,WHR
2013-05-16,129.34,130.73,127.99,128.1,832176,WHR
2013-05-17,129.15,130.993,128.95,130.71,719361,WHR
2013-05-20,130.5,131.5,129.15,129.53,513101,WHR
2013-05-21,129.84,131.31,128.735,130.97,784551,WHR
2013-05-22,131.83,134.09,127.72,128.72,1230198,WHR
2013-05-23,126.22,131.32,125.66,130.58,911727,WHR
2013-05-24,128.91,129.37,126.87,129.19,536984,WHR
2013-05-28,130.99,131.52,128.75,129.61,487981,WHR
2013-05-29,128.57,129.2,126.503,127.77,487381,WHR
2013-05-30,127.98,129.87,127.61,128.93,550055,WHR
2013-05-31,127.92,130.93,127.75,127.76,520598,WHR
2013-06-03,127.79,127.91,122.5,126.42,1329418,WHR
2013-06-04,126.09,127.47,121.74,122.63,881734,WHR
2013-06-05,121.95,123.51,119.14,119.72,819138,WHR
2013-06-06,119.54,123.095,118.74,122.88,579867,WHR
2013-06-07,123.49,125.18,120.43,124.55,528311,WHR
2013-06-10,125.73,127.62,124.72,126.28,677955,WHR
2013-06-11,124.9,126.62,123.41,124.1,777368,WHR
2013-06-12,124.96,125.38,122.69,122.85,517480,WHR
2013-06-13,122.84,128.26,122.27,127.82,833982,WHR
2013-06-14,127.1,130.21,127.1,129.24,880021,WHR
2013-06-17,130.44,131.59,128.18,129.28,543372,WHR
2013-06-18,130.02,130.335,127.95,129.61,456846,WHR
2013-06-19,129.43,130.11,126.78,126.8,542021,WHR
2013-06-20,125.15,125.15,119.25,120.3,1330666,WHR
2013-06-21,121.79,121.79,110.881,113.32,3302662,WHR
2013-06-24,111.0,112.97,107.88,111.77,2335874,WHR
2013-06-25,112.55,116.3499,112.55,114.0,1289156,WHR
2013-06-26,114.85,116.73,111.94,112.55,1226273,WHR
2013-06-27,113.72,116.0,112.53,115.43,898379,WHR
2013-06-28,115.31,115.74,114.06,114.36,1137362,WHR
2013-07-01,115.55,117.76,114.54,115.9,884096,WHR
2013-07-02,116.01,117.95,115.67,116.35,1150999,WHR
2013-07-03,116.35,116.35,114.3,114.99,665038,WHR
2013-07-05,115.28,115.74,111.7,114.5,1093352,WHR
2013-07-08,114.82,116.1,113.37,113.59,768031,WHR
2013-07-09,114.75,115.45,114.0,114.29,1047328,WHR
2013-07-10,114.31,120.04,113.84,119.62,1513717,WHR
2013-07-11,121.98,124.54,121.84,123.36,1701146,WHR
2013-07-12,122.98,123.9099,122.21,123.35,595364,WHR
2013-07-15,123.74,125.19,123.05,124.83,1114671,WHR
2013-07-16,124.73,124.77,119.72,121.08,1764322,WHR
2013-07-17,121.57,122.14,119.25,120.6,979064,WHR
2013-07-18,121.24,123.64,118.92,119.37,1774780,WHR
2013-07-19,126.05,129.99,124.06,128.91,2581442,WHR
2013-07-22,128.98,132.56,128.55,131.68,1423424,WHR
2013-07-23,131.76,132.63,130.4,131.04,1312545,WHR
2013-07-24,131.5,131.98,128.55,129.82,1144867,WHR
2013-07-25,129.09,129.56,127.04,129.48,1803866,WHR
2013-07-26,128.24,130.56,128.04,130.39,988539,WHR
2013-07-29,130.13,131.44,129.51,130.56,787322,WHR
2013-07-30,131.48,131.85,129.79,131.66,807050,WHR
2013-07-31,132.12,136.44,131.91,133.94,1299416,WHR
2013-08-01,135.69,137.18,135.06,136.67,1149082,WHR
2013-08-02,136.67,138.33,136.06,137.72,783188,WHR
2013-08-05,137.19,137.82,135.87,137.05,521462,WHR
2013-08-06,136.08,137.175,131.3688,131.81,1348419,WHR
2013-08-07,130.71,133.54,130.14,132.77,1266253,WHR
2013-08-08,133.34,135.0,132.85,133.01,897630,WHR
2013-08-09,133.0,134.55,132.08,133.26,789123,WHR
2013-08-12,132.45,136.25,132.45,135.06,697298,WHR
2013-08-13,135.2,135.49,132.71,134.42,961994,WHR
2013-08-14,134.3,134.88,131.02,132.46,668064,WHR
2013-08-15,130.49,133.02,128.9,132.71,1341076,WHR
2013-08-16,132.87,135.18,132.47,133.66,1012185,WHR
2013-08-19,133.36,134.52,131.79,131.81,716769,WHR
2013-08-20,132.31,135.112,132.3,134.25,645320,WHR
2013-08-21,133.54,134.39,131.32,131.7,915806,WHR
2013-08-22,132.15,137.35,132.07,136.86,1019331,WHR
2013-08-23,136.9,137.49,134.21,134.3,893071,WHR
2013-08-26,134.12,136.658,132.7,133.1,644373,WHR
2013-08-27,131.53,132.47,127.59,128.74,1199958,WHR
2013-08-28,128.48,130.2,128.118,128.84,523396,WHR
2013-08-29,128.55,131.5,128.55,129.78,467875,WHR
2013-08-30,129.88,130.61,127.98,128.65,552394,WHR
2013-09-03,131.03,131.16,128.0,128.56,562712,WHR
2013-09-04,128.43,132.0,128.21,131.76,979374,WHR
2013-09-05,131.6,132.01,129.39,129.48,560944,WHR
2013-09-06,130.62,132.5,128.78,131.37,771874,WHR
2013-09-09,132.21,136.46,131.53,135.62,914011,WHR
2013-09-10,136.36,136.99,134.992,136.96,566893,WHR
2013-09-11,137.0,137.43,134.86,135.79,1166785,WHR
2013-09-12,135.78,137.07,134.5,134.93,670741,WHR
2013-09-13,135.71,137.2,134.73,137.0,739760,WHR
2013-09-16,139.7,141.86,139.25,141.24,1542256,WHR
2013-09-17,141.18,144.0,140.5,143.03,950444,WHR
2013-09-18,144.6,149.815,141.935,149.81,1777186,WHR
2013-09-19,150.61,151.84,148.98,149.71,1420598,WHR
2013-09-20,150.23,150.76,147.86,148.05,1256620,WHR
2013-09-23,148.2,148.28,144.48,146.31,763493,WHR
2013-09-24,146.31,150.48,145.89,148.78,812962,WHR
2013-09-25,148.55,149.64,146.08,148.51,770196,WHR
2013-09-26,149.22,149.855,146.77,147.66,817916,WHR
2013-09-27,147.48,149.0,146.77,147.41,442486,WHR
2013-09-30,145.48,147.32,144.29,146.44,690227,WHR
2013-10-01,146.05,147.11,144.0125,144.69,1264722,WHR
2013-10-02,143.29,143.52,140.41,141.62,2222954,WHR
2013-10-03,141.52,142.32,138.06,139.42,1877156,WHR
2013-10-04,139.42,141.05,138.18,139.68,904732,WHR
2013-10-07,138.0,138.75,136.1,136.63,1159970,WHR
2013-10-08,135.96,137.5,133.66,134.07,1131148,WHR
2013-10-09,133.72,138.065,132.88,136.13,1120550,WHR
2013-10-10,137.51,140.38,136.65,139.36,722677,WHR
2013-10-11,139.67,140.45,138.32,140.42,450917,WHR
2013-10-14,138.76,138.76,129.22,131.29,3701628,WHR
2013-10-15,131.27,132.64,129.57,132.05,1686460,WHR
2013-10-16,133.12,134.48,131.5,133.74,1106377,WHR
2013-10-17,132.85,134.87,131.97,134.7,1199197,WHR
2013-10-18,135.96,136.03,132.4,133.43,1071914,WHR
2013-10-21,133.25,135.0,129.39,130.97,2373699,WHR
2013-10-22,140.85,147.44,138.01,146.19,4149734,WHR
2013-10-23,145.76,147.08,143.74,144.4,1251917,WHR
2013-10-24,144.58,147.62,143.7,147.26,1090023,WHR
2013-10-25,147.6,147.92,144.19,146.18,712168,WHR
2013-10-28,146.5,147.32,144.7,145.99,564919,WHR
2013-10-29,146.32,148.95,145.89,148.93,890987,WHR
2013-10-30,149.0,149.47,144.85,147.03,971641,WHR
2013-10-31,146.56,147.93,145.26,146.01,828214,WHR
2013-11-01,146.02,147.28,145.1373,147.06,779101,WHR
2013-11-04,148.24,150.31,147.93,150.26,678789,WHR
2013-11-05,149.4,149.49,147.0,147.85,823662,WHR
2013-11-06,147.63,148.73,146.21,146.53,857077,WHR
2013-11-07,147.63,149.14,143.803,143.95,844017,WHR
2013-11-08,144.02,145.26,142.663,145.25,681760,WHR
2013-11-11,144.82,145.5251,141.92,142.51,1067222,WHR
2013-11-12,142.61,143.695,141.12,142.77,845146,WHR
2013-11-13,141.3,144.53,141.3,144.25,714352,WHR
2013-11-14,144.56,150.44,144.56,149.05,1411471,WHR
2013-11-15,149.9,152.27,149.06,150.84,1575694,WHR
2013-11-18,151.51,152.93,150.23,150.54,1198175,WHR
2013-11-19,148.62,151.65,147.4,149.26,898725,WHR
2013-11-20,149.25,150.75,144.51,145.62,1126158,WHR
2013-11-21,145.37,150.46,145.37,150.23,934872,WHR
2013-11-22,150.16,151.4,149.35,150.28,836049,WHR
2013-11-25,150.28,152.38,149.56,151.27,791404,WHR
2013-11-26,151.49,153.9975,150.89,153.11,589283,WHR
2013-11-27,153.29,154.24,151.67,152.32,447298,WHR
2013-11-29,152.78,154.43,152.22,152.76,267748,WHR
2013-12-02,153.01,153.6,149.09,149.29,595749,WHR
2013-12-03,148.16,149.22,147.54,148.99,783758,WHR
2013-12-04,148.95,150.41,146.57,148.08,715120,WHR
2013-12-05,147.93,148.06,146.22,146.95,648180,WHR
2013-12-06,148.25,150.26,147.4,149.55,755502,WHR
2013-12-09,149.55,152.48,149.29,149.99,835390,WHR
2013-12-10,150.32,155.05,149.26,151.6,935921,WHR
2013-12-11,151.2,151.86,147.69,147.89,871011,WHR
2013-12-12,148.13,149.13,147.73,148.63,1036812,WHR
2013-12-13,149.25,149.79,147.215,148.85,983108,WHR
2013-12-16,149.6,152.26,149.6,149.94,908435,WHR
2013-12-17,150.62,152.08,148.85,151.53,873493,WHR
2013-12-18,152.61,156.69,150.735,156.15,1122413,WHR
2013-12-19,155.92,156.13,152.73,153.52,716776,WHR
2013-12-20,154.95,156.57,153.49,155.28,955886,WHR
2013-12-23,156.61,157.02,155.44,156.59,535883,WHR
2013-12-24,156.17,157.71,155.982,156.94,289811,WHR
2013-12-26,155.83,159.22,155.77,157.8,443487,WHR
2013-12-27,158.75,159.045,156.17,156.96,341134,WHR
2013-12-30,156.63,157.565,155.95,157.04,283707,WHR
2013-12-31,157.07,157.5,156.35,156.86,340493,WHR
2014-01-02,156.52,157.11,155.11,156.03,407749,WHR
2014-01-03,156.29,158.56,156.29,156.9,442436,WHR
2014-01-06,157.37,157.7,154.37,154.45,594894,WHR
2014-01-07,154.91,156.16,154.46,154.58,664351,WHR
2014-01-08,155.5,157.61,153.46,157.6,815804,WHR
2014-01-09,158.05,159.36,156.58,159.01,788871,WHR
2014-01-10,159.91,160.01,156.29,156.64,853283,WHR
