date,open,high,low,close,volume,Name
2014-05-14,167.99,168.0,164.85,165.26,1165820,LMT
2014-05-15,164.82,165.415,162.77,163.54,1061274,LMT
2014-05-16,163.69,164.29,162.01,162.1,1739167,LMT
2014-05-19,162.15,163.24,161.7,162.3,1460232,LMT
2014-05-20,162.49,162.5,159.89,160.57,909795,LMT
2014-05-21,161.16,162.08,160.85,161.89,859476,LMT
2014-05-22,162.07,162.379,161.255,161.82,823192,LMT
2014-05-23,162.67,163.2399,161.9,162.64,1663351,LMT
2014-05-27,163.13,163.2299,162.005,162.95,1294573,LMT
2014-05-28,163.43,164.6,161.87,162.1,1831510,LMT
2014-05-29,161.12,163.39,160.58,163.15,1489150,LMT
2014-05-30,162.73,163.96,162.29,163.65,2122918,LMT
2014-06-02,163.88,164.41,162.63,164.11,1013258,LMT
2014-06-03,164.11,164.48,163.19,163.89,850867,LMT
2014-06-04,163.49,164.72,162.99,164.52,871290,LMT
2014-06-05,164.53,166.51,164.53,166.33,996066,LMT
2014-06-06,166.53,167.23,166.35,167.17,890976,LMT
2014-06-09,166.21,168.87,165.7,168.08,1351013,LMT
2014-06-10,167.99,168.07,166.28,167.34,1002712,LMT
2014-06-11,166.52,166.94,164.025,164.53,1298039,LMT
2014-06-12,164.3,164.76,162.18,162.64,857255,LMT
2014-06-13,162.96,164.59,162.655,164.04,750209,LMT
2014-06-16,163.86,165.63,163.53,165.14,897600,LMT
2014-06-17,165.0,165.64,163.55,164.24,858077,LMT
2014-06-18,164.13,164.22,162.05,163.79,1028241,LMT
2014-06-19,164.01,165.62,163.3,164.2,1045848,LMT
2014-06-20,163.75,165.7,163.75,165.4,1862926,LMT
2014-06-23,165.27,165.81,163.315,163.95,829507,LMT
2014-06-24,163.28,164.5,162.46,162.51,812472,LMT
2014-06-25,162.65,162.91,161.44,162.45,988351,LMT
2014-06-26,162.81,162.81,160.51,162.05,988446,LMT
2014-06-27,162.28,162.93,161.86,162.7,1102222,LMT
2014-06-30,162.76,162.83,160.36,160.73,1234530,LMT
2014-07-01,160.04,161.77,158.59,160.64,1358243,LMT
2014-07-02,160.77,160.88,158.2034,158.98,1309801,LMT
2014-07-03,159.8,160.38,159.11,159.9,687190,LMT
2014-07-07,159.25,159.71,157.71,158.3,1167639,LMT
2014-07-08,158.44,158.44,156.9555,157.21,970969,LMT
2014-07-09,158.12,158.73,157.43,157.93,827466,LMT
2014-07-10,156.23,159.04,156.23,158.18,815689,LMT
2014-07-11,158.13,160.62,157.93,160.31,1073587,LMT
2014-07-14,160.78,161.98,160.5,161.81,1045176,LMT
2014-07-15,161.73,163.485,161.47,162.62,1313917,LMT
2014-07-16,163.08,163.46,161.15,161.55,947811,LMT
2014-07-17,161.11,163.2,160.56,161.33,1190893,LMT
2014-07-18,161.82,162.54,161.06,162.49,1074835,LMT
2014-07-21,162.0,163.67,161.19,162.98,1201477,LMT
2014-07-22,164.5,168.18,164.39,167.87,2174579,LMT
2014-07-23,167.76,169.21,167.22,168.1,1808521,LMT
2014-07-24,168.53,170.12,167.82,169.97,1617585,LMT
2014-07-25,169.33,170.69,169.19,170.04,2112251,LMT
2014-07-28,169.99,170.57,168.3,170.0,1989631,LMT
2014-07-29,170.5,170.66,169.235,169.33,1063434,LMT
2014-07-30,170.24,171.36,168.84,170.18,1077748,LMT
2014-07-31,169.08,169.24,166.97,166.97,1935997,LMT
2014-08-01,166.72,168.77,166.19,167.12,1535923,LMT
2014-08-04,167.56,168.5799,167.03,168.29,1196373,LMT
2014-08-05,167.79,169.16,166.56,166.93,1218909,LMT
2014-08-06,166.08,166.08,162.711,163.05,1885235,LMT
2014-08-07,164.28,164.62,162.5201,162.95,1087119,LMT
2014-08-08,163.11,166.19,163.1,165.8,1196123,LMT
2014-08-11,166.86,166.93,166.0,166.15,801750,LMT
2014-08-12,166.15,167.15,165.26,165.78,779533,LMT
2014-08-13,166.15,169.4,166.15,169.09,1079062,LMT
2014-08-14,169.34,170.21,168.86,169.5,1030029,LMT
2014-08-15,169.91,170.5,167.94,169.16,1062433,LMT
2014-08-18,170.2,172.1,170.04,171.52,766472,LMT
2014-08-19,172.02,172.4,171.29,172.13,841052,LMT
2014-08-20,172.15,175.47,172.13,175.31,1353129,LMT
2014-08-21,174.92,175.49,174.184,175.1,1089330,LMT
2014-08-22,174.71,176.13,174.36,175.15,801404,LMT
2014-08-25,175.75,177.07,175.43,176.53,866414,LMT
2014-08-26,176.97,177.01,176.04,176.61,1037021,LMT
2014-08-27,176.99,177.19,176.0,176.52,1115227,LMT
2014-08-28,174.67,175.05,173.74,174.1,1455774,LMT
2014-08-29,174.76,175.09,173.75,174.0,1532041,LMT
2014-09-02,175.14,175.31,173.07,173.8,1547713,LMT
2014-09-03,174.94,175.64,173.2101,173.5,1454801,LMT
2014-09-04,173.99,174.49,172.7571,173.04,1109122,LMT
2014-09-05,173.17,174.65,172.37,174.58,983572,LMT
2014-09-08,174.52,175.57,174.36,174.77,928152,LMT
2014-09-09,175.6,176.35,174.84,174.94,1418370,LMT
2014-09-10,174.96,175.03,173.72,174.59,2210569,LMT
2014-09-11,174.38,174.77,173.58,174.2,1299213,LMT
2014-09-12,174.17,174.99,173.71,174.43,759383,LMT
2014-09-15,174.42,175.78,173.9181,175.6,678526,LMT
2014-09-16,175.13,177.935,175.02,177.19,1187091,LMT
2014-09-17,177.78,179.65,177.45,178.8,1152637,LMT
2014-09-18,179.37,179.72,178.3,179.57,1040525,LMT
2014-09-19,180.49,181.22,180.22,180.74,1896684,LMT
2014-09-22,179.72,180.76,178.76,178.99,1097393,LMT
2014-09-23,178.53,178.98,175.92,176.34,1451121,LMT
2014-09-24,176.28,178.5,176.28,178.39,959395,LMT
2014-09-25,178.1,178.74,176.26,177.44,1739089,LMT
2014-09-26,177.54,182.27,177.54,181.58,1880819,LMT
2014-09-29,181.8,182.79,180.11,181.36,1582582,LMT
2014-09-30,182.6,184.09,182.13,182.78,1981557,LMT
2014-10-01,181.15,181.15,177.0801,177.89,1901420,LMT
2014-10-02,177.66,178.3,175.79,176.35,1469110,LMT
2014-10-03,177.67,179.34,176.92,178.34,2463719,LMT
2014-10-06,179.62,179.7,176.67,176.92,1486304,LMT
2014-10-07,176.4,176.56,173.0,173.02,1183730,LMT
2014-10-08,173.27,176.55,171.833,176.35,1677604,LMT
2014-10-09,176.32,176.56,173.55,174.55,1581640,LMT
2014-10-10,174.68,176.7786,173.7,174.47,1668759,LMT
2014-10-13,173.97,176.445,172.78,172.88,1475635,LMT
2014-10-14,173.55,177.75,173.14,176.11,1585342,LMT
2014-10-15,174.01,176.02,170.26,175.19,2181144,LMT
2014-10-16,173.23,176.73,172.45,174.72,1972836,LMT
2014-10-17,176.84,177.89,175.86,176.24,2360081,LMT
2014-10-20,175.93,176.37,173.93,175.53,2055612,LMT
2014-10-21,170.15,173.85,166.28,172.61,4106894,LMT
2014-10-22,171.0,177.84,170.71,176.01,3805733,LMT
2014-10-23,177.09,181.63,177.09,180.67,2442867,LMT
2014-10-24,181.67,181.76,179.42,181.33,1550786,LMT
2014-10-27,181.69,183.1,180.7,183.0,1072440,LMT
2014-10-28,184.1,185.55,182.681,185.55,1809175,LMT
2014-10-29,192.19,192.34,188.28,189.73,1743812,LMT
2014-10-30,186.93,187.82,186.35,186.87,789298,LMT
2014-10-31,191.4,191.922,189.66,190.57,1700082,LMT
2014-11-03,191.3,191.93,188.63,190.75,1146009,LMT
2014-11-04,190.84,192.94,190.29,190.79,1668316,LMT
2014-11-05,192.19,192.34,188.28,189.73,1743822,LMT
2014-11-06,190.0,190.47,189.08,189.88,995063,LMT
2014-11-07,189.38,189.41,184.91,186.15,2569425,LMT
2014-11-10,186.46,187.255,185.76,186.99,1296164,LMT
2014-11-11,187.0,188.44,186.74,187.12,881387,LMT
2014-11-12,186.93,187.82,186.35,186.87,789348,LMT
2014-11-13,187.18,189.05,186.925,187.97,990612,LMT
2014-11-14,187.99,188.0,185.91,186.6,1665674,LMT
2014-11-17,186.69,187.18,185.36,185.51,1160875,LMT
2014-11-18,185.28,187.24,184.5,186.56,1775200,LMT
2014-11-19,186.07,186.76,185.41,186.0,1167485,LMT
2014-11-20,185.65,185.98,184.393,185.56,1021607,LMT
2014-11-21,187.96,188.28,187.18,187.93,1328213,LMT
2014-11-24,188.28,189.255,188.0006,188.82,1126986,LMT
2014-11-25,188.82,190.04,188.55,188.67,1808128,LMT
2014-11-26,187.5,189.55,187.13,189.15,1320566,LMT
2014-11-28,189.62,192.5828,189.0,191.56,940923,LMT
2014-12-01,190.93,191.88,190.02,191.1,1538325,LMT
2014-12-02,190.67,191.57,189.32,190.11,1659903,LMT
2014-12-03,190.2,190.6699,189.65,189.68,1390401,LMT
2014-12-04,189.98,190.25,188.47,189.73,922481,LMT
2014-12-05,189.07,190.18,188.47,189.87,1204355,LMT
2014-12-08,190.0,190.605,188.77,189.85,1676528,LMT
2014-12-09,188.31,190.75,188.13,190.62,1140900,LMT
2014-12-10,189.75,190.7025,187.56,187.91,1246312,LMT
2014-12-11,188.76,190.4,188.04,189.25,1170567,LMT
2014-12-12,187.28,188.0375,184.78,185.18,1204771,LMT
2014-12-15,185.59,187.26,183.06,184.21,1311126,LMT
2014-12-16,184.0,188.43,183.99,185.39,1228577,LMT
2014-12-17,185.39,185.93,182.405,185.15,1482562,LMT
2014-12-18,187.55,191.72,186.04,191.64,1670454,LMT
2014-12-19,191.55,194.24,191.01,192.85,2609142,LMT
2014-12-22,193.4,196.96,193.4,196.45,1110052,LMT
2014-12-23,198.5,198.72,195.75,195.77,986538,LMT
2014-12-24,195.97,197.91,195.79,196.43,403319,LMT
2014-12-26,196.71,197.81,196.5801,196.84,547404,LMT
2014-12-29,196.93,196.93,194.71,195.64,611276,LMT
2014-12-30,195.24,196.41,195.0,195.43,523556,LMT
2014-12-31,194.91,195.97,192.52,192.57,713310,LMT
2015-01-02,192.1,194.48,191.04,193.31,902755,LMT
2015-01-05,192.9,194.5,188.6,189.29,1506476,LMT
2015-01-06,189.62,190.99,186.8,188.4,1206318,LMT
2015-01-07,189.32,191.02,189.22,190.83,942037,LMT
2015-01-08,190.9,196.88,190.9,195.13,1952999,LMT
2015-01-09,195.09,197.07,194.82,195.02,1439524,LMT
2015-01-12,195.51,196.23,193.7069,194.47,896874,LMT
2015-01-13,196.14,198.4399,192.68,194.35,1094981,LMT
2015-01-14,194.15,194.24,191.63,193.23,1101279,LMT
2015-01-15,194.16,194.73,191.85,192.37,897276,LMT
2015-01-16,191.88,194.77,191.88,194.71,1085573,LMT
2015-01-20,196.63,196.99,193.01,195.75,858244,LMT
2015-01-21,195.0,196.75,194.11,195.5,966793,LMT
2015-01-22,197.0,198.56,195.28,198.09,1307908,LMT
2015-01-23,197.99,198.88,196.95,197.44,1313920,LMT
2015-01-26,196.25,196.92,193.03,195.68,1339423,LMT
2015-01-27,193.0,193.485,190.32,190.55,1943283,LMT
2015-01-28,191.84,194.8,189.0,189.25,1570436,LMT
2015-01-29,189.26,192.53,187.1,192.5,2017001,LMT
2015-01-30,189.77,190.9599,188.28,188.37,2288812,LMT
2015-02-02,188.41,189.76,186.01,189.33,1554005,LMT
2015-02-03,190.38,192.3,189.59,192.0,1618183,LMT
2015-02-04,191.34,193.53,190.62,192.28,1230868,LMT
2015-02-05,193.08,194.47,191.58,194.06,1063892,LMT
2015-02-06,194.29,196.95,192.9,195.24,1127096,LMT
2015-02-09,194.35,194.99,192.703,193.02,1208275,LMT
2015-02-10,195.1,195.98,193.88,195.67,1280714,LMT
2015-02-11,195.17,197.18,195.0,196.31,1439827,LMT
2015-02-12,196.71,198.23,196.39,197.48,1217908,LMT
2015-02-13,197.29,198.39,196.19,196.95,1253937,LMT
2015-02-17,196.53,198.3,195.77,197.57,1023492,LMT
2015-02-18,197.57,198.58,196.95,198.57,902483,LMT
2015-02-19,198.56,201.74,197.97,201.71,1776085,LMT
2015-02-20,200.86,204.0,200.28,203.99,1302351,LMT
2015-02-23,204.0,205.66,203.2,205.59,1440937,LMT
2015-02-24,205.51,206.93,204.82,206.62,1168595,LMT
2015-02-25,207.05,207.06,204.5,204.86,2759828,LMT
2015-02-26,203.25,203.84,200.53,201.33,1349700,LMT
2015-02-27,201.0,201.94,200.0,200.05,1311416,LMT
2015-03-02,200.67,203.13,200.288,203.02,1037428,LMT
2015-03-03,202.45,202.45,199.43,199.93,1312140,LMT
2015-03-04,199.7,200.08,198.78,198.97,851444,LMT
2015-03-05,199.37,200.03,198.75,199.1,872333,LMT
2015-03-06,198.38,198.64,196.71,197.66,1221043,LMT
2015-03-09,197.42,200.49,197.21,199.74,887636,LMT
2015-03-10,198.41,198.98,197.31,197.58,1087980,LMT
2015-03-11,197.94,198.405,196.91,197.21,952960,LMT
2015-03-12,197.54,198.95,197.54,198.78,1047883,LMT
2015-03-13,197.97,199.01,195.601,197.11,1155424,LMT
2015-03-16,198.22,202.3,198.1,202.11,1198049,LMT
2015-03-17,201.48,202.0,200.03,200.67,936551,LMT
2015-03-18,200.77,203.49,198.355,202.6,873573,LMT
2015-03-19,202.5,203.36,201.04,202.19,1178037,LMT
2015-03-20,203.05,204.04,201.67,203.77,3938121,LMT
2015-03-23,203.33,204.59,202.92,202.92,1028052,LMT
2015-03-24,202.34,204.365,200.9483,203.3,1250876,LMT
2015-03-25,203.34,204.0,199.0,199.02,1338189,LMT
2015-03-26,197.57,201.12,196.26,200.56,1499749,LMT
2015-03-27,200.56,202.87,200.24,202.23,1256654,LMT
2015-03-30,203.5,206.19,203.0,204.89,1048964,LMT
2015-03-31,203.46,205.165,202.96,202.96,1262539,LMT
2015-04-01,202.1,202.47,197.43,198.76,1897154,LMT
2015-04-02,199.37,199.56,197.67,198.72,1387642,LMT
2015-04-06,199.33,201.1192,197.85,200.53,1366317,LMT
2015-04-07,201.0,202.55,199.9,200.15,1084827,LMT
2015-04-08,200.45,201.89,199.6258,200.81,944803,LMT
2015-04-09,200.52,201.91,200.29,201.44,828374,LMT
2015-04-10,201.37,202.19,200.28,200.4,1278988,LMT
2015-04-13,200.03,201.1299,196.82,197.05,2130365,LMT
2015-04-14,196.89,197.77,196.35,197.34,1586886,LMT
2015-04-15,198.27,199.46,197.04,197.21,1154309,LMT
2015-04-16,196.58,198.04,195.67,197.12,1065342,LMT
2015-04-17,195.8,196.44,193.94,194.82,1230786,LMT
2015-04-20,195.28,197.65,195.0,196.8,1276939,LMT
2015-04-21,198.05,198.34,195.105,196.29,1421126,LMT
2015-04-22,196.7,198.09,195.211,197.63,1127369,LMT
2015-04-23,197.49,198.93,196.05,197.2,1178730,LMT
2015-04-24,197.01,197.24,195.0,195.37,1307363,LMT
2015-04-27,195.64,196.58,193.53,193.84,1378395,LMT
2015-04-28,193.75,194.2725,191.5848,194.02,1095622,LMT
2015-04-29,193.38,194.07,190.93,191.29,1427160,LMT
2015-04-30,190.97,191.46,185.65,186.6,2257228,LMT
2015-05-01,186.8,189.15,186.8,189.0,1196001,LMT
2015-05-04,189.2,190.85,189.15,189.69,912656,LMT
2015-05-05,189.25,189.9,187.11,187.35,993636,LMT
2015-05-06,188.51,189.07,185.91,186.83,1192862,LMT
2015-05-07,186.65,188.95,186.34,188.21,1040858,LMT
2015-05-08,189.96,191.035,189.48,190.48,950627,LMT
2015-05-11,189.81,191.18,189.54,190.47,832022,LMT
2015-05-12,189.22,191.31,188.55,190.61,941811,LMT
2015-05-13,190.97,191.99,190.81,191.0,980927,LMT
2015-05-14,191.62,193.345,191.465,193.05,1004512,LMT
2015-05-15,193.03,193.8099,192.1,192.36,1356467,LMT
2015-05-18,192.45,193.6301,192.36,193.08,822104,LMT
2015-05-19,193.02,194.31,192.91,193.38,772271,LMT
2015-05-20,193.9,193.9,192.4604,193.25,826517,LMT
2015-05-21,193.57,193.94,192.52,193.11,769670,LMT
2015-05-22,193.26,193.36,192.16,192.86,995635,LMT
2015-05-26,192.68,192.68,190.14,190.51,1380511,LMT
2015-05-27,190.45,191.59,190.04,191.35,1196082,LMT
2015-05-28,189.41,190.76,188.93,190.12,1468947,LMT
2015-05-29,189.93,190.1,187.62,188.2,1517426,LMT
2015-06-01,189.48,192.2499,188.37,191.07,2003827,LMT
2015-06-02,190.61,191.29,188.8,190.77,1469155,LMT
2015-06-03,191.42,192.3299,190.79,191.89,1340274,LMT
2015-06-04,190.76,192.29,189.99,190.17,1853956,LMT
2015-06-05,189.41,189.77,188.43,189.33,1389183,LMT
2015-06-08,189.34,190.83,189.06,189.37,964763,LMT
2015-06-09,190.43,190.54,189.3,189.35,1041153,LMT
2015-06-10,189.35,190.65,188.84,189.28,1729345,LMT
2015-06-11,189.42,191.54,189.42,191.48,1333103,LMT
2015-06-12,190.59,191.53,190.22,190.98,1110108,LMT
2015-06-15,190.0,190.58,189.01,189.92,710641,LMT
2015-06-16,189.26,191.14,188.8901,190.82,853823,LMT
2015-06-17,191.36,191.78,189.72,191.02,862134,LMT
2015-06-18,191.5,194.49,191.385,192.75,1159733,LMT
2015-06-19,192.69,192.69,190.99,191.14,1234928,LMT
2015-06-22,191.95,192.98,191.66,192.08,716879,LMT
2015-06-23,192.43,192.95,190.88,191.64,573046,LMT
2015-06-24,191.22,191.79,190.12,190.17,857638,LMT
2015-06-25,190.5,191.17,189.68,189.99,884938,LMT
2015-06-26,190.53,190.56,188.51,188.64,1876298,LMT
2015-06-29,187.59,188.52,185.41,185.52,1202615,LMT
2015-06-30,187.17,187.79,185.33,185.9,1275262,LMT
2015-07-01,186.01,188.29,186.01,188.17,950075,LMT
2015-07-02,188.71,188.79,186.7632,187.3,1024465,LMT
2015-07-06,186.73,188.48,186.42,187.99,902600,LMT
2015-07-07,188.57,190.28,187.54,190.16,1328545,LMT
2015-07-08,188.51,191.3299,188.29,190.05,1528244,LMT
2015-07-09,191.76,193.12,191.21,192.13,1442158,LMT
2015-07-10,193.99,197.0,192.87,194.19,1638850,LMT
2015-07-13,196.0,198.3908,195.61,197.88,1197212,LMT
2015-07-14,198.9,199.82,198.36,199.05,1059184,LMT
2015-07-15,199.19,199.64,198.06,199.41,972152,LMT
2015-07-16,199.8,201.81,199.6,201.62,976176,LMT
2015-07-17,200.93,201.66,200.4,201.18,997953,LMT
2015-07-20,202.31,205.39,201.03,205.13,2051965,LMT
2015-07-21,204.44,204.76,202.85,203.15,1766978,LMT
2015-07-22,203.33,204.44,202.0,202.79,1124876,LMT
2015-07-23,202.81,204.96,202.64,202.83,1175219,LMT
2015-07-24,202.8,202.944,200.68,201.04,1125000,LMT
2015-07-27,200.36,201.76,199.38,201.17,997872,LMT
2015-07-28,202.42,204.72,201.28,203.63,1125298,LMT
2015-07-29,204.77,210.41,204.31,208.15,2491048,LMT
2015-07-30,207.22,208.5,205.95,206.47,1554849,LMT
2015-07-31,207.61,208.51,206.53,207.1,1116804,LMT
2015-08-03,207.27,207.99,206.062,207.79,1064667,LMT
2015-08-04,208.51,209.79,207.25,209.53,1066471,LMT
2015-08-05,210.02,210.75,209.07,209.43,1210939,LMT
2015-08-06,209.73,209.94,208.1633,209.26,1148345,LMT
2015-08-07,209.0,209.39,207.22,209.09,997613,LMT
2015-08-10,210.04,211.57,209.34,210.78,978459,LMT
2015-08-11,209.05,209.76,207.9,208.86,985751,LMT
2015-08-12,207.54,209.32,206.75,208.78,932151,LMT
2015-08-13,208.73,210.71,208.69,209.79,1091175,LMT
2015-08-14,209.75,212.08,209.33,211.96,916141,LMT
2015-08-17,210.88,213.12,210.77,213.02,776428,LMT
2015-08-18,212.36,213.34,212.1401,212.67,774992,LMT
2015-08-19,211.96,212.91,210.67,211.28,1303749,LMT
2015-08-20,210.98,211.5,209.13,209.13,1406359,LMT
2015-08-21,208.56,208.84,204.57,204.68,2038453,LMT
2015-08-24,190.01,203.27,181.91,197.46,3308679,LMT
2015-08-25,205.5,205.51,198.55,198.98,2100552,LMT
2015-08-26,203.23,203.23,196.85,202.12,2933824,LMT
2015-08-27,203.92,206.94,202.91,205.43,1688076,LMT
2015-08-28,203.63,204.475,201.38,203.9,1391216,LMT
2015-08-31,203.21,203.24,201.08,201.18,1086765,LMT
2015-09-01,197.87,199.59,197.016,197.62,1674521,LMT
2015-09-02,199.69,204.115,199.28,204.04,1490607,LMT
2015-09-03,204.69,206.46,204.3201,205.2,1350948,LMT
2015-09-04,203.54,204.34,201.41,202.62,1213571,LMT
2015-09-08,204.18,207.29,204.0,207.01,1320745,LMT
2015-09-09,209.0,209.24,204.52,204.66,1110283,LMT
2015-09-10,203.71,207.29,203.71,206.15,1370160,LMT
2015-09-11,205.81,206.96,205.33,206.81,1085923,LMT
2015-09-14,207.03,207.03,205.56,206.0,1034319,LMT
2015-09-15,206.38,208.54,205.51,207.84,1253748,LMT
2015-09-16,207.64,208.19,206.33,207.56,927827,LMT
2015-09-17,207.85,210.53,207.13,207.6,958851,LMT
2015-09-18,206.0,206.0325,202.65,203.31,3010557,LMT
2015-09-21,204.35,205.79,203.185,204.35,964886,LMT
2015-09-22,202.46,203.97,201.5,203.66,1119469,LMT
2015-09-23,204.13,204.99,201.71,202.77,601166,LMT
2015-09-24,201.5,205.89,199.56,204.76,1667578,LMT
2015-09-25,206.74,206.78,203.0,203.89,1413962,LMT
2015-09-28,202.55,204.44,200.0,200.22,1315374,LMT
2015-09-29,200.0,202.9199,199.01,202.47,1226718,LMT
2015-09-30,204.34,207.71,204.23,207.31,1721813,LMT
2015-10-01,206.31,207.34,202.815,204.75,1889689,LMT
2015-10-02,202.01,206.61,201.81,206.61,1154771,LMT
2015-10-05,208.3,211.86,207.7037,211.73,1347588,LMT
2015-10-06,211.7,212.65,210.27,210.4,1625662,LMT
2015-10-07,211.79,214.02,211.038,212.95,1127110,LMT
2015-10-08,212.28,214.659,211.34,214.37,782818,LMT
2015-10-09,214.44,216.27,213.22,213.26,1339964,LMT
2015-10-12,213.61,214.63,212.76,214.33,1048086,LMT
2015-10-13,213.22,214.36,211.94,211.98,1026158,LMT
2015-10-14,212.05,212.59,207.99,208.15,1192894,LMT
2015-10-15,209.23,211.7,207.51,209.18,1497619,LMT
2015-10-16,210.4,211.0,208.69,209.78,1145664,LMT
2015-10-19,209.24,210.7325,208.5,210.64,1329875,LMT
2015-10-20,207.38,209.545,205.14,208.73,1926488,LMT
2015-10-21,209.76,213.155,208.74,211.56,1334024,LMT
2015-10-22,212.22,216.99,212.22,216.51,1190158,LMT
2015-10-23,218.0,219.42,217.23,219.32,1280865,LMT
2015-10-26,219.32,221.35,218.89,220.94,1383815,LMT
2015-10-27,219.97,225.15,219.81,223.04,1399861,LMT
2015-10-28,222.25,224.44,218.36,221.04,1973558,LMT
2015-10-29,221.0,222.69,217.77,218.25,1795865,LMT
2015-10-30,219.0,220.69,218.3256,219.83,1774826,LMT
2015-11-02,219.89,221.0,218.91,220.59,1160716,LMT
2015-11-03,220.0,220.46,218.34,218.9,1046425,LMT
2015-11-04,219.71,220.352,218.51,218.83,933118,LMT
2015-11-05,219.17,220.59,218.01,218.6,911612,LMT
2015-11-06,218.0,218.4899,215.04,216.63,1456262,LMT
2015-11-09,215.77,216.3675,214.0601,214.7,1657342,LMT
2015-11-10,214.37,215.736,212.63,214.07,1166067,LMT
2015-11-11,214.37,216.525,214.26,215.11,1197848,LMT
2015-11-12,214.5,215.06,212.66,213.58,1292233,LMT
2015-11-13,213.5,214.82,211.78,213.16,1059103,LMT
2015-11-16,214.31,220.84,214.08,220.67,1516186,LMT
2015-11-17,222.07,225.25,220.81,222.39,2082154,LMT
2015-11-18,222.54,223.37,220.72,223.22,1185393,LMT
2015-11-19,224.48,225.468,223.5,224.0,1411411,LMT
2015-11-20,225.45,226.98,224.96,226.06,1321151,LMT
2015-11-23,226.5,227.68,225.465,226.03,939863,LMT
2015-11-24,224.96,226.99,224.5101,226.43,1235198,LMT
2015-11-25,226.48,227.91,225.32,225.8,2156656,LMT
2015-11-27,225.53,226.23,224.31,225.91,972764,LMT
2015-11-30,223.6,223.68,218.53,219.16,3000777,LMT
2015-12-01,220.06,223.1,219.3654,220.2,1267238,LMT
2015-12-02,220.25,220.95,218.78,218.94,1307361,LMT
2015-12-03,219.27,219.76,214.69,215.46,1776848,LMT
2015-12-04,216.0,219.9,216.0,218.39,1701581,LMT
2015-12-07,218.34,219.62,217.545,219.13,1537760,LMT
2015-12-08,217.69,219.78,217.3,218.81,844729,LMT
2015-12-09,218.02,220.255,216.61,217.54,1194981,LMT
2015-12-10,217.92,219.751,217.0,218.88,1119080,LMT
2015-12-11,217.54,219.16,216.7,217.2,1801821,LMT
2015-12-14,215.99,217.57,214.72,216.58,2026459,LMT
2015-12-15,217.0,217.24,214.72,214.84,1540042,LMT
2015-12-16,216.0,218.11,214.75,217.5,1352036,LMT
2015-12-17,217.86,218.765,215.16,215.22,1282280,LMT
2015-12-18,213.75,215.17,211.85,212.18,2058224,LMT
2015-12-21,213.8,215.59,213.52,215.47,1066828,LMT
2015-12-22,216.16,218.23,215.58,217.58,895229,LMT
2015-12-23,218.0,218.35,217.18,217.93,742711,LMT
2015-12-24,218.0,218.999,217.485,218.56,524370,LMT
2015-12-28,218.08,218.77,217.43,218.41,612933,LMT
2015-12-29,219.36,221.35,218.8,220.47,768589,LMT
2015-12-30,220.93,221.24,219.62,219.8,633524,LMT
2015-12-31,219.58,219.95,215.78,217.15,1157827,LMT
2016-01-04,214.0,215.77,211.39,213.21,1875170,LMT
2016-01-05,214.59,218.94,214.02,218.26,1350102,LMT
2016-01-06,217.83,221.0,216.26,217.63,1787147,LMT
2016-01-07,213.81,216.19,212.14,213.29,1810068,LMT
2016-01-08,215.01,216.35,212.37,212.91,1765149,LMT
2016-01-11,215.07,216.47,213.23,215.35,2550165,LMT
2016-01-12,216.03,218.0999,214.51,217.96,1354867,LMT
2016-01-13,219.26,219.62,214.06,214.4,1374093,LMT
2016-01-14,214.42,217.13,212.27,216.42,1920773,LMT
2016-01-15,211.99,217.01,211.99,215.99,2809107,LMT
2016-01-19,216.69,220.78,213.1701,215.29,2918082,LMT
2016-01-20,213.05,216.2,207.62,210.4,2459739,LMT
2016-01-21,211.2,212.0,208.75,210.79,1563513,LMT
2016-01-22,213.71,213.71,211.01,212.04,1517930,LMT
2016-01-25,211.84,212.75,210.0,211.01,1792145,LMT
2016-01-26,201.43,211.22,200.47,209.93,4441492,LMT
2016-01-27,209.89,211.64,207.0,207.86,2694753,LMT
2016-01-28,208.49,209.43,206.17,206.66,1863015,LMT
2016-01-29,207.83,211.05,206.12,211.0,2595912,LMT
2016-02-01,209.26,211.34,208.865,209.8,1673075,LMT
2016-02-02,209.5,210.98,207.64,210.45,1574555,LMT
2016-02-03,212.0,213.64,210.129,212.92,2231158,LMT
2016-02-04,212.5,213.38,209.28,210.21,1628202,LMT
2016-02-05,210.34,212.57,209.57,211.94,1892375,LMT
2016-02-08,209.33,215.15,209.3,214.53,2502133,LMT
2016-02-09,213.12,217.33,212.24,215.98,1983070,LMT
2016-02-10,216.01,217.44,213.624,213.95,1737869,LMT
2016-02-11,211.67,212.75,203.65,207.18,2649690,LMT
2016-02-12,208.31,209.92,205.55,206.08,2331664,LMT
2016-02-16,207.52,209.49,206.85,209.0,1548268,LMT
2016-02-17,210.0,212.97,209.1,212.74,1237731,LMT
2016-02-18,212.25,215.5,212.0,214.2,987137,LMT
2016-02-19,214.51,214.74,212.7,213.62,1233287,LMT
2016-02-22,214.78,216.78,214.48,215.01,974739,LMT
2016-02-23,214.83,215.735,213.87,215.15,1282903,LMT
2016-02-24,213.58,216.99,213.5,216.63,1301720,LMT
2016-02-25,217.0,220.14,216.38,220.03,1489306,LMT
2016-02-26,219.22,219.75,217.11,217.24,1210195,LMT
2016-02-29,216.67,218.1,215.73,215.79,1248598,LMT
2016-03-01,216.59,218.35,214.88,218.13,1159503,LMT
