date,open,high,low,close,volume,name
2017-05-22,43.0,43.26,42.92,43.18,2278585.0,HOLX
2017-05-23,43.36,43.44,42.735,42.89,2711635.0,HOLX
2017-05-24,42.93,43.17,42.8,43.0,2320316.0,HOLX
2017-05-25,43.01,43.64,42.93,43.5,2299579.0,HOLX
2017-05-26,43.51,43.62,42.86,43.35,2720432.0,HOLX
2017-05-30,43.33,43.51,42.89,43.11,1971799.0,HOLX
2017-05-31,43.3,43.45,42.98,43.31,3588992.0,HOLX
2017-06-01,43.38,44.36,43.28,44.35,3765241.0,HOLX
2017-06-02,44.17,45.1,44.17,45.03,2636591.0,HOLX
2017-06-05,45.14,45.29,44.82,44.96,1677915.0,HOLX
2017-06-06,45.01,45.04,44.31,44.42,1958744.0,HOLX
2017-06-07,44.54,45.21,44.425,45.13,2137029.0,HOLX
2017-06-08,45.12,45.331,44.73,45.16,1507328.0,HOLX
2017-06-09,45.26,45.41,44.45,44.67,1959688.0,HOLX
2017-06-12,44.35,44.67,43.625,44.29,2648542.0,HOLX
2017-06-13,44.32,44.74,44.28,44.73,2076887.0,HOLX
2017-06-14,44.94,45.125,44.39,44.71,1676734.0,HOLX
2017-06-15,44.55,44.95,44.22,44.72,1333551.0,HOLX
2017-06-16,43.51,44.79,43.51,44.32,2826586.0,HOLX
2017-06-19,44.47,45.12,44.28,45.02,1608226.0,HOLX
2017-06-20,45.02,45.885,44.91,45.4,2935429.0,HOLX
2017-06-21,45.5,45.915,45.35,45.79,1596868.0,HOLX
2017-06-22,45.86,46.8,45.73,46.49,2282506.0,HOLX
2017-06-23,46.52,46.54,45.9,46.13,9669852.0,HOLX
2017-06-26,46.3,46.4,45.88,46.14,1298789.0,HOLX
2017-06-27,46.03,46.28,45.47,45.49,1976781.0,HOLX
2017-06-28,45.66,45.97,45.49,45.78,1803139.0,HOLX
2017-06-29,45.68,45.75,45.02,45.48,2531188.0,HOLX
2017-06-30,45.73,45.82,45.25,45.38,2797470.0,HOLX
2017-07-03,45.49,45.605,44.72,44.73,1063315.0,HOLX
2017-07-05,44.8,45.39,44.69,45.16,2252123.0,HOLX
2017-07-06,44.9,45.0,44.37,44.59,2669955.0,HOLX
2017-07-07,44.68,45.17,44.64,45.08,1465855.0,HOLX
2017-07-10,45.11,45.16,44.74,44.81,1883712.0,HOLX
2017-07-11,44.68,44.84,44.13,44.48,1777260.0,HOLX
2017-07-12,44.76,45.17,44.68,45.16,2065013.0,HOLX
2017-07-13,45.19,45.19,44.43,44.84,1660188.0,HOLX
2017-07-14,44.92,45.37,44.73,45.17,1507456.0,HOLX
2017-07-17,45.19,45.47,44.49,44.61,2992880.0,HOLX
2017-07-18,44.59,44.98,44.31,44.95,1649741.0,HOLX
2017-07-19,45.01,45.33,44.815,45.28,2259133.0,HOLX
2017-07-20,45.4,45.54,45.07,45.41,1990874.0,HOLX
2017-07-21,45.35,45.58,44.95,45.01,1566901.0,HOLX
2017-07-24,45.02,45.28,44.885,45.13,1430629.0,HOLX
2017-07-25,45.27,45.37,44.77,45.09,1363039.0,HOLX
2017-07-26,45.13,45.18,44.8,45.14,1199698.0,HOLX
2017-07-27,45.05,45.05,44.295,44.44,1863629.0,HOLX
2017-07-28,44.43,44.74,43.82,44.12,2689152.0,HOLX
2017-07-31,44.21,44.34,43.94,44.21,2109656.0,HOLX
2017-08-01,44.37,44.41,43.97,44.0,2313724.0,HOLX
2017-08-02,43.9,44.0458,42.61,43.67,6896682.0,HOLX
2017-08-03,40.2,40.68,39.29,39.91,13607781.0,HOLX
2017-08-04,39.93,40.005,39.08,39.25,5768147.0,HOLX
2017-08-07,38.68,39.26,38.43,39.03,4007627.0,HOLX
2017-08-08,38.86,39.08,38.42,38.96,4143085.0,HOLX
2017-08-09,38.81,38.98,38.17,38.33,5540947.0,HOLX
2017-08-10,38.12,38.24,37.38,37.39,3691144.0,HOLX
2017-08-11,37.53,38.31,37.19,38.2,3819623.0,HOLX
2017-08-14,38.47,38.655,38.05,38.44,4719040.0,HOLX
2017-08-15,38.46,38.51,37.975,38.19,3626841.0,HOLX
2017-08-16,38.21,38.36,38.06,38.21,2818219.0,HOLX
2017-08-17,38.16,38.48,37.9,37.95,3998790.0,HOLX
2017-08-18,37.92,38.07,37.41,37.42,3632428.0,HOLX
2017-08-21,37.39,37.68,37.22,37.63,2504575.0,HOLX
2017-08-22,37.68,38.0,37.52,37.6,3056843.0,HOLX
2017-08-23,37.51,37.525,37.19,37.19,2260765.0,HOLX
2017-08-24,37.24,37.59,37.11,37.54,4864663.0,HOLX
2017-08-25,37.63,38.06,37.63,37.91,2976625.0,HOLX
2017-08-28,38.02,38.23,37.46,37.49,3264486.0,HOLX
2017-08-29,37.24,37.92,37.11,37.77,2657797.0,HOLX
2017-08-30,37.76,38.07,37.54,37.92,1971643.0,HOLX
2017-08-31,38.08,38.82,37.92,38.6,2745633.0,HOLX
2017-09-01,38.63,38.83,38.22,38.51,1770598.0,HOLX
2017-09-05,38.27,39.265,38.27,38.92,3132378.0,HOLX
2017-09-06,38.94,39.14,38.72,39.06,1718879.0,HOLX
2017-09-07,39.04,39.17,38.86,38.9,2066714.0,HOLX
2017-09-08,38.97,39.26,38.785,38.8,3423696.0,HOLX
2017-09-11,39.26,39.59,38.77,39.2,3326646.0,HOLX
2017-09-12,39.12,39.125,38.1,38.19,4420049.0,HOLX
2017-09-13,38.18,38.3,37.03,37.56,6978447.0,HOLX
2017-09-14,37.57,37.83,37.45,37.74,3561469.0,HOLX
2017-09-15,37.72,38.03,37.475,37.72,3344455.0,HOLX
2017-09-18,37.73,37.85,37.31,37.36,2276621.0,HOLX
2017-09-19,37.25,37.46,36.98,37.13,3127078.0,HOLX
2017-09-20,37.27,37.53,37.12,37.38,3965733.0,HOLX
2017-09-21,37.4,37.67,37.19,37.53,2306324.0,HOLX
2017-09-22,37.48,37.73,37.48,37.57,1935910.0,HOLX
2017-09-25,37.51,37.64,37.185,37.36,1951997.0,HOLX
2017-09-26,37.47,37.61,37.36,37.42,1400090.0,HOLX
2017-09-27,37.46,37.46,36.98,37.17,3279712.0,HOLX
2017-09-28,37.15,37.15,36.63,36.65,4144042.0,HOLX
2017-09-29,36.59,37.105,36.2,36.69,5125415.0,HOLX
2017-10-02,36.83,37.02,36.66,37.02,4157828.0,HOLX
2017-10-03,37.2,37.735,37.15,37.7,4134699.0,HOLX
2017-10-04,37.73,38.06,37.66,37.78,3329312.0,HOLX
2017-10-05,37.88,38.265,37.71,37.79,2628322.0,HOLX
2017-10-06,37.85,37.97,37.61,37.69,3022654.0,HOLX
2017-10-09,37.38,37.54,36.59,36.89,2677226.0,HOLX
2017-10-10,36.7,37.02,36.67,36.86,2428699.0,HOLX
2017-10-11,36.69,36.92,36.44,36.66,2746475.0,HOLX
2017-10-12,36.65,36.67,36.43,36.56,1751177.0,HOLX
2017-10-13,36.5,36.59,36.23,36.28,2590564.0,HOLX
2017-10-16,36.31,36.46,35.78,35.9,5243508.0,HOLX
2017-10-17,35.91,36.88,35.76,36.81,4381434.0,HOLX
2017-10-18,36.86,37.19,36.77,36.89,2647189.0,HOLX
2017-10-19,36.78,37.16,36.78,37.08,2029703.0,HOLX
2017-10-20,37.23,37.3699,36.94,37.01,2340233.0,HOLX
2017-10-23,37.16,37.61,37.04,37.2,1653197.0,HOLX
2017-10-24,37.16,37.23,36.85,37.04,1810923.0,HOLX
2017-10-25,36.84,37.11,36.75,37.03,1742814.0,HOLX
2017-10-26,37.12,37.525,36.91,37.13,1978342.0,HOLX
2017-10-27,37.13,37.43,36.89,37.24,2953423.0,HOLX
2017-10-30,37.05,37.27,36.7,37.21,2666134.0,HOLX
2017-10-31,37.27,37.87,37.15,37.85,2933471.0,HOLX
2017-11-01,37.99,38.52,37.87,38.2,3508930.0,HOLX
2017-11-02,38.14,38.5,38.0,38.42,3227532.0,HOLX
2017-11-03,38.75,39.89,38.72,39.56,5262471.0,HOLX
2017-11-06,39.4,39.47,38.81,39.06,2687413.0,HOLX
2017-11-07,38.93,39.52,38.77,39.5,2970636.0,HOLX
2017-11-08,39.29,39.75,38.96,39.54,3995572.0,HOLX
2017-11-09,37.48,39.76,36.5941,39.65,5799293.0,HOLX
2017-11-10,39.53,39.85,38.58,38.97,4908600.0,HOLX
2017-11-13,38.8,40.7,38.8,40.64,4259656.0,HOLX
2017-11-14,40.34,40.55,39.32,39.62,4083943.0,HOLX
2017-11-15,39.6,39.78,39.22,39.25,2598589.0,HOLX
2017-11-16,39.29,39.8,38.836,39.72,1472641.0,HOLX
2017-11-17,39.62,40.2,39.17,39.96,2092406.0,HOLX
2017-11-20,39.84,40.23,39.77,40.19,2200825.0,HOLX
2017-11-21,40.32,40.95,40.03,40.6,2693622.0,HOLX
2017-11-22,40.59,41.06,39.87,40.88,3276286.0,HOLX
2017-11-24,40.92,40.98,40.31,40.87,1036963.0,HOLX
2017-11-27,40.84,41.04,40.48,40.77,2098565.0,HOLX
2017-11-28,40.82,40.9,40.36,40.45,2311135.0,HOLX
2017-11-29,40.56,42.68,40.555,42.27,4855330.0,HOLX
2017-11-30,42.16,42.56,41.67,41.72,5542893.0,HOLX
2017-12-01,41.7,41.93,40.37,40.85,4392597.0,HOLX
2017-12-04,40.85,42.58,40.85,41.85,5889153.0,HOLX
2017-12-05,41.84,42.31,41.52,41.89,2221373.0,HOLX
2017-12-06,41.82,42.16,41.11,41.44,3069138.0,HOLX
2017-12-07,41.43,41.94,41.27,41.68,2166691.0,HOLX
2017-12-08,42.84,44.0,42.18,42.69,3666107.0,HOLX
2017-12-11,43.47,44.18,43.1,43.82,4438413.0,HOLX
2017-12-12,43.81,43.8233,43.04,43.57,2950904.0,HOLX
2017-12-13,43.75,43.92,43.35,43.68,2885046.0,HOLX
2017-12-14,43.77,43.94,42.93,42.96,2346312.0,HOLX
2017-12-15,43.4,43.67,42.668,43.53,4541724.0,HOLX
2017-12-18,43.79,44.19,43.25,43.36,2264120.0,HOLX
2017-12-19,43.36,43.82,43.255,43.49,2161152.0,HOLX
2017-12-20,43.51,43.9,43.3,43.44,1797360.0,HOLX
2017-12-21,43.6,43.665,43.12,43.25,1358585.0,HOLX
2017-12-22,43.24,43.49,43.13,43.37,810235.0,HOLX
2017-12-26,43.34,43.61,43.16,43.23,509312.0,HOLX
2017-12-27,43.39,43.45,43.14,43.23,847743.0,HOLX
2017-12-28,43.34,43.37,42.95,43.3,1001703.0,HOLX
2017-12-29,43.5,43.5,42.68,42.75,1217868.0,HOLX
2018-01-02,42.75,43.35,42.61,42.87,2533922.0,HOLX
2018-01-03,43.0,43.8,42.755,43.49,1864591.0,HOLX
2018-01-04,44.35,44.85,43.72,43.77,2407747.0,HOLX
2018-01-05,43.87,44.21,43.75,43.98,1827403.0,HOLX
2018-01-08,43.92,44.56,43.49,44.42,2770143.0,HOLX
2018-01-09,44.6,45.09,44.075,44.22,2861998.0,HOLX
2018-01-10,44.22,44.43,42.78,43.56,4427109.0,HOLX
2018-01-11,43.68,43.72,43.05,43.55,2975971.0,HOLX
2018-01-12,43.68,43.9,43.32,43.71,3060034.0,HOLX
2018-01-16,43.92,44.25,43.58,43.75,4073323.0,HOLX
2018-01-17,44.04,44.08,43.51,44.0,2087071.0,HOLX
2018-01-18,43.91,44.1,43.42,43.85,2134697.0,HOLX
2018-01-19,43.2,43.57,42.55,43.46,4355482.0,HOLX
2018-01-22,43.53,43.595,42.83,43.24,2738656.0,HOLX
2018-01-23,43.15,43.42,42.8,42.95,1724317.0,HOLX
2018-01-24,43.1,43.48,42.71,42.9,2628886.0,HOLX
2018-01-25,43.09,43.33,42.65,42.9,2209949.0,HOLX
2018-01-26,42.8,43.45,42.69,43.38,1974642.0,HOLX
2018-01-29,43.3,43.84,43.3,43.75,2164245.0,HOLX
2018-01-30,43.7,43.84,42.56,43.13,3494470.0,HOLX
2018-01-31,43.23,43.43,42.47,42.7,2936822.0,HOLX
2018-02-01,42.5,43.06,42.19,42.58,2979824.0,HOLX
2018-02-02,42.31,42.6,42.01,42.04,1921760.0,HOLX
2018-02-05,42.07,42.33,40.29,40.3,3405814.0,HOLX
2018-02-06,39.76,40.86,39.35,40.39,2480853.0,HOLX
2018-02-07,40.15,40.78,40.14,40.45,2657711.0,HOLX
2013-02-08,70.28,70.7954,70.18,70.53,3280878.0,HON
2013-02-11,70.42,70.46,69.92,70.09,2322699.0,HON
2013-02-12,70.07,70.565,69.96,70.42,2044531.0,HON
2013-02-13,70.42,70.78,69.89,70.18,2583907.0,HON
2013-02-14,70.0,70.3776,69.78,70.09,2883638.0,HON
2013-02-15,70.38,70.44,69.77,70.11,3059553.0,HON
2013-02-19,70.23,70.95,70.03,70.93,3181618.0,HON
2013-02-20,70.81,71.43,70.34,70.35,4208756.0,HON
2013-02-21,69.64,69.9799,69.3425,69.8,4144365.0,HON
2013-02-22,70.0,70.24,69.54,69.89,3615133.0,HON
2013-02-25,69.89,70.13,68.95,68.95,5303817.0,HON
2013-02-26,69.07,69.55,68.84,69.12,3786089.0,HON
2013-02-27,69.1,70.51,69.02,70.35,2710840.0,HON
2013-02-28,70.39,70.8708,70.1,70.1,3685989.0,HON
2013-03-01,69.71,70.26,69.23,70.05,2980302.0,HON
2013-03-04,69.59,69.845,68.9,69.7,3571667.0,HON
2013-03-05,70.0,70.8682,69.97,70.68,3754813.0,HON
2013-03-06,70.82,71.41,70.8,71.27,3522668.0,HON
2013-03-07,71.63,72.36,71.445,72.17,4217634.0,HON
2013-03-08,72.67,73.78,72.67,73.7,4928078.0,HON
2013-03-11,73.36,73.935,72.95,73.86,3393193.0,HON
2013-03-12,73.87,73.9,73.07,73.59,2988387.0,HON
2013-03-13,73.73,74.02,73.54,73.95,3394126.0,HON
2013-03-14,74.18,74.28,73.42,73.81,4592217.0,HON
2013-03-15,73.57,73.86,73.33,73.46,5981397.0,HON
2013-03-18,72.72,74.27,72.55,73.89,4260347.0,HON
2013-03-19,74.07,74.37,73.43,74.03,4256986.0,HON
2013-03-20,74.37,74.87,74.37,74.7,3636074.0,HON
2013-03-21,74.59,75.0,74.44,74.59,4088930.0,HON
2013-03-22,74.84,75.23,74.68,75.19,3605903.0,HON
2013-03-25,75.45,75.755,74.37,74.86,4344120.0,HON
2013-03-26,75.11,75.63,74.92,75.48,3433382.0,HON
2013-03-27,75.03,75.2,74.58,75.17,2815586.0,HON
2013-03-28,75.15,75.53,75.0,75.35,3492360.0,HON
2013-04-01,75.2,75.28,74.1,74.33,3952290.0,HON
2013-04-02,74.73,74.83,73.99,74.21,3563975.0,HON
2013-04-03,74.48,74.57,73.18,73.33,4865580.0,HON
2013-04-04,73.51,73.78,73.34,73.75,4249382.0,HON
2013-04-05,72.69,73.16,72.43,72.98,4332281.0,HON
2013-04-08,72.9495,73.61,72.78,73.55,3308706.0,HON
2013-04-09,73.64,73.72,73.18,73.54,2926797.0,HON
2013-04-10,73.53,74.44,73.3,74.41,4390856.0,HON
2013-04-11,74.44,74.86,74.2,74.7,3177842.0,HON
2013-04-12,74.38,74.5299,73.79,74.25,2143794.0,HON
2013-04-15,73.87,73.92,72.18,72.2,3376263.0,HON
2013-04-16,72.73,73.23,72.48,73.18,2474398.0,HON
2013-04-17,72.74,72.74,71.42,71.89,3962663.0,HON
2013-04-18,71.85,71.89,70.92,71.47,5337005.0,HON
2013-04-19,73.72,74.44,72.66,74.18,6563937.0,HON
2013-04-22,74.29,74.89,74.035,74.59,3767306.0,HON
2013-04-23,75.0,75.0,73.7497,74.76,2911682.0,HON
2013-04-24,74.97,75.17,74.63,74.83,3761498.0,HON
2013-04-25,74.93,75.0453,74.43,74.53,5231187.0,HON
2013-04-26,74.54,74.68,73.68,73.9,3330846.0,HON
2013-04-29,74.02,74.11,73.45,73.8,3001832.0,HON
2013-04-30,73.97,73.98,73.0,73.54,2918422.0,HON
2013-05-01,73.2,73.39,72.47,72.53,3171146.0,HON
2013-05-02,72.83,74.13,72.81,73.97,3130554.0,HON
2013-05-03,74.7101,75.7,74.7101,75.24,3215875.0,HON
2013-05-06,75.28,76.17,75.2501,76.08,3608298.0,HON
2013-05-07,76.2,77.05,76.13,76.9,2921351.0,HON
2013-05-08,76.7,77.55,76.58,77.48,3018360.0,HON
2013-05-09,77.44,78.01,77.34,77.78,4044023.0,HON
2013-05-10,77.75,78.08,77.23,77.74,2311988.0,HON
2013-05-13,77.69,78.0177,77.47,77.86,1993350.0,HON
2013-05-14,77.84,79.16,77.84,79.16,3047650.0,HON
2013-05-15,78.88,79.89,78.525,79.89,3322263.0,HON
2013-05-16,79.29,79.29,78.55,78.73,3465001.0,HON
2013-05-17,79.23,80.835,79.05,80.75,4065118.0,HON
2013-05-20,80.32,81.24,80.23,80.53,2528431.0,HON
2013-05-21,80.5,80.874,79.91,80.15,3178336.0,HON
2013-05-22,80.16,80.84,79.31,79.59,4136349.0,HON
2013-05-23,78.7,79.61,78.55,79.24,3924388.0,HON
2013-05-24,79.01,79.42,78.501,79.29,2422848.0,HON
2013-05-28,80.28,80.88,79.75,79.77,3314547.0,HON
2013-05-29,79.18,79.68,78.54,78.8,3285942.0,HON
2013-05-30,79.01,79.85,78.7,79.44,2783386.0,HON
2013-05-31,79.21,80.14,78.46,78.46,3287127.0,HON
2013-06-03,78.55,79.19,78.02,78.85,2802504.0,HON
2013-06-04,78.7,79.23,77.38,77.74,3455353.0,HON
2013-06-05,77.49,77.58,76.51,76.7,2710779.0,HON
2013-06-06,76.76,77.66,76.3,77.66,2862489.0,HON
2013-06-07,78.39,79.22,77.88,79.08,3255986.0,HON
2013-06-10,79.24,79.31,78.29,78.68,2351061.0,HON
2013-06-11,77.92,78.9,77.68,78.16,1569545.0,HON
2013-06-12,78.76,78.94,77.26,77.32,2107392.0,HON
2013-06-13,77.34,78.51,77.175,78.31,2388354.0,HON
2013-06-14,78.16,78.65,77.86,78.18,2636863.0,HON
2013-06-17,78.83,79.97,78.72,79.71,3787090.0,HON
2013-06-18,79.87,81.09,79.71,80.85,3224351.0,HON
2013-06-19,80.83,80.93,79.68,79.68,3058122.0,HON
2013-06-20,79.01,79.29,77.49,77.67,3399038.0,HON
2013-06-21,78.31,78.5,77.29,78.25,4413524.0,HON
2013-06-24,77.49,77.54,76.15,76.65,3581389.0,HON
2013-06-25,77.46,77.99,77.17,77.65,2424491.0,HON
2013-06-26,78.5,79.865,78.44,79.75,3634666.0,HON
2013-06-27,80.15,81.0,80.15,80.2,3351911.0,HON
2013-06-28,80.0,80.2,79.3,79.34,3479797.0,HON
2013-07-01,79.86,81.09,79.86,80.32,2146517.0,HON
2013-07-02,79.24,79.839,77.63,77.88,8984251.0,HON
2013-07-03,77.36,78.97,77.32,78.51,2581782.0,HON
2013-07-05,79.04,80.08,79.04,80.06,2102741.0,HON
2013-07-08,80.48,81.04,80.05,80.67,3859408.0,HON
2013-07-09,81.32,81.65,81.145,81.39,2930465.0,HON
2013-07-10,81.25,81.75,80.93,81.21,2433436.0,HON
2013-07-11,82.17,82.669,81.98,82.57,2489124.0,HON
2013-07-12,82.56,82.75,81.87,82.37,2675859.0,HON
2013-07-15,82.5,82.68,81.71,82.3,3386785.0,HON
2013-07-16,82.35,82.64,81.86,82.03,1890472.0,HON
2013-07-17,82.37,82.9477,82.23,82.44,2250112.0,HON
2013-07-18,82.44,83.29,82.01,82.97,3720958.0,HON
2013-07-19,84.38,84.85,82.9,83.57,3182756.0,HON
2013-07-22,83.05,83.29,82.75,83.04,2593031.0,HON
2013-07-23,83.44,83.59,82.93,83.27,2028185.0,HON
2013-07-24,83.41,83.59,82.84,83.01,1991566.0,HON
2013-07-25,82.79,83.0,82.56,82.85,2573178.0,HON
2013-07-26,82.55,82.95,82.3,82.88,2534283.0,HON
2013-07-29,82.63,83.12,82.48,82.76,2265840.0,HON
2013-07-30,83.24,83.74,82.74,83.0,2438848.0,HON
2013-07-31,83.3,83.8,82.93,82.98,3018284.0,HON
2013-08-01,83.8,84.71,83.63,84.56,2247624.0,HON
2013-08-02,84.4,84.78,84.05,84.68,2392532.0,HON
2013-08-05,84.28,84.71,84.01,84.53,1504209.0,HON
2013-08-06,84.46,84.7,83.91,84.16,2074259.0,HON
2013-08-07,83.99,84.0,83.34,83.65,2438356.0,HON
2013-08-08,84.1,84.39,83.5,83.51,2108406.0,HON
2013-08-09,83.53,83.69,83.11,83.32,2264954.0,HON
2013-08-12,82.96,83.55,82.62,83.43,2115199.0,HON
2013-08-13,83.48,83.94,83.1551,83.69,1453421.0,HON
2013-08-14,83.79,83.92,83.225,83.35,1723589.0,HON
2013-08-15,82.6,82.6999,81.78,82.01,2295316.0,HON
2013-08-16,81.65,82.15,81.52,81.96,3577557.0,HON
2013-08-19,81.69,82.0101,81.4,81.46,2312278.0,HON
2013-08-20,81.49,82.19,81.4,81.72,1764968.0,HON
2013-08-21,81.6,81.69,80.515,80.58,2904061.0,HON
2013-08-22,80.57,81.08,80.38,80.77,2637042.0,HON
2013-08-23,80.83,81.58,80.41,81.4,1806342.0,HON
2013-08-26,81.51,81.6699,80.95,81.05,2047269.0,HON
2013-08-27,80.17,80.5,79.09,79.25,3052009.0,HON
2013-08-28,79.24,79.74,78.88,79.45,3046945.0,HON
2013-08-29,79.25,80.49,79.09,80.06,1813055.0,HON
2013-08-30,80.36,80.36,79.26,79.57,1968323.0,HON
2013-09-03,80.44,81.03,80.31,80.98,4027898.0,HON
2013-09-04,80.4,81.09,80.23,80.96,3338252.0,HON
2013-09-05,80.9,81.91,80.69,81.39,1815789.0,HON
2013-09-06,81.56,82.23,80.25,81.66,2060069.0,HON
2013-09-09,81.84,82.73,81.77,82.43,2270067.0,HON
2013-09-10,82.98,84.285,82.8,84.13,2362688.0,HON
2013-09-11,84.2,84.4,83.65,84.03,2512711.0,HON
2013-09-12,84.08,84.42,83.77,83.78,2016054.0,HON
2013-09-13,84.02,84.09,83.32,84.05,1658799.0,HON
2013-09-16,85.11,85.33,84.4401,85.1,2162255.0,HON
2013-09-17,85.14,85.67,85.011,85.45,1986544.0,HON
2013-09-18,85.42,86.88,84.9,86.65,2294666.0,HON
2013-09-19,86.92,87.55,86.675,86.79,2291255.0,HON
2013-09-20,86.61,86.71,85.48,85.48,3461969.0,HON
2013-09-23,85.21,85.48,83.98,84.13,3266860.0,HON
2013-09-24,84.1,84.96,83.74,84.25,2234966.0,HON
2013-09-25,84.33,84.67,83.84,83.84,2260217.0,HON
2013-09-26,84.02,84.43,83.715,84.05,1391704.0,HON
2013-09-27,83.55,83.805,83.15,83.58,1704453.0,HON
2013-09-30,82.8,83.43,82.37,83.04,2489505.0,HON
2013-10-01,83.13,83.52,82.86,83.22,2447396.0,HON
2013-10-02,82.65,82.88,82.08,82.84,2930788.0,HON
2013-10-03,82.63,82.795,81.04,81.45,2633208.0,HON
2013-10-04,81.67,82.4924,81.31,82.24,2536622.0,HON
2013-10-07,81.45,83.4,81.1,82.91,3579128.0,HON
2013-10-08,82.8,83.35,81.79,81.82,3067401.0,HON
2013-10-09,82.0,82.5,81.45,81.9,2634372.0,HON
2013-10-10,82.85,85.09,82.8,85.09,3602635.0,HON
2013-10-11,85.01,86.51,84.9,86.46,3390852.0,HON
2013-10-14,85.68,86.14,85.33,85.98,2850687.0,HON
2013-10-15,85.76,85.995,84.97,85.14,1974253.0,HON
2013-10-16,85.79,86.17,85.01,85.75,2365379.0,HON
