date,open,high,low,close,volume,name
2016-10-26,73.29,73.93,72.89,73.83,1685624.0,D
2016-10-27,73.43,73.8,72.81,73.3,1772485.0,D
2016-10-28,73.38,73.78,72.99,73.49,1767661.0,D
2016-10-31,73.98,75.91,73.615,75.2,4056570.0,D
2016-11-01,75.03,75.145,74.2,74.46,2575994.0,D
2016-11-02,74.48,74.53,72.8732,74.1,2945188.0,D
2016-11-03,73.91,74.56,73.48,74.35,1837924.0,D
2016-11-04,74.64,75.165,73.785,73.79,2638075.0,D
2016-11-07,74.22,74.74,73.015,74.72,2417584.0,D
2016-11-08,74.86,75.81,74.69,75.5,1820797.0,D
2016-11-09,74.05,74.25,73.065,73.22,3046702.0,D
2016-11-10,72.86,72.88,70.56,71.13,4171762.0,D
2016-11-11,71.19,71.75,70.56,70.76,2577751.0,D
2016-11-14,70.51,70.64,69.51,69.99,4551717.0,D
2016-11-15,70.34,71.44,70.34,71.24,3861390.0,D
2016-11-16,71.44,71.6799,70.78,71.05,2913975.0,D
2016-11-17,70.77,71.53,70.682,71.03,2766355.0,D
2016-11-18,71.06,71.43,70.54,71.15,2696455.0,D
2016-11-21,71.39,72.25,71.3,72.25,2118482.0,D
2016-11-22,72.1,73.34,72.07,73.19,3421407.0,D
2016-11-23,72.47,73.29,72.47,72.87,3358893.0,D
2016-11-25,73.01,74.39,73.01,73.95,1392659.0,D
2016-11-28,74.14,75.33,74.125,75.17,2580249.0,D
2016-11-29,74.84,76.3,74.75,76.11,3376858.0,D
2016-11-30,74.64,74.76,73.27,73.29,4406989.0,D
2016-12-01,72.93,73.06,72.2,72.75,3178074.0,D
2016-12-02,73.37,74.03,73.35,73.78,2952469.0,D
2016-12-05,73.46,73.56,72.55,73.48,2851263.0,D
2016-12-06,73.55,73.57,72.56,72.71,2897868.0,D
2016-12-07,73.0,73.58,72.79,73.5,3935360.0,D
2016-12-08,73.16,73.6,72.63,73.5,1868998.0,D
2016-12-09,73.51,74.61,73.405,74.53,2224948.0,D
2016-12-12,74.35,75.84,74.35,75.46,2479633.0,D
2016-12-13,75.68,76.07,75.34,75.95,2326585.0,D
2016-12-14,76.19,76.56,74.07,74.12,3767002.0,D
2016-12-15,74.24,74.93,73.93,74.57,2728974.0,D
2016-12-16,74.64,76.19,74.64,75.87,5570654.0,D
2016-12-19,76.37,76.65,75.75,76.51,2358977.0,D
2016-12-20,76.44,76.65,76.04,76.51,2136436.0,D
2016-12-21,76.64,77.16,76.22,76.24,1837291.0,D
2016-12-22,76.36,76.7,76.0,76.63,1664824.0,D
2016-12-23,76.68,76.76,76.12,76.75,1074153.0,D
2016-12-27,76.61,76.96,76.25,76.67,1163464.0,D
2016-12-28,76.73,76.97,76.25,76.33,1734455.0,D
2016-12-29,76.53,77.325,76.29,76.99,2342683.0,D
2016-12-30,77.04,77.13,76.385,76.59,2460027.0,D
2017-01-03,76.57,76.69,75.9627,76.25,3017521.0,D
2017-01-04,76.39,76.69,75.9163,76.18,3426199.0,D
2017-01-05,75.79,76.34,75.12,76.28,2688036.0,D
2017-01-06,76.04,77.045,75.8901,76.9,1847970.0,D
2017-01-09,76.93,76.98,75.68,75.72,1948159.0,D
2017-01-10,75.59,75.68,75.12,75.43,1534164.0,D
2017-01-11,75.44,75.91,75.24,75.63,1902366.0,D
2017-01-12,75.65,75.84,75.04,75.28,2468805.0,D
2017-01-13,75.07,75.43,74.7,75.21,1992744.0,D
2017-01-17,75.57,76.3573,75.33,76.2,2111510.0,D
2017-01-18,75.99,76.64,75.94,76.17,1913870.0,D
2017-01-19,75.78,76.16,75.36,75.62,1397366.0,D
2017-01-20,75.73,76.04,75.29,75.79,1739289.0,D
2017-01-23,75.91,76.1,75.45,75.58,1530681.0,D
2017-01-24,75.53,75.77,75.315,75.47,1898206.0,D
2017-01-25,75.46,75.93,75.21,75.81,2161131.0,D
2017-01-26,75.72,76.24,75.5,75.69,1537726.0,D
2017-01-27,75.69,75.84,75.22,75.52,1393811.0,D
2017-01-30,75.78,75.79,75.005,75.26,2287021.0,D
2017-01-31,75.31,76.31,75.28,76.28,3056221.0,D
2017-02-01,74.36,75.44,71.82,71.85,7279632.0,D
2017-02-02,71.87,72.15,70.87,71.68,4336571.0,D
2017-02-03,71.72,71.99,71.25,71.7,3695367.0,D
2017-02-06,72.05,72.42,71.51,72.21,3223784.0,D
2017-02-07,72.26,72.45,71.71,72.35,2436244.0,D
2017-02-08,72.56,73.5226,72.49,73.34,2711568.0,D
2017-02-09,73.26,73.48,71.59,72.15,3752894.0,D
2017-02-10,72.15,73.45,71.825,73.37,3563804.0,D
2017-02-13,73.41,73.88,73.182,73.73,2829005.0,D
2017-02-14,73.59,73.68,72.83,73.12,2824257.0,D
2017-02-15,72.55,72.8,71.96,72.38,3184377.0,D
2017-02-16,72.53,73.38,72.4,73.28,3026285.0,D
2017-02-17,73.265,73.84,72.84,73.77,3426440.0,D
2017-02-21,73.65,75.09,73.42,74.76,3541201.0,D
2017-02-22,74.75,75.44,74.3,75.35,3105743.0,D
2017-02-23,75.62,76.29,75.355,76.16,2513319.0,D
2017-02-24,76.45,77.19,76.44,77.0,2384826.0,D
2017-02-27,76.89,77.05,76.54,76.87,3344738.0,D
2017-02-28,76.67,78.035,76.67,77.64,2920354.0,D
2017-03-01,75.88,76.65,75.58,76.25,2663158.0,D
2017-03-02,75.99,77.805,75.91,77.22,2604406.0,D
2017-03-03,77.19,77.21,75.98,76.56,2956027.0,D
2017-03-06,76.3,76.541,76.02,76.24,1948118.0,D
2017-03-07,75.98,76.38,75.96,76.12,2479730.0,D
2017-03-08,75.52,75.65,74.59,75.13,1878504.0,D
2017-03-09,75.21,75.6989,74.85,74.9,1381837.0,D
2017-03-10,75.25,75.75,75.11,75.67,1623676.0,D
2017-03-13,75.62,76.19,75.46,76.09,2728587.0,D
2017-03-14,75.93,76.715,75.82,76.33,2088974.0,D
2017-03-15,76.6,78.21,76.44,77.85,2779689.0,D
2017-03-16,78.04,78.04,76.48,76.8,2652318.0,D
2017-03-17,77.09,77.48,76.62,77.12,3797826.0,D
2017-03-20,77.57,77.76,76.51,76.83,2149325.0,D
2017-03-21,76.83,78.6125,76.83,78.21,3246719.0,D
2017-03-22,78.53,79.36,78.37,78.65,3122745.0,D
2017-03-23,78.54,78.9,78.0,78.26,2618107.0,D
2017-03-24,78.29,78.62,78.06,78.26,2367274.0,D
2017-03-27,78.63,78.73,77.555,77.92,2548696.0,D
2017-03-28,77.98,78.18,77.6,78.06,2869038.0,D
2017-03-29,77.84,77.93,77.44,77.67,1791508.0,D
2017-03-30,77.48,77.485,76.99,77.41,1520551.0,D
2017-03-31,77.53,77.97,77.4,77.57,2050534.0,D
2017-04-03,77.14,77.77,76.25,77.74,1991472.0,D
2017-04-04,77.77,78.01,77.3,77.62,1985714.0,D
2017-04-05,77.73,78.08,77.38,77.96,1839956.0,D
2017-04-06,78.0,78.3646,77.75,78.21,2781742.0,D
2017-04-07,78.36,78.461,77.54,77.59,2160496.0,D
2017-04-10,77.64,77.98,77.16,77.91,1809531.0,D
2017-04-11,77.63,77.92,77.32,77.48,1814223.0,D
2017-04-12,77.38,77.98,77.01,77.93,2246694.0,D
2017-04-13,78.0,78.0,77.19,77.53,2637247.0,D
2017-04-17,77.66,78.05,77.56,77.94,2751544.0,D
2017-04-18,77.9,78.23,77.625,77.99,2540680.0,D
2017-04-19,77.84,77.96,77.031,77.34,1883916.0,D
2017-04-20,77.24,77.41,76.64,77.36,2603619.0,D
2017-04-21,77.47,78.12,77.425,77.54,3471946.0,D
2017-04-24,77.64,78.225,77.06,78.07,2543271.0,D
2017-04-25,77.67,77.9001,77.35,77.7,1787686.0,D
2017-04-26,77.62,78.01,77.45,77.49,1505814.0,D
2017-04-27,77.51,77.935,77.425,77.69,1593258.0,D
2017-04-28,77.66,77.84,77.3,77.43,2001585.0,D
2017-05-01,77.45,77.55,76.9,76.94,1641609.0,D
2017-05-02,77.1,77.33,76.93,77.22,1251822.0,D
2017-05-03,77.07,77.23,76.44,76.57,2252026.0,D
2017-05-04,76.65,77.385,76.39,77.3,2445404.0,D
2017-05-05,77.53,78.53,77.53,78.23,2291156.0,D
2017-05-08,78.25,78.6,77.8,78.53,2064885.0,D
2017-05-09,78.32,78.47,77.32,77.48,1553985.0,D
2017-05-10,77.53,77.9,77.29,77.73,1921372.0,D
2017-05-11,77.58,77.71,77.0676,77.61,1423319.0,D
2017-05-12,77.79,78.28,77.585,77.93,1469713.0,D
2017-05-15,77.8,78.16,77.55,77.97,1826920.0,D
2017-05-16,78.02,78.16,77.15,77.21,2254824.0,D
2017-05-17,77.28,77.93,76.95,77.48,2542351.0,D
2017-05-18,77.62,78.59,77.19,78.32,3371572.0,D
2017-05-19,78.48,78.6,77.58,78.59,2718628.0,D
2017-05-22,78.15,79.83,78.15,79.7,2354163.0,D
2017-05-23,79.69,80.36,79.56,79.71,2119273.0,D
2017-05-24,79.82,80.34,79.7,80.29,1536764.0,D
2017-05-25,80.19,81.07,80.09,80.97,1875551.0,D
2017-05-26,80.85,81.19,80.76,81.03,2080678.0,D
2017-05-30,80.94,81.3,80.69,81.02,1877878.0,D
2017-05-31,80.27,81.13,80.27,80.77,2416784.0,D
2017-06-01,80.77,81.41,80.33,81.41,2271498.0,D
2017-06-02,81.49,81.65,81.01,81.2,2530086.0,D
2017-06-05,81.21,81.21,80.56,80.68,2377391.0,D
2017-06-06,80.81,80.88,80.1931,80.3,2304997.0,D
2017-06-07,80.5,80.6,80.24,80.46,3376054.0,D
2017-06-08,80.37,80.43,79.045,79.67,2955264.0,D
2017-06-09,79.47,79.58,78.72,79.28,3854612.0,D
2017-06-12,79.44,79.73,78.89,79.46,1990456.0,D
2017-06-13,79.31,79.4742,78.92,79.37,2483750.0,D
2017-06-14,80.0,80.43,79.65,79.99,3192338.0,D
2017-06-15,79.77,80.23,79.61,80.18,2610748.0,D
2017-06-16,80.28,81.0,80.25,80.71,4581795.0,D
2017-06-19,80.71,80.71,80.09,80.37,2931578.0,D
2017-06-20,80.51,80.55,80.09,80.2,2382033.0,D
2017-06-21,80.2,80.21,78.725,79.16,2542357.0,D
2017-06-22,78.91,79.33,78.751,78.93,2518322.0,D
2017-06-23,78.92,79.16,78.1,78.39,3807137.0,D
2017-06-26,78.49,79.455,78.18,78.65,4213749.0,D
2017-06-27,78.43,78.59,77.77,77.9,3296767.0,D
2017-06-28,78.14,78.15,76.97,77.05,3124960.0,D
2017-06-29,76.64,77.43,76.17,77.06,3798202.0,D
2017-06-30,77.13,77.61,76.62,76.63,2944860.0,D
2017-07-03,76.94,77.17,76.03,76.1,1375176.0,D
2017-07-05,76.14,76.25,75.72,75.8,3349613.0,D
2017-07-06,75.71,75.96,75.43,75.72,2033463.0,D
2017-07-07,75.8,76.03,75.57,75.79,1686968.0,D
2017-07-10,75.85,75.98,75.5,75.6,3585437.0,D
2017-07-11,75.6,76.07,75.4,76.03,2651016.0,D
2017-07-12,76.74,77.0,76.5,76.58,2345690.0,D
2017-07-13,76.47,76.51,76.065,76.11,1561623.0,D
2017-07-14,76.59,76.9,76.5,76.55,1729868.0,D
2017-07-17,76.55,76.6928,76.35,76.62,1314678.0,D
2017-07-18,76.75,77.0838,76.5,76.86,1568737.0,D
2017-07-19,76.92,77.02,76.74,76.98,1407287.0,D
2017-07-20,77.25,77.25,76.67,76.95,2211898.0,D
2017-07-21,76.86,77.57,76.75,77.57,2312165.0,D
2017-07-24,77.56,77.5605,76.63,76.77,1827785.0,D
2017-07-25,76.85,77.025,76.4,76.79,1783060.0,D
2017-07-26,76.7,77.1,76.6,77.05,1395443.0,D
2017-07-27,76.86,77.23,76.78,77.12,1553339.0,D
2017-07-28,77.13,77.31,76.77,76.99,1232829.0,D
2017-07-31,77.0,77.34,76.72,77.18,1943614.0,D
2017-08-01,78.08,78.33,77.41,78.08,2025932.0,D
2017-08-02,77.15,77.87,76.56,77.86,1674570.0,D
2017-08-03,77.69,78.47,77.62,78.4,2584298.0,D
2017-08-04,78.08,78.33,77.41,78.08,2025932.0,D
2017-08-07,78.01,78.22,77.78,77.92,1629407.0,D
2017-08-08,77.75,78.02,77.61,77.96,1266812.0,D
2017-08-09,78.32,78.32,77.7,77.84,1596517.0,D
2017-08-10,77.74,78.0244,77.471,77.82,1581516.0,D
2017-08-11,77.95,77.95,77.05,77.39,1462487.0,D
2017-08-14,77.49,77.855,77.42,77.68,1534078.0,D
2017-08-15,77.44,78.06,77.4,77.9,3282768.0,D
2017-08-16,77.92,78.34,77.76,78.24,3045709.0,D
2017-08-17,78.12,78.65,78.02,78.12,1740640.0,D
2017-08-18,78.01,78.87,77.87,78.69,2303023.0,D
2017-08-21,78.81,78.91,78.44,78.74,1325316.0,D
2017-08-22,78.74,78.98,78.53,78.97,1420886.0,D
2017-08-23,78.96,79.27,78.55,79.22,1588755.0,D
2017-08-24,79.22,79.63,79.06,79.45,2055978.0,D
2017-08-25,79.68,80.5,79.46,80.08,2475918.0,D
2017-08-28,80.22,80.34,79.81,80.14,1700881.0,D
2017-08-29,80.2,80.67,80.1693,80.24,2065061.0,D
2017-08-30,79.45,79.5792,78.73,78.82,1726965.0,D
2017-08-31,78.89,79.12,78.63,78.77,2010335.0,D
2017-09-01,78.9,79.06,78.2,78.33,1547484.0,D
2017-09-05,78.5,78.55,77.97,78.19,2603522.0,D
2017-09-06,78.39,78.47,77.8699,77.99,2120347.0,D
2017-09-07,77.99,78.57,77.72,78.25,3107848.0,D
2017-09-08,78.45,79.36,78.26,79.24,2208465.0,D
2017-09-11,79.2,79.95,78.62,79.92,2393082.0,D
2017-09-12,79.79,79.82,77.87,78.18,2747042.0,D
2017-09-13,78.15,78.56,78.01,78.07,2061391.0,D
2017-09-14,83.08,83.22,81.27,81.34,2445621.0,D
2017-09-15,79.37,79.74,79.18,79.5,6853073.0,D
2017-09-18,79.5,79.63,77.82,78.55,2470887.0,D
2017-09-19,78.69,78.74,78.06,78.33,2463727.0,D
2017-09-20,78.47,78.72,77.31,77.62,2095390.0,D
2017-09-21,77.72,77.93,77.29,77.3,1256314.0,D
2017-09-22,77.54,77.6,76.91,77.04,1838987.0,D
2017-09-25,77.3,78.04,77.15,78.02,2325741.0,D
2017-09-26,77.93,78.49,77.75,78.21,2131174.0,D
2017-09-27,77.78,77.97,76.51,76.78,3640619.0,D
2017-09-28,76.6,77.18,76.23,77.03,1933322.0,D
2017-09-29,76.84,77.1,76.57,76.93,2434502.0,D
2017-10-02,77.2,77.26,76.605,76.74,2131358.0,D
2017-10-03,76.72,76.72,75.83,75.95,2254632.0,D
2017-10-04,76.03,76.905,75.75,76.87,2276012.0,D
2017-10-05,76.84,77.02,76.48,76.81,1913079.0,D
2017-10-06,76.6,76.89,76.23,76.81,1497313.0,D
2017-10-09,77.17,77.17,76.56,76.64,1304139.0,D
2017-10-10,76.87,77.76,76.59,77.74,2005131.0,D
2017-10-11,77.5,78.47,77.5,78.01,2255917.0,D
2017-10-12,77.91,78.71,77.76,78.63,1841786.0,D
2017-10-13,78.84,79.25,78.4447,78.62,1725324.0,D
2017-10-16,79.15,79.3,78.34,79.03,2365484.0,D
2017-10-17,79.03,79.2,78.24,78.96,1955483.0,D
2017-10-18,78.82,78.965,78.39,78.88,2065390.0,D
2017-10-19,78.98,80.01,78.97,79.95,2609143.0,D
2017-10-20,79.87,80.23,79.37,80.0,2198168.0,D
2017-10-23,79.99,80.51,79.7325,80.38,2016208.0,D
2017-10-24,80.43,80.44,79.8,80.35,1858508.0,D
2017-10-25,80.08,80.08,78.72,79.69,1918033.0,D
2017-10-26,79.99,80.94,79.61,80.41,3390460.0,D
2017-10-27,80.18,80.74,79.81,80.51,2161384.0,D
2017-10-30,81.0,82.045,80.35,81.48,2577891.0,D
2017-10-31,81.55,82.13,81.05,81.14,2827692.0,D
2017-11-01,81.41,81.41,80.43,80.49,2118313.0,D
2017-11-02,80.67,80.905,80.01,80.84,2239392.0,D
2017-11-03,80.68,81.2954,80.47,80.67,2183158.0,D
2017-11-06,80.67,80.78,80.13,80.56,1701022.0,D
2017-11-07,80.74,81.62,80.3519,81.39,1698149.0,D
2017-11-08,81.39,81.61,80.33,80.88,1973968.0,D
2017-11-09,80.72,81.355,80.47,81.24,1430693.0,D
2017-11-10,80.8,81.08,80.63,80.81,1736032.0,D
2017-11-13,81.0,81.89,80.93,81.85,1631267.0,D
2017-11-14,81.67,83.043,81.55,82.84,2454270.0,D
2017-11-15,83.09,83.64,82.03,82.23,1828010.0,D
2017-11-16,82.14,82.28,81.7,81.96,1288365.0,D
2017-11-17,81.66,82.0,81.25,81.32,1705386.0,D
2017-11-20,81.4,81.515,81.1,81.15,1486425.0,D
2017-11-21,81.19,81.54,81.011,81.37,2314953.0,D
2017-11-22,81.94,82.2,81.55,82.16,1744884.0,D
2017-11-24,82.43,82.72,82.092,82.21,797443.0,D
2017-11-27,82.3,83.13,82.106,82.96,2305414.0,D
2017-11-28,83.07,83.95,83.06,83.94,2255559.0,D
2017-11-29,83.62,84.34,83.31,84.0,2603422.0,D
2017-11-30,83.39,84.295,83.148,84.13,3120878.0,D
2017-12-01,84.38,84.47,83.24,83.57,2566054.0,D
2017-12-04,83.48,83.98,83.1592,83.55,2036035.0,D
2017-12-05,83.65,83.71,82.47,83.12,1986270.0,D
2017-12-06,83.33,83.7,82.98,83.53,1709827.0,D
2017-12-07,83.64,83.76,82.915,83.68,1979556.0,D
2017-12-08,83.47,83.88,83.2,83.88,1477749.0,D
2017-12-11,83.69,84.21,83.27,84.14,1988921.0,D
2017-12-12,84.19,84.835,83.39,83.43,2409715.0,D
2017-12-13,83.74,84.73,83.43,84.11,2460927.0,D
2017-12-14,84.405,84.73,83.73,84.38,2202729.0,D
2017-12-15,84.41,85.26,83.9,84.91,5872652.0,D
2017-12-18,84.9,85.3,82.7,82.75,3343865.0,D
2017-12-19,83.08,83.22,81.27,81.34,2445621.0,D
2017-12-20,81.32,81.69,80.565,80.59,2241413.0,D
2017-12-21,80.46,81.25,80.11,80.65,2516347.0,D
2017-12-22,80.875,81.01,80.44,80.44,1755310.0,D
2017-12-26,80.65,81.15,80.26,80.33,1581565.0,D
2017-12-27,80.4,80.84,80.3,80.66,1742834.0,D
2017-12-28,80.92,81.11,80.65,81.07,1338337.0,D
2017-12-29,81.26,81.61,80.89,81.06,3347351.0,D
2018-01-02,81.2,81.67,80.01,80.28,2163551.0,D
2018-01-03,77.0,78.45,76.25,77.19,14587369.0,D
2018-01-04,77.3,78.14,76.44,76.83,7146619.0,D
2018-01-05,77.4,77.7,76.43,76.84,5758343.0,D
2018-01-08,77.11,78.56,76.76,78.02,5569953.0,D
2018-01-09,78.05,78.15,77.085,77.21,3484794.0,D
2018-01-10,76.98,77.05,75.75,76.21,3978201.0,D
2018-01-11,76.59,76.9,75.95,76.21,3545893.0,D
2018-01-12,76.16,76.44,75.63,75.94,4350884.0,D
2018-01-16,76.11,76.34,75.0,75.27,9056822.0,D
2018-01-17,75.5,75.75,75.01,75.5,4976827.0,D
2018-01-18,75.52,75.61,74.32,74.89,6801100.0,D
2018-01-19,75.04,75.16,74.43,74.99,6529907.0,D
2018-01-22,75.01,75.58,74.765,74.89,4393994.0,D
2018-01-23,75.0,76.03,74.92,75.71,5204203.0,D
2018-01-24,75.67,76.0,75.31,75.56,5278069.0,D
2018-01-25,75.6,76.78,75.55,76.69,3915507.0,D
2018-01-26,76.54,76.76,75.11,75.5,5245224.0,D
2018-01-29,75.61,75.97,74.62,75.09,4829519.0,D
2018-01-30,74.72,75.92,74.7,75.32,4798292.0,D
2018-01-31,75.63,76.6,75.14,76.44,7018436.0,D
2018-02-01,76.46,76.59,75.19,75.9,4069538.0,D
2018-02-02,75.59,76.72,75.24,75.68,3528869.0,D
2018-02-05,75.65,76.65,74.6,74.69,4693394.0,D
2018-02-06,74.2,74.44,72.8,74.11,6910208.0,D
2018-02-07,73.98,74.85,73.4,73.76,4913873.0,D
2013-02-08,17.05,17.505,16.86,17.37,4846238.0,EA
2013-02-11,17.3,17.6,17.13,17.41,4414898.0,EA
2013-02-12,17.38,17.585,17.28,17.54,4443470.0,EA
2013-02-13,17.39,17.55,17.06,17.17,5300187.0,EA
2013-02-14,17.13,17.36,16.98,17.15,5670436.0,EA
2013-02-15,17.1501,17.18,16.83,16.97,5481025.0,EA
2013-02-19,17.05,17.75,17.0,17.585,4936238.0,EA
2013-02-20,17.51,17.75,17.45,17.48,5319875.0,EA
2013-02-21,17.65,17.92,17.16,17.64,10889854.0,EA
2013-02-22,17.67,17.87,17.67,17.81,3526120.0,EA
2013-02-25,17.84,18.03,17.69,17.7,5689852.0,EA
2013-02-26,17.76,17.82,17.45,17.69,4559987.0,EA
2013-02-27,17.65,18.2,17.41,18.12,5373351.0,EA
2013-02-28,17.59,18.0,17.52,17.53,7160430.0,EA
2013-03-01,17.53,18.08,17.42,18.04,5916742.0,EA
2013-03-04,17.97,18.3,17.93,18.2,4846642.0,EA
2013-03-05,18.34,18.9,18.3,18.51,4899017.0,EA
2013-03-06,18.63,18.87,18.448,18.62,3182505.0,EA
2013-03-07,18.56,18.94,18.44,18.71,4026345.0,EA
2013-03-08,18.75,18.82,18.48,18.58,3831286.0,EA
2013-03-11,18.58,19.51,18.58,19.13,7736128.0,EA
2013-03-12,19.06,19.25,18.99,19.25,3947990.0,EA
2013-03-13,19.04,19.15,18.79,18.94,5548080.0,EA
2013-03-14,19.07,19.36,18.95,19.34,3483409.0,EA
2013-03-15,19.33,19.34,18.87,18.88,5657897.0,EA
2013-03-18,18.7,18.765,18.42,18.71,5062438.0,EA
2013-03-19,18.71,18.85,16.93,17.15,20063818.0,EA
2013-03-20,17.18,17.41,17.08,17.34,5450525.0,EA
