date,open,high,low,close,volume,name
2017-05-19,68.0,68.52,67.61,68.4,324386.0,RMD
2017-05-22,68.56,69.59,68.41,69.51,482915.0,RMD
2017-05-23,69.65,69.96,69.28,69.6,605015.0,RMD
2017-05-24,69.81,70.15,69.61,69.93,518088.0,RMD
2017-05-25,70.15,70.385,69.97,70.05,366619.0,RMD
2017-05-26,69.96,70.19,69.681,70.07,238324.0,RMD
2017-05-30,69.91,70.12,69.59,70.0,2318350.0,RMD
2017-05-31,70.31,71.3,70.0,71.1,852169.0,RMD
2017-06-01,71.02,71.9,70.78,71.9,505099.0,RMD
2017-06-02,72.1,72.64,71.73,71.96,607311.0,RMD
2017-06-05,72.75,72.88,72.41,72.75,773938.0,RMD
2017-06-06,72.47,73.01,72.47,72.55,401507.0,RMD
2017-06-07,72.75,73.36,72.5,73.32,393675.0,RMD
2017-06-08,73.31,73.59,73.01,73.27,443708.0,RMD
2017-06-09,73.19,73.83,72.79,73.48,646802.0,RMD
2017-06-12,73.48,73.67,72.03,73.04,465213.0,RMD
2017-06-13,73.51,75.54,73.51,75.16,747752.0,RMD
2017-06-14,75.21,76.0,74.92,75.35,559526.0,RMD
2017-06-15,75.37,76.19,75.0,76.17,739146.0,RMD
2017-06-16,76.14,77.45,75.81,77.1,1319308.0,RMD
2017-06-19,77.09,79.22,77.09,78.91,999258.0,RMD
2017-06-20,78.69,78.92,78.1,78.47,769462.0,RMD
2017-06-21,79.0,79.44,78.1,78.39,1086279.0,RMD
2017-06-22,78.38,78.45,77.56,77.63,526019.0,RMD
2017-06-23,77.79,78.57,77.53,78.44,707211.0,RMD
2017-06-26,78.45,78.53,77.65,77.69,955936.0,RMD
2017-06-27,77.9,77.95,76.9721,77.02,346333.0,RMD
2017-06-28,77.59,77.63,76.52,77.17,524062.0,RMD
2017-06-29,77.53,77.78,76.41,77.09,424790.0,RMD
2017-06-30,77.45,78.14,77.24,77.87,528261.0,RMD
2017-07-03,77.4,77.82,77.06,77.79,358021.0,RMD
2017-07-05,77.1,77.35,75.77,77.08,865563.0,RMD
2017-07-06,76.85,76.865,75.95,76.04,1013850.0,RMD
2017-07-07,75.95,77.11,75.48,76.82,422301.0,RMD
2017-07-10,76.63,77.18,76.58,76.82,646157.0,RMD
2017-07-11,76.7,76.81,75.83,76.43,742099.0,RMD
2017-07-12,76.95,77.42,76.44,77.1,611773.0,RMD
2017-07-13,77.5,77.5,76.155,77.12,379975.0,RMD
2017-07-14,77.43,77.99,77.295,77.59,834800.0,RMD
2017-07-17,77.51,77.82,77.01,77.62,417868.0,RMD
2017-07-18,77.23,77.7,77.06,77.52,344963.0,RMD
2017-07-19,77.5,78.24,77.23,78.06,494733.0,RMD
2017-07-20,78.83,79.0,77.75,78.03,1944204.0,RMD
2017-07-21,78.04,78.24,76.68,77.0,1268179.0,RMD
2017-07-24,77.09,77.33,76.56,77.19,1065487.0,RMD
2017-07-25,77.69,79.63,77.35,77.68,30299252.0,RMD
2017-07-26,77.65,78.88,77.39,77.66,1680307.0,RMD
2017-07-27,77.78,78.19,77.32,77.46,872401.0,RMD
2017-07-28,77.38,77.69,76.58,77.39,736111.0,RMD
2017-07-31,77.65,77.72,76.83,77.12,1273529.0,RMD
2017-08-01,77.49,78.37,77.055,77.48,1017605.0,RMD
2017-08-02,73.88,73.88,71.29,72.51,4356067.0,RMD
2017-08-03,72.1,73.69,72.1,73.45,1243957.0,RMD
2017-08-04,74.2,75.44,74.1,75.09,1181814.0,RMD
2017-08-07,75.16,75.47,74.601,75.05,573222.0,RMD
2017-08-08,74.94,75.2651,74.115,74.4,907229.0,RMD
2017-08-09,74.13,74.21,73.505,74.12,845377.0,RMD
2017-08-10,73.83,73.99,72.56,72.62,693438.0,RMD
2017-08-11,72.62,73.27,72.52,72.56,427178.0,RMD
2017-08-14,73.02,73.65,72.96,73.62,446986.0,RMD
2017-08-15,73.3,73.3,72.44,72.44,506584.0,RMD
2017-08-16,72.68,72.96,72.5,72.7,467971.0,RMD
2017-08-17,72.94,73.49,72.78,72.79,460741.0,RMD
2017-08-18,72.82,73.26,72.49,73.07,529536.0,RMD
2017-08-21,73.06,73.53,72.74,73.44,310806.0,RMD
2017-08-22,73.52,74.85,73.49,74.55,501052.0,RMD
2017-08-23,74.44,74.655,73.75,73.91,510925.0,RMD
2017-08-24,73.82,74.16,73.57,73.9,439521.0,RMD
2017-08-25,74.3,74.41,73.845,74.2,459764.0,RMD
2017-08-28,74.23,75.54,74.23,75.54,620577.0,RMD
2017-08-29,75.04,75.68,74.87,74.95,491837.0,RMD
2017-08-30,74.95,75.76,74.95,75.58,439869.0,RMD
2017-08-31,76.0,77.68,75.75,77.58,742952.0,RMD
2017-09-01,77.56,77.95,77.06,77.59,424652.0,RMD
2017-09-05,77.3,77.5,76.26,76.6,850170.0,RMD
2017-09-06,76.77,77.78,76.57,77.66,397902.0,RMD
2017-09-07,77.76,78.86,77.07,78.82,572676.0,RMD
2017-09-08,79.01,80.381,78.87,79.84,557663.0,RMD
2017-09-11,80.59,81.87,80.01,81.38,720805.0,RMD
2017-09-12,81.26,81.29,80.56,80.88,606123.0,RMD
2017-09-13,80.79,80.85,79.22,79.61,672096.0,RMD
2017-09-14,79.4,80.61,79.12,80.55,783510.0,RMD
2017-09-15,80.45,80.5,79.2,79.23,1256644.0,RMD
2017-09-18,79.64,79.97,79.3,79.53,439039.0,RMD
2017-09-19,79.53,79.64,78.87,79.45,440376.0,RMD
2017-09-20,79.59,80.045,78.96,79.6,364891.0,RMD
2017-09-21,78.5,78.75,77.22,77.32,768930.0,RMD
2017-09-22,77.17,77.6,77.12,77.38,601740.0,RMD
2017-09-25,77.35,77.6,76.62,77.2,504148.0,RMD
2017-09-26,76.76,76.99,76.28,76.3,445945.0,RMD
2017-09-27,76.62,76.8,75.28,76.16,669728.0,RMD
2017-09-28,76.53,76.76,75.835,76.11,445605.0,RMD
2017-09-29,76.01,76.995,75.83,76.96,423609.0,RMD
2017-10-02,76.94,77.44,76.56,77.41,349882.0,RMD
2017-10-03,77.32,77.8,76.18,76.53,528983.0,RMD
2017-10-04,76.45,77.38,76.32,77.27,507951.0,RMD
2017-10-05,77.26,77.65,76.91,77.3,439530.0,RMD
2017-10-06,76.93,77.36,76.76,77.25,352530.0,RMD
2017-10-09,77.11,77.23,75.95,76.14,388460.0,RMD
2017-10-10,76.11,76.27,75.62,76.21,443371.0,RMD
2017-10-11,76.41,76.82,76.02,76.55,419645.0,RMD
2017-10-12,76.9,77.64,76.8,77.59,546613.0,RMD
2017-10-13,77.81,78.06,77.27,77.63,465815.0,RMD
2017-10-16,77.62,78.0175,77.33,77.73,449642.0,RMD
2017-10-17,77.75,78.5112,77.51,78.42,280701.0,RMD
2017-10-18,78.88,79.13,78.46,78.87,422708.0,RMD
2017-10-19,78.55,78.87,77.75,78.79,337627.0,RMD
2017-10-20,79.18,79.44,78.61,79.0,462872.0,RMD
2017-10-23,78.6,80.6,78.6,79.82,653204.0,RMD
2017-10-24,78.99,79.28,78.5,79.05,677284.0,RMD
2017-10-25,78.58,79.91,77.71,78.4,583099.0,RMD
2017-10-26,78.53,79.65,77.87,78.61,836691.0,RMD
2017-10-27,81.88,87.81,81.01,84.42,1970529.0,RMD
2017-10-30,84.55,84.55,82.74,82.99,1142862.0,RMD
2017-10-31,83.35,84.32,83.204,84.18,717155.0,RMD
2017-11-01,84.68,85.88,84.5,85.77,989125.0,RMD
2017-11-02,84.68,84.89,82.33,82.86,1133420.0,RMD
2017-11-03,82.09,83.73,81.75,83.12,1129721.0,RMD
2017-11-06,83.2,83.93,82.65,83.24,450270.0,RMD
2017-11-07,83.24,83.38,82.36,82.49,825459.0,RMD
2017-11-08,82.16,82.75,81.78,82.19,1230839.0,RMD
2017-11-09,82.05,82.9,81.97,82.72,597986.0,RMD
2017-11-10,82.32,83.07,81.52,83.06,374875.0,RMD
2017-11-13,82.39,84.3699,81.9,84.0,918204.0,RMD
2017-11-14,83.52,84.25,82.77,84.22,668657.0,RMD
2017-11-15,84.0,84.4399,83.37,84.25,497633.0,RMD
2017-11-16,84.29,85.2,84.27,84.98,649972.0,RMD
2017-11-17,84.84,84.91,83.65,84.63,459413.0,RMD
2017-11-20,84.6,84.73,83.54,84.71,422857.0,RMD
2017-11-21,84.83,85.69,84.36,85.66,611364.0,RMD
2017-11-22,85.41,85.41,84.77,85.27,637414.0,RMD
2017-11-24,85.27,85.56,84.49,85.11,153592.0,RMD
2017-11-27,84.9,85.01,84.38,84.68,506908.0,RMD
2017-11-28,84.71,85.5,84.09,85.19,521129.0,RMD
2017-11-29,84.82,85.49,84.82,85.25,406455.0,RMD
2017-11-30,85.37,86.5,85.08,85.4,1042338.0,RMD
2017-12-01,85.36,85.38,82.805,84.25,726071.0,RMD
2017-12-04,84.31,84.72,83.57,83.57,962183.0,RMD
2017-12-05,83.88,85.07,83.6,84.35,588407.0,RMD
2017-12-06,84.33,85.28,84.04,85.18,444584.0,RMD
2017-12-07,85.17,86.025,84.93,85.77,454420.0,RMD
2017-12-08,85.85,86.54,85.53,86.37,550082.0,RMD
2017-12-11,86.3,86.51,85.87,86.44,426906.0,RMD
2017-12-12,85.6,86.7,85.2801,85.84,493207.0,RMD
2017-12-13,85.33,85.98,85.01,85.01,656676.0,RMD
2017-12-14,84.85,84.96,83.88,83.93,562671.0,RMD
2017-12-15,85.38,85.58,84.37,85.29,1367193.0,RMD
2017-12-18,85.87,86.515,85.49,85.7,487307.0,RMD
2017-12-19,85.85,86.45,85.53,86.12,405649.0,RMD
2017-12-20,85.98,86.3,85.53,85.57,469947.0,RMD
2017-12-21,85.68,85.93,84.7,84.98,471950.0,RMD
2017-12-22,85.24,85.5,84.64,85.11,261284.0,RMD
2017-12-26,85.27,86.07,85.27,85.59,281379.0,RMD
2017-12-27,85.56,86.02,85.17,85.76,261984.0,RMD
2017-12-28,85.75,86.3,85.61,86.26,312953.0,RMD
2017-12-29,86.33,86.33,84.67,84.69,406226.0,RMD
2018-01-02,85.2,86.12,84.93,85.53,328489.0,RMD
2018-01-03,85.38,86.65,85.31,86.42,481407.0,RMD
2018-01-04,86.54,86.85,86.2301,86.54,627900.0,RMD
2018-01-05,86.59,87.69,86.12,87.69,531951.0,RMD
2018-01-08,87.67,88.49,87.235,88.19,713603.0,RMD
2018-01-09,87.93,88.47,87.22,88.0,463514.0,RMD
2018-01-10,87.32,87.61,86.44,87.1,340892.0,RMD
2018-01-11,86.49,87.06,86.26,87.04,343122.0,RMD
2018-01-12,87.13,87.935,86.67,87.78,339181.0,RMD
2018-01-16,88.18,88.33,87.6,87.86,559461.0,RMD
2018-01-17,88.27,89.1,87.81,88.73,569311.0,RMD
2018-01-18,88.15,89.21,87.91,88.79,585449.0,RMD
2018-01-19,89.21,89.72,88.51,88.68,855115.0,RMD
2018-01-22,88.37,88.65,87.1,87.51,1119940.0,RMD
2018-01-23,98.73,104.78,97.37,100.35,4695798.0,RMD
2018-01-24,99.6,100.89,99.25,100.22,1923617.0,RMD
2018-01-25,100.68,101.95,99.75,101.62,900713.0,RMD
2018-01-26,101.78,102.98,101.2,102.8,672951.0,RMD
2018-01-29,102.8,103.58,102.44,102.82,733947.0,RMD
2018-01-30,99.88,102.25,98.9,100.67,1258106.0,RMD
2018-01-31,101.23,101.49,100.08,100.79,797953.0,RMD
2018-02-01,100.25,101.37,99.29,99.65,743345.0,RMD
2018-02-02,98.75,99.14,96.82,96.97,764510.0,RMD
2018-02-05,95.99,97.405,93.14,93.33,1024393.0,RMD
2018-02-06,91.79,95.52,91.47,95.05,1203730.0,RMD
2018-02-07,93.32,94.93,92.56,92.59,845935.0,RMD
2013-02-08,90.71,91.37,90.59,90.98,752535.0,ROK
2013-02-11,90.81,91.16,90.23,90.93,432941.0,ROK
2013-02-12,91.14,91.55,90.9,91.34,757759.0,ROK
2013-02-13,91.34,91.99,91.32,91.45,720500.0,ROK
2013-02-14,89.92,90.8786,89.33,90.85,839796.0,ROK
2013-02-15,91.01,91.78,90.54,90.76,719495.0,ROK
2013-02-19,91.17,91.84,90.55,90.85,1044646.0,ROK
2013-02-20,90.98,91.423,89.44,89.55,1136325.0,ROK
2013-02-21,89.14,89.3395,88.18,88.71,1016629.0,ROK
2013-02-22,89.285,90.48,89.285,90.06,938002.0,ROK
2013-02-25,90.41,90.72,88.13,88.16,1003068.0,ROK
2013-02-26,88.72,89.09,87.57,88.78,775993.0,ROK
2013-02-27,88.69,90.74,88.515,90.38,683923.0,ROK
2013-02-28,90.42,91.41,89.95,90.34,802410.0,ROK
2013-03-01,89.72,90.45,88.38,89.28,985297.0,ROK
2013-03-04,88.92,88.96,87.12,88.09,1170109.0,ROK
2013-03-05,88.94,90.29,88.93,89.51,1084769.0,ROK
2013-03-06,89.95,90.33,89.46,89.66,740766.0,ROK
2013-03-07,89.8,90.93,89.77,90.79,675315.0,ROK
2013-03-08,90.32,90.77,89.29,90.6,980022.0,ROK
2013-03-11,90.28,90.52,89.916,90.06,917100.0,ROK
2013-03-12,90.0,90.0,88.21,88.54,1188408.0,ROK
2013-03-13,88.41,88.965,87.71,88.91,815453.0,ROK
2013-03-14,89.2,89.38,88.16,89.37,1058609.0,ROK
2013-03-15,89.07,89.37,87.9,88.54,1393211.0,ROK
2013-03-18,87.58,88.27,86.97,87.45,846002.0,ROK
2013-03-19,87.63,88.0,86.08,86.71,749486.0,ROK
2013-03-20,87.3,87.7599,86.43,86.85,1053079.0,ROK
2013-03-21,86.89,87.45,85.21,86.16,1517103.0,ROK
2013-03-22,86.46,86.63,85.61,85.94,1005344.0,ROK
2013-03-25,86.19,86.39,84.565,85.18,902601.0,ROK
2013-03-26,85.34,85.57,84.18,84.85,1344598.0,ROK
2013-03-27,84.09,85.215,83.58,85.04,1005418.0,ROK
2013-03-28,85.32,86.44,84.76,86.35,957891.0,ROK
2013-04-01,86.29,86.39,84.581,84.66,616742.0,ROK
2013-04-02,85.08,85.26,83.94,84.33,1052197.0,ROK
2013-04-03,84.14,84.85,83.132,84.59,1536506.0,ROK
2013-04-04,84.75,87.24,84.586,86.95,1839728.0,ROK
2013-04-05,85.77,88.26,85.23,87.99,1579332.0,ROK
2013-04-08,87.95,88.02,86.07,87.09,1240081.0,ROK
2013-04-09,87.13,88.14,86.7742,87.57,847715.0,ROK
2013-04-10,87.66,88.82,87.29,88.8,841195.0,ROK
2013-04-11,88.75,89.79,88.58,88.99,1144358.0,ROK
2013-04-12,88.61,88.64,87.43,87.63,735052.0,ROK
2013-04-15,86.99,87.02,83.3,83.33,1592185.0,ROK
2013-04-16,84.06,84.92,83.51,84.76,975953.0,ROK
2013-04-17,83.93,84.01,83.21,83.82,813561.0,ROK
2013-04-18,84.03,84.57,82.48,82.87,883305.0,ROK
2013-04-19,83.06,83.23,82.25,83.18,917856.0,ROK
2013-04-22,83.18,84.38,82.03,84.02,988762.0,ROK
2013-04-23,84.23,85.08,83.72,85.04,977008.0,ROK
2013-04-24,85.12,88.0,84.91,86.3,1722773.0,ROK
2013-04-25,86.23,87.06,85.105,86.85,1643791.0,ROK
2013-04-26,86.9,87.05,84.68,84.87,965175.0,ROK
2013-04-29,85.21,85.48,84.47,84.85,714013.0,ROK
2013-04-30,84.89,85.35,83.82,84.78,1004372.0,ROK
2013-05-01,84.48,84.495,82.21,82.32,1156349.0,ROK
2013-05-02,83.06,83.94,82.74,83.0,1106912.0,ROK
2013-05-03,84.32,85.81,84.16,85.09,913592.0,ROK
2013-05-06,84.98,86.62,84.61,86.21,842775.0,ROK
2013-05-07,86.53,88.1,86.21,87.91,1149200.0,ROK
2013-05-08,87.74,88.78,87.4,88.75,702597.0,ROK
2013-05-09,87.92,88.79,87.71,87.95,717438.0,ROK
2013-05-10,87.96,88.42,87.57,87.92,524737.0,ROK
2013-05-13,87.68,88.72,87.53,88.67,883035.0,ROK
2013-05-14,88.69,90.14,88.5373,89.99,844508.0,ROK
2013-05-15,89.57,89.94,88.95,89.65,652236.0,ROK
2013-05-16,89.18,90.2,89.17,89.42,714521.0,ROK
2013-05-17,89.65,90.96,89.56,90.95,741357.0,ROK
2013-05-20,90.61,91.67,90.3,90.91,539382.0,ROK
2013-05-21,91.05,91.5,90.12,90.69,549627.0,ROK
2013-05-22,90.69,90.995,87.941,88.59,930641.0,ROK
2013-05-23,87.97,88.58,87.49,87.85,777677.0,ROK
2013-05-24,87.41,87.72,86.65,87.41,624496.0,ROK
2013-05-28,89.34,89.4,87.89,88.54,543705.0,ROK
2013-05-29,88.15,89.07,87.9,87.94,467459.0,ROK
2013-05-30,88.05,89.4,87.93,88.6,422687.0,ROK
2013-05-31,88.21,90.27,87.66,88.02,1070259.0,ROK
2013-06-03,88.41,88.76,86.709,88.19,856678.0,ROK
2013-06-04,88.3,89.07,87.07,87.49,686355.0,ROK
2013-06-05,87.16,87.57,85.45,85.65,597750.0,ROK
2013-06-06,85.66,86.18,84.981,85.4,846079.0,ROK
2013-06-07,85.97,86.9651,85.69,86.37,1239322.0,ROK
2013-06-10,86.84,86.98,86.16,86.4,690364.0,ROK
2013-06-11,85.52,85.96,85.11,85.31,639848.0,ROK
2013-06-12,86.1,86.19,84.07,84.26,680188.0,ROK
2013-06-13,84.31,86.77,83.26,86.64,760621.0,ROK
2013-06-14,86.97,87.1,86.04,86.69,748120.0,ROK
2013-06-17,87.24,87.33,85.71,86.87,743928.0,ROK
2013-06-18,86.9,88.2,86.42,88.11,601649.0,ROK
2013-06-19,88.01,88.4499,86.86,86.88,510550.0,ROK
2013-06-20,85.84,85.94,83.32,83.59,1171200.0,ROK
2013-06-21,84.22,84.8,83.19,83.85,822272.0,ROK
