date,open,high,low,close,volume,name
2014-05-28,134.17,135.15,134.17,134.33,2609712.0,BA
2014-05-29,134.71,135.2,134.43,135.14,2234120.0,BA
2014-05-30,134.67,135.44,134.04,135.25,2762624.0,BA
2014-06-02,135.5,136.03,134.77,135.9,2630152.0,BA
2014-06-03,135.8,136.53,135.62,135.88,2468882.0,BA
2014-06-04,135.54,135.55,134.59,135.33,2601922.0,BA
2014-06-05,135.65,137.377,135.65,136.82,3493276.0,BA
2014-06-06,137.39,138.25,137.12,138.25,2711659.0,BA
2014-06-09,138.25,138.39,137.5001,137.96,2585342.0,BA
2014-06-10,137.59,137.75,136.29,137.25,2370554.0,BA
2014-06-11,135.25,135.53,133.82,134.1,5558856.0,BA
2014-06-12,133.86,134.17,131.64,132.19,3831603.0,BA
2014-06-13,132.53,132.95,131.55,132.29,2376911.0,BA
2014-06-16,132.2,133.13,131.65,132.54,2169076.0,BA
2014-06-17,132.1,133.05,131.72,132.45,2223350.0,BA
2014-06-18,132.61,132.67,131.03,132.48,2865125.0,BA
2014-06-19,132.48,132.93,131.8,132.82,2795278.0,BA
2014-06-20,133.48,134.08,132.09,132.1,8086238.0,BA
2014-06-23,132.32,132.53,130.65,130.85,4436368.0,BA
2014-06-24,130.5,131.2397,129.0,129.15,4322064.0,BA
2014-06-25,129.04,129.14,126.28,127.06,7930180.0,BA
2014-06-26,127.41,128.44,126.359,128.02,3929845.0,BA
2014-06-27,128.07,128.778,127.56,128.54,3688198.0,BA
2014-06-30,127.91,127.91,126.2,127.23,5714756.0,BA
2014-07-01,127.66,128.33,127.36,128.15,3776278.0,BA
2014-07-02,128.15,128.5,127.34,127.62,2859242.0,BA
2014-07-03,127.99,128.62,127.7,128.51,1997530.0,BA
2014-07-07,128.1,129.5,127.77,129.09,3161772.0,BA
2014-07-08,128.89,128.97,125.92,126.79,5725199.0,BA
2014-07-09,128.31,128.32,125.91,126.79,8025001.0,BA
2014-07-10,125.54,127.63,125.1158,126.79,3936933.0,BA
2014-07-11,127.18,128.24,126.36,128.09,3194698.0,BA
2014-07-14,128.91,130.58,128.755,129.52,5271166.0,BA
2014-07-15,130.31,130.31,128.34,129.1,4916677.0,BA
2014-07-16,129.56,129.56,127.1425,127.42,5265197.0,BA
2014-07-17,127.21,128.18,125.79,125.88,5296017.0,BA
2014-07-18,126.38,127.82,126.25,127.64,3107465.0,BA
2014-07-21,127.3,128.42,126.77,128.3,2742998.0,BA
2014-07-22,128.99,130.01,128.58,129.74,5107214.0,BA
2014-07-23,127.79,128.4,126.02,126.71,12326310.0,BA
2014-07-24,125.92,126.05,124.0,124.4,10307154.0,BA
2014-07-25,124.48,124.53,122.41,123.2,6124206.0,BA
2014-07-28,123.44,124.56,122.16,123.06,4982485.0,BA
2014-07-29,123.31,123.63,122.2036,122.32,4101880.0,BA
2014-07-30,123.2,123.8,121.76,122.29,4049024.0,BA
2014-07-31,121.47,122.05,120.41,120.48,5591290.0,BA
2014-08-01,120.45,121.71,119.64,120.38,5852726.0,BA
2014-08-04,120.8,121.19,119.77,119.93,4671123.0,BA
2014-08-05,119.67,121.9782,119.66,121.27,6098103.0,BA
2014-08-06,119.32,119.36,117.87,118.34,6239710.0,BA
2014-08-07,119.0,120.22,118.87,119.84,4650601.0,BA
2014-08-08,119.8,120.65,119.28,120.63,4349725.0,BA
2014-08-11,121.15,121.76,120.75,120.8,2811028.0,BA
2014-08-12,120.51,120.94,120.01,120.47,2304913.0,BA
2014-08-13,120.67,122.23,120.63,121.98,2641117.0,BA
2014-08-14,122.2,124.69,122.16,124.11,4825075.0,BA
2014-08-15,124.5,124.5,122.15,123.16,4573022.0,BA
2014-08-18,123.58,125.24,123.57,124.98,4201803.0,BA
2014-08-19,125.22,125.79,125.11,125.58,2991557.0,BA
2014-08-20,125.89,127.71,125.58,127.35,4335358.0,BA
2014-08-21,127.54,127.78,126.74,127.5,2524057.0,BA
2014-08-22,127.33,127.8,126.96,127.46,2400949.0,BA
2014-08-25,128.08,128.49,127.775,128.33,2314353.0,BA
2014-08-26,128.69,129.13,128.31,128.6,2334219.0,BA
2014-08-27,128.77,128.99,127.95,128.2,3079182.0,BA
2014-08-28,127.34,127.75,126.72,127.11,3079399.0,BA
2014-08-29,127.35,127.35,126.05,126.8,3032810.0,BA
2014-09-02,125.62,126.26,124.57,125.48,4584780.0,BA
2014-09-03,125.46,126.24,125.2,125.94,3966666.0,BA
2014-09-04,126.38,126.75,125.26,125.46,2984001.0,BA
2014-09-05,125.43,125.55,124.1,124.69,4917882.0,BA
2014-09-08,125.9,128.25,125.9,127.98,6103489.0,BA
2014-09-09,127.81,128.68,127.62,128.21,4866412.0,BA
2014-09-10,128.47,128.47,127.48,128.22,3070267.0,BA
2014-09-11,127.82,127.99,127.2,127.64,1988616.0,BA
2014-09-12,127.49,127.56,126.61,126.95,3109244.0,BA
2014-09-15,126.92,126.95,125.69,126.31,3265859.0,BA
2014-09-16,126.2,127.7,125.72,127.32,3379618.0,BA
2014-09-17,128.25,128.38,127.2,127.76,3139781.0,BA
2014-09-18,128.0,128.9,128.0,128.58,2722296.0,BA
2014-09-19,129.27,129.7,128.92,129.35,5635667.0,BA
2014-09-22,129.37,129.87,128.46,128.61,2890261.0,BA
2014-09-23,128.28,128.54,127.03,127.38,2963455.0,BA
2014-09-24,127.46,128.8,127.23,128.58,2891440.0,BA
2014-09-25,128.31,128.4896,127.01,127.14,2913091.0,BA
2014-09-26,127.19,129.0,126.96,128.69,2524326.0,BA
2014-09-29,127.21,129.53,127.0,128.77,3490832.0,BA
2014-09-30,128.57,129.39,127.31,127.38,4009907.0,BA
2014-10-01,127.37,127.37,124.31,124.67,5272526.0,BA
2014-10-02,124.4,125.55,123.8381,124.17,3207500.0,BA
2014-10-03,124.66,126.87,124.66,126.36,3081354.0,BA
2014-10-06,127.09,127.1899,125.38,126.26,2680998.0,BA
2014-10-07,125.52,125.52,123.29,123.32,3564807.0,BA
2014-10-08,123.47,125.09,122.15,124.98,3613817.0,BA
2014-10-09,124.72,124.75,122.31,122.76,4874923.0,BA
2014-10-10,122.87,123.36,121.5,121.5,4220241.0,BA
2014-10-13,122.05,123.19,120.255,120.45,3883441.0,BA
2014-10-14,121.84,123.37,120.72,122.29,3768207.0,BA
2014-10-15,121.06,121.12,116.32,120.19,7819029.0,BA
2014-10-16,118.91,121.3,118.39,120.29,4492603.0,BA
2014-10-17,122.29,123.87,121.78,123.24,4872389.0,BA
2014-10-20,123.39,124.72,123.0,124.31,3676264.0,BA
2014-10-21,125.21,127.24,124.93,127.12,5209474.0,BA
2014-10-22,127.99,128.0,121.34,121.45,13844400.0,BA
2014-10-23,121.27,122.88,121.06,122.03,7806465.0,BA
2014-10-24,122.2,122.8399,121.26,122.24,4016436.0,BA
2014-10-27,122.13,122.23,121.26,122.12,2944389.0,BA
2014-10-28,122.5,123.79,121.96,123.61,4163622.0,BA
2014-10-29,124.48,124.48,122.555,123.08,3246309.0,BA
2014-10-30,122.52,124.123,122.01,123.82,2569875.0,BA
2014-10-31,125.03,125.89,124.73,124.91,4668628.0,BA
2014-11-03,125.35,126.2501,124.885,126.03,3907297.0,BA
2014-11-04,125.94,126.71,125.2601,125.84,3684838.0,BA
2014-11-05,126.01,126.25,124.2,124.22,3334000.0,BA
2014-11-06,124.48,124.8,123.37,124.58,2341850.0,BA
2014-11-07,124.93,124.94,124.17,124.45,2366682.0,BA
2014-11-10,124.87,124.99,123.8,124.64,2622734.0,BA
2014-11-11,124.58,125.73,124.45,125.36,3056237.0,BA
2014-11-12,124.51,126.185,124.47,125.87,3075041.0,BA
2014-11-13,125.74,128.96,125.74,128.53,5813870.0,BA
2014-11-14,128.53,129.779,127.85,128.86,6235584.0,BA
2014-11-17,128.7,129.17,127.55,128.42,3752879.0,BA
2014-11-18,128.55,131.33,128.04,130.66,5701297.0,BA
2014-11-19,130.59,132.74,130.25,131.61,5037575.0,BA
2014-11-20,130.94,132.4,130.71,131.7,4052829.0,BA
2014-11-21,132.72,133.36,132.51,132.78,4227147.0,BA
2014-11-24,133.45,134.74,133.44,134.61,4161488.0,BA
2014-11-25,134.74,135.6,134.74,134.81,4301649.0,BA
2014-11-26,134.95,135.3,134.39,134.78,2660270.0,BA
2014-11-28,135.51,135.78,134.04,134.36,2089964.0,BA
2014-12-01,134.31,134.4,132.1956,132.39,3473742.0,BA
2014-12-02,132.5,132.96,131.75,132.28,2904938.0,BA
2014-12-03,132.65,133.28,131.43,131.97,4627532.0,BA
2014-12-04,131.97,132.52,130.918,131.32,2805880.0,BA
2014-12-05,131.72,132.62,131.53,132.21,2580216.0,BA
2014-12-08,132.02,132.07,129.87,130.28,2862356.0,BA
2014-12-09,128.56,129.72,127.74,129.66,3085085.0,BA
2014-12-10,128.81,128.978,124.54,124.64,6651721.0,BA
2014-12-11,125.22,125.6493,123.0,123.37,6702054.0,BA
2014-12-12,122.24,122.27,120.58,120.77,6661058.0,BA
2014-12-15,121.4,122.88,120.6,122.08,6238775.0,BA
2014-12-16,125.04,125.54,123.91,124.25,7919932.0,BA
2014-12-17,124.28,125.38,123.42,125.06,6726507.0,BA
2014-12-18,127.13,127.35,124.77,125.67,6485926.0,BA
2014-12-19,125.63,127.42,125.5,126.23,7680805.0,BA
2014-12-22,126.73,128.54,126.73,128.22,3189253.0,BA
2014-12-23,129.04,130.65,128.6519,130.03,4028939.0,BA
2014-12-24,130.3,132.33,130.17,131.24,2125345.0,BA
2014-12-26,131.29,131.93,130.23,131.63,2242857.0,BA
2014-12-29,131.72,132.73,131.17,132.29,2718379.0,BA
2014-12-30,132.0,132.28,131.52,131.83,2447665.0,BA
2014-12-31,132.25,132.3,129.86,129.98,2712384.0,BA
2015-01-02,131.07,131.84,129.09,129.95,4294241.0,BA
2015-01-05,129.66,129.9199,128.61,129.05,5024782.0,BA
2015-01-06,129.05,129.62,126.18,127.53,4992814.0,BA
2015-01-07,128.74,129.97,128.72,129.51,3573197.0,BA
2015-01-08,130.6,131.985,130.4,131.8,4503399.0,BA
2015-01-09,131.59,132.26,130.93,131.54,3056368.0,BA
2015-01-12,132.24,132.26,129.95,130.87,3552653.0,BA
2015-01-13,132.0,133.91,130.17,131.17,3441654.0,BA
2015-01-14,129.03,131.29,128.95,130.38,3559535.0,BA
2015-01-15,130.25,131.83,129.7,130.14,3901990.0,BA
2015-01-16,129.75,131.02,129.11,130.78,4425638.0,BA
2015-01-20,131.45,132.0,129.4501,131.22,3143746.0,BA
2015-01-21,130.87,132.87,130.5701,132.41,2898621.0,BA
2015-01-22,133.38,136.21,133.05,135.64,4971293.0,BA
2015-01-23,135.57,135.78,134.6,134.62,3828329.0,BA
2015-01-26,135.0,135.25,133.53,134.07,3900544.0,BA
2015-01-27,132.4,132.99,130.74,132.48,5243868.0,BA
2015-01-28,136.3,141.885,135.92,139.64,14355109.0,BA
2015-01-29,139.69,148.25,139.63,147.78,15161711.0,BA
2015-01-30,146.22,146.85,144.37,145.37,11271116.0,BA
2015-02-02,143.72,146.59,143.05,146.26,6790894.0,BA
2015-02-03,146.37,148.0,146.18,147.34,5978190.0,BA
2015-02-04,145.97,148.39,145.93,147.22,4766204.0,BA
2015-02-05,147.26,148.87,146.46,148.6,4252602.0,BA
2015-02-06,148.62,148.89,147.7,148.0,4398762.0,BA
2015-02-09,146.16,148.16,145.63,147.58,4203329.0,BA
2015-02-10,148.2,148.71,147.503,148.04,4034851.0,BA
2015-02-11,147.51,148.38,147.09,147.92,3272669.0,BA
2015-02-12,148.26,148.57,147.68,148.09,2998941.0,BA
2015-02-13,147.98,149.8401,147.64,149.73,3418587.0,BA
2015-02-17,148.72,149.96,148.52,149.92,3622369.0,BA
2015-02-18,149.7,151.62,149.37,151.17,3722117.0,BA
2015-02-19,151.05,154.24,151.0,153.75,4384014.0,BA
2015-02-20,153.8,158.83,153.8,158.31,9365978.0,BA
2015-02-23,155.0,155.92,153.36,154.74,8653655.0,BA
2015-02-24,153.5,154.78,153.21,154.38,4391701.0,BA
2015-02-25,154.305,154.74,152.14,153.01,4800528.0,BA
2015-02-26,152.31,152.38,150.81,151.73,5149342.0,BA
2015-02-27,151.0,151.89,150.45,150.85,4330678.0,BA
2015-03-02,150.75,154.15,150.75,153.8,4622793.0,BA
2015-03-03,154.71,156.91,154.17,155.57,8656618.0,BA
2015-03-04,154.62,155.22,154.0,154.35,4476188.0,BA
2015-03-05,154.86,155.98,154.31,154.47,3327492.0,BA
2015-03-06,153.92,155.03,152.81,153.12,3556216.0,BA
2015-03-09,153.3,155.61,153.15,154.75,3432956.0,BA
2015-03-10,153.3,154.13,152.42,152.42,3839572.0,BA
2015-03-11,152.51,152.6876,151.17,151.17,3395401.0,BA
2015-03-12,151.28,152.92,151.28,152.04,2965067.0,BA
2015-03-13,151.89,152.39,149.79,151.57,3569581.0,BA
2015-03-16,152.39,154.19,152.27,153.67,2742901.0,BA
2015-03-17,152.88,155.0,152.73,154.51,2927179.0,BA
2015-03-18,154.04,155.99,152.11,155.73,4053609.0,BA
2015-03-19,154.91,155.33,153.66,154.11,2539041.0,BA
2015-03-20,155.04,155.49,154.48,154.5,4464270.0,BA
2015-03-23,154.98,154.98,152.81,152.81,3029723.0,BA
2015-03-24,151.96,152.62,151.35,151.65,3319274.0,BA
2015-03-25,151.4,152.04,148.13,148.23,3747926.0,BA
2015-03-26,147.83,148.8499,145.96,148.17,3627403.0,BA
2015-03-27,148.59,149.31,147.49,148.85,2600252.0,BA
2015-03-30,150.08,153.17,149.98,152.7,3738731.0,BA
2015-03-31,152.23,152.25,149.94,150.08,2975622.0,BA
2015-04-01,149.97,150.02,146.82,148.64,4167631.0,BA
2015-04-02,149.14,150.5,148.312,149.28,2934194.0,BA
2015-04-06,148.15,151.45,148.0,150.93,3371457.0,BA
2015-04-07,151.27,153.5,151.14,152.32,4299482.0,BA
2015-04-08,152.19,153.5,152.19,153.36,2763398.0,BA
2015-04-09,152.62,153.67,151.6264,153.42,3966815.0,BA
2015-04-10,153.55,154.9633,153.25,154.38,3182990.0,BA
2015-04-13,153.79,155.5,152.961,153.24,3034047.0,BA
2015-04-14,152.93,153.54,151.59,153.21,2845971.0,BA
2015-04-15,154.37,154.37,152.21,152.43,3687428.0,BA
2015-04-16,151.66,152.53,151.05,151.97,2559883.0,BA
2015-04-17,150.88,151.43,149.44,149.6,4671622.0,BA
2015-04-20,151.06,153.55,151.01,152.67,3169131.0,BA
2015-04-21,153.51,154.09,152.0,153.33,3772879.0,BA
2015-04-22,152.36,153.0,148.85,151.19,8468924.0,BA
2015-04-23,150.83,150.83,149.73,149.87,4080811.0,BA
2015-04-24,149.54,149.86,148.02,148.4,4889228.0,BA
2015-04-27,148.59,149.0,147.71,147.8,4603511.0,BA
2015-04-28,147.9,148.37,146.01,147.51,4352892.0,BA
2015-04-29,147.07,147.4548,145.9,146.15,4761676.0,BA
2015-04-30,145.25,145.94,142.75,143.34,4925252.0,BA
2015-05-01,144.41,145.07,143.84,144.67,3556817.0,BA
2015-05-04,143.85,144.79,143.18,144.02,8977535.0,BA
2015-05-05,143.76,144.695,142.27,142.91,3670396.0,BA
2015-05-06,143.01,143.1499,140.43,141.04,5313484.0,BA
2015-05-07,140.56,142.18,140.48,141.49,4868673.0,BA
2015-05-08,143.0,145.94,142.98,145.46,7068011.0,BA
2015-05-11,145.55,146.79,145.13,145.89,3969023.0,BA
2015-05-12,144.94,146.08,144.01,145.43,3543850.0,BA
2015-05-13,145.41,146.529,145.1006,145.62,2680190.0,BA
2015-05-14,146.88,148.25,146.6501,147.96,3495827.0,BA
2015-05-15,148.05,148.3,146.34,146.88,3368855.0,BA
2015-05-18,146.88,147.24,146.3,146.71,2153190.0,BA
2015-05-19,147.18,147.77,146.73,147.05,2366375.0,BA
2015-05-20,147.14,147.34,146.1,146.42,2104019.0,BA
2015-05-21,146.56,147.71,146.1,147.35,2676437.0,BA
2015-05-22,147.26,147.27,144.8,144.81,3877994.0,BA
2015-05-26,144.34,144.43,142.16,142.8,3476752.0,BA
2015-05-27,143.42,143.7497,142.58,143.0,2837146.0,BA
2015-05-28,142.51,145.29,141.58,142.33,3103154.0,BA
2015-05-29,142.26,142.26,140.32,140.52,6199220.0,BA
2015-06-01,141.45,142.05,140.27,141.25,3897020.0,BA
2015-06-02,141.44,144.46,140.63,143.25,4986500.0,BA
2015-06-03,143.78,145.059,142.89,143.81,3755788.0,BA
2015-06-04,143.22,143.23,140.95,141.19,3239507.0,BA
2015-06-05,141.04,141.3689,140.05,140.73,3215636.0,BA
2015-06-08,140.24,141.35,140.2,140.64,2756645.0,BA
2015-06-09,140.5,140.99,139.9,140.1,2647571.0,BA
2015-06-10,140.68,142.6,140.29,141.62,2784396.0,BA
2015-06-11,142.01,143.98,141.75,142.96,2924468.0,BA
2015-06-12,142.62,142.86,141.09,142.8,2395238.0,BA
2015-06-15,142.04,142.59,141.2777,142.29,2631428.0,BA
2015-06-16,141.42,143.58,141.42,142.34,2450557.0,BA
2015-06-17,142.87,144.0,141.9,143.43,2775397.0,BA
2015-06-18,143.91,146.53,143.91,145.38,3728900.0,BA
2015-06-19,145.19,146.1,144.95,145.13,4837280.0,BA
2015-06-22,146.07,146.21,145.09,145.7,2086105.0,BA
2015-06-23,146.33,146.45,143.8,144.43,2864424.0,BA
2015-06-24,143.76,144.8,142.51,143.0,3989088.0,BA
2015-06-25,143.27,143.76,142.34,142.45,2153754.0,BA
2015-06-26,143.03,143.04,141.89,142.48,3153251.0,BA
2015-06-29,140.96,141.32,138.58,138.73,3755500.0,BA
2015-06-30,140.06,140.06,138.44,138.72,3434761.0,BA
2015-07-01,140.48,141.14,140.02,140.73,3260868.0,BA
2015-07-02,141.29,141.52,139.88,140.21,2116516.0,BA
2015-07-06,139.02,140.73,139.0,140.52,2093398.0,BA
2015-07-07,140.8,143.44,140.14,143.15,3712024.0,BA
2015-07-08,142.5,143.15,141.52,141.92,3386472.0,BA
2015-07-09,143.89,144.2,142.73,142.8,2486829.0,BA
2015-07-10,144.14,145.19,143.866,144.48,2192062.0,BA
2015-07-13,145.96,146.75,145.6001,146.62,2194245.0,BA
2015-07-14,146.76,148.3,146.445,147.75,3388765.0,BA
2015-07-15,147.75,147.75,146.48,146.89,2653911.0,BA
2015-07-16,147.79,148.7999,147.77,148.49,2509591.0,BA
2015-07-17,147.25,147.4399,146.0201,146.84,3127129.0,BA
2015-07-20,147.11,147.2,145.9101,146.72,3016807.0,BA
2015-07-21,146.59,146.59,144.22,145.0,4452562.0,BA
2015-07-22,148.9,149.18,145.11,146.47,6238400.0,BA
2015-07-23,147.0,147.95,145.79,146.11,4116025.0,BA
2015-07-24,145.81,146.47,143.98,144.06,2454976.0,BA
2015-07-27,143.22,143.35,140.8,141.03,3532068.0,BA
2015-07-28,141.61,142.17,139.51,141.81,4138151.0,BA
2015-07-29,142.48,144.61,142.37,144.14,3260403.0,BA
2015-07-30,143.35,143.92,142.2056,143.01,2643990.0,BA
2015-07-31,143.76,144.92,143.29,144.17,3163496.0,BA
2015-08-03,144.44,144.75,142.59,143.69,3087956.0,BA
2015-08-04,143.55,144.87,143.0401,143.54,1972989.0,BA
2015-08-05,143.9,145.6,143.77,144.95,2926094.0,BA
2015-08-06,144.7,145.25,143.42,143.82,2457029.0,BA
2015-08-07,143.22,143.84,141.7,142.42,2953194.0,BA
2015-08-10,143.79,146.77,143.78,145.86,3432610.0,BA
2015-08-11,144.14,144.93,143.28,144.05,2816679.0,BA
2015-08-12,142.55,143.01,139.86,142.43,4405521.0,BA
2015-08-13,142.03,145.45,141.53,144.81,5129524.0,BA
2015-08-14,144.61,145.47,143.76,145.09,2927085.0,BA
2015-08-17,144.6,144.86,142.93,144.44,3745958.0,BA
2015-08-18,144.39,145.214,143.82,144.6,1955511.0,BA
2015-08-19,143.42,144.48,142.32,142.72,2967301.0,BA
2015-08-20,141.62,141.9,136.9,137.02,6601375.0,BA
2015-08-21,134.88,135.0919,131.46,131.71,7957580.0,BA
2015-08-24,123.64,135.5,115.14,127.19,9425772.0,BA
2015-08-25,130.0,130.72,125.43,125.49,7159116.0,BA
2015-08-26,129.34,129.76,125.23,129.34,6428364.0,BA
2015-08-27,131.08,132.36,129.46,131.87,5754555.0,BA
2015-08-28,131.43,133.72,130.86,133.24,4508774.0,BA
2015-08-31,132.37,132.7,130.39,130.68,4231666.0,BA
2015-09-01,128.16,128.99,126.94,127.44,5772654.0,BA
2015-09-02,128.48,130.67,127.74,130.63,4809344.0,BA
2015-09-03,132.31,132.35,130.48,131.02,3379456.0,BA
2015-09-04,129.55,130.49,128.655,129.76,3746661.0,BA
2015-09-08,132.27,133.99,132.0,133.82,3505842.0,BA
2015-09-09,135.59,136.25,132.21,132.65,4713931.0,BA
2015-09-10,132.34,134.57,132.27,133.55,2932190.0,BA
2015-09-11,133.16,134.86,132.885,134.67,2628223.0,BA
2015-09-14,134.72,135.13,133.725,134.43,2389564.0,BA
2015-09-15,134.52,137.0,134.52,136.3,3761791.0,BA
2015-09-16,136.26,137.43,136.0104,137.2,2505018.0,BA
2015-09-17,137.36,139.91,136.94,137.45,3405575.0,BA
2015-09-18,135.75,137.69,134.4,136.09,7302713.0,BA
2015-09-21,136.42,137.45,134.94,136.02,2460863.0,BA
2015-09-22,134.49,134.49,132.52,133.99,3465047.0,BA
2015-09-23,134.66,135.0,131.61,131.67,4907463.0,BA
2015-09-24,130.72,130.77,127.18,129.75,5297754.0,BA
2015-09-25,131.57,131.73,129.28,131.01,4149869.0,BA
2015-09-28,130.44,130.48,128.03,128.13,4159998.0,BA
2015-09-29,128.11,129.145,127.47,128.75,2935066.0,BA
2015-09-30,130.27,131.41,129.621,130.95,3062539.0,BA
2015-10-01,131.32,131.789,128.9801,130.61,2878388.0,BA
2015-10-02,129.0,132.59,128.56,132.56,3020473.0,BA
2015-10-05,132.28,134.15,131.35,134.02,4587547.0,BA
2015-10-06,134.1,135.54,133.67,134.63,3059566.0,BA
2015-10-07,135.69,137.73,135.26,137.02,3284110.0,BA
2015-10-08,136.66,139.35,136.07,139.04,2835713.0,BA
2015-10-09,139.07,140.2399,138.36,139.7,3065696.0,BA
2015-10-12,139.93,141.07,139.32,140.68,1942171.0,BA
2015-10-13,139.44,140.5,139.43,140.29,2339688.0,BA
2015-10-14,139.75,140.89,133.58,134.22,8752268.0,BA
2015-10-15,135.16,137.669,135.0,137.39,6368293.0,BA
2015-10-16,137.43,138.73,136.52,137.6,3173730.0,BA
2015-10-19,137.6,138.61,136.39,138.42,4021966.0,BA
