date,open,high,low,close,volume,name
2017-09-08,32.28,32.28,31.01,31.47,4439919.0,DVN
2017-09-11,31.63,31.9993,31.465,31.81,3862738.0,DVN
2017-09-12,31.89,32.54,31.81,32.17,3619474.0,DVN
2017-09-13,32.34,33.52,32.33,33.51,6000432.0,DVN
2017-09-14,33.65,34.6,33.65,33.9,5576969.0,DVN
2017-09-15,33.94,34.225,33.25,33.65,4709395.0,DVN
2017-09-18,33.49,33.99,33.12,33.97,4305798.0,DVN
2017-09-19,33.95,34.02,33.6,33.77,3604989.0,DVN
2017-09-20,34.0,34.94,34.0,34.89,5017238.0,DVN
2017-09-21,34.78,35.66,34.63,35.35,4761141.0,DVN
2017-09-22,35.23,35.81,35.15,35.78,4734876.0,DVN
2017-09-25,36.08,36.87,36.03,36.67,4337315.0,DVN
2017-09-26,36.48,37.04,36.22,36.93,4578774.0,DVN
2017-09-27,36.98,37.19,36.625,37.17,4638822.0,DVN
2017-09-28,37.21,37.45,36.48,36.59,5216452.0,DVN
2017-09-29,36.51,36.73,36.1258,36.71,5507908.0,DVN
2017-10-02,36.02,36.63,35.3,36.6,4673237.0,DVN
2017-10-03,36.45,36.7,36.22,36.53,3003098.0,DVN
2017-10-04,36.57,36.73,35.76,35.86,4379324.0,DVN
2017-10-05,36.19,36.5677,36.11,36.35,3353968.0,DVN
2017-10-06,35.92,36.16,35.65,35.78,3174065.0,DVN
2017-10-09,35.9,36.0,35.55,35.89,3068679.0,DVN
2017-10-10,36.54,36.84,35.92,36.0,4089163.0,DVN
2017-10-11,36.14,36.2368,35.66,36.08,3415047.0,DVN
2017-10-12,35.59,35.79,35.4,35.61,3233541.0,DVN
2017-10-13,36.1,36.35,35.85,35.87,2461688.0,DVN
2017-10-16,36.07,36.41,35.76,35.85,3568358.0,DVN
2017-10-17,35.86,35.93,35.185,35.73,3160791.0,DVN
2017-10-18,35.72,36.14,35.09,35.22,3553673.0,DVN
2017-10-19,35.03,35.46,34.75,34.95,2892551.0,DVN
2017-10-20,35.05,35.12,34.63,34.93,2923074.0,DVN
2017-10-23,35.0,35.34,34.63,34.65,3352947.0,DVN
2017-10-24,34.87,35.25,34.69,34.84,4247854.0,DVN
2017-10-25,34.61,34.96,34.18,34.355,3371806.0,DVN
2017-10-26,34.4,34.995,33.97,34.91,5216556.0,DVN
2017-10-27,34.56,35.89,34.47,35.88,4530057.0,DVN
2017-10-30,36.04,36.55,35.77,36.0,8143341.0,DVN
2017-10-31,35.93,37.04,35.49,36.9,6139046.0,DVN
2017-11-01,37.75,39.34,37.59,39.08,9302987.0,DVN
2017-11-02,39.07,39.68,38.49,38.83,9585719.0,DVN
2017-11-03,38.94,39.55,38.46,39.27,6359236.0,DVN
2017-11-06,39.67,40.94,39.535,40.86,9214555.0,DVN
2017-11-07,40.86,41.47,40.85,41.26,10660588.0,DVN
2017-11-08,40.92,41.13,40.11,40.26,6517099.0,DVN
2017-11-09,40.12,41.03,40.07,40.81,4793557.0,DVN
2017-11-10,41.0,41.02,40.01,40.41,4439530.0,DVN
2017-11-13,39.68,40.5686,39.55,39.65,4681297.0,DVN
2017-11-14,39.39,39.66,38.17,38.23,4205871.0,DVN
2017-11-15,37.85,38.07,37.38,37.91,4694584.0,DVN
2017-11-16,37.93,38.34,37.7101,38.16,4645647.0,DVN
2017-11-17,38.42,38.96,38.31,38.68,3254081.0,DVN
2017-11-20,38.34,38.37,37.35,37.41,5144512.0,DVN
2017-11-21,37.77,37.92,37.16,37.55,3585396.0,DVN
2017-11-22,37.94,38.18,37.68,37.99,2562778.0,DVN
2017-11-24,38.18,38.5,38.0,38.03,1526067.0,DVN
2017-11-27,37.83,37.83,36.775,36.79,4591204.0,DVN
2017-11-28,36.73,37.34,36.5702,37.17,2845580.0,DVN
2017-11-29,37.08,37.58,36.715,37.1,5562085.0,DVN
2017-11-30,37.38,38.62,37.38,38.53,8006085.0,DVN
2017-12-01,38.94,39.93,38.65,38.84,5809796.0,DVN
2017-12-04,38.71,39.67,38.37,38.64,5415698.0,DVN
2017-12-05,38.63,39.0,38.33,38.38,4002308.0,DVN
2017-12-06,38.18,38.19,36.81,36.88,3670201.0,DVN
2017-12-07,36.84,37.3,36.68,37.15,2854565.0,DVN
2017-12-08,37.69,38.43,37.42,38.05,7562174.0,DVN
2017-12-11,38.17,38.67,38.01,38.49,2961429.0,DVN
2017-12-12,38.72,38.88,37.95,38.41,3686541.0,DVN
2017-12-13,38.41,38.52,37.98,38.12,3056662.0,DVN
2017-12-14,37.95,38.44,37.91,38.0,3799936.0,DVN
2017-12-15,38.02,38.37,37.43,37.68,8030490.0,DVN
2017-12-18,37.8,38.23,37.4501,38.06,5318412.0,DVN
2017-12-19,38.25,39.07,37.97,38.7,5487603.0,DVN
2017-12-20,38.73,39.89,38.21,39.84,5830394.0,DVN
2017-12-21,39.76,41.32,39.54,40.92,5680677.0,DVN
2017-12-22,40.945,41.71,40.81,41.57,4245160.0,DVN
2017-12-26,41.71,42.6,41.52,42.58,3776545.0,DVN
2017-12-27,42.55,42.55,41.66,41.84,2826128.0,DVN
2017-12-28,41.91,41.98,41.39,41.76,2224648.0,DVN
2017-12-29,42.04,42.04,41.31,41.4,2763949.0,DVN
2018-01-02,41.79,42.25,41.635,42.23,4782523.0,DVN
2018-01-03,42.44,43.2767,42.34,42.72,3908743.0,DVN
2018-01-04,42.88,43.29,42.291,43.23,4243507.0,DVN
2018-01-05,43.07,43.265,42.57,43.11,3722210.0,DVN
2018-01-08,43.13,43.41,42.5678,43.25,3595988.0,DVN
2018-01-09,43.36,43.36,42.44,42.54,5826136.0,DVN
2018-01-10,42.55,42.68,41.96,42.18,3457092.0,DVN
2018-01-11,42.62,43.5599,42.25,43.07,6856908.0,DVN
2018-01-12,43.08,44.205,43.02,44.04,7671384.0,DVN
2018-01-16,44.17,44.419,43.24,43.26,5634854.0,DVN
2018-01-17,43.45,43.84,42.66,43.44,4341487.0,DVN
2018-01-18,43.23,43.784,42.8999,43.2,2714666.0,DVN
2018-01-19,42.94,43.03,42.39,42.85,5604301.0,DVN
2018-01-22,43.06,44.82,42.99,44.81,4840643.0,DVN
2018-01-23,44.89,45.14,44.24,44.52,4173473.0,DVN
2018-01-24,44.7,45.03,44.06,44.52,5302090.0,DVN
2018-01-25,44.97,45.16,43.89,43.91,3634123.0,DVN
2018-01-26,44.03,44.31,43.755,43.86,2734485.0,DVN
2018-01-29,43.59,44.41,43.31,43.33,3401046.0,DVN
2018-01-30,42.92,43.04,41.4099,41.52,6403935.0,DVN
2018-01-31,41.52,41.97,41.07,41.37,4526866.0,DVN
2018-02-01,41.68,42.345,41.46,42.22,7342188.0,DVN
2018-02-02,41.62,41.75,39.95,40.03,6009878.0,DVN
2018-02-05,39.37,40.18,38.3,38.65,8425349.0,DVN
2018-02-06,37.73,39.23,37.23,38.38,8520392.0,DVN
2018-02-07,38.37,38.92,36.74,36.76,8469519.0,DVN
2017-09-01,66.66,67.3,65.66,67.18,7341133.0,DWDP
2017-09-05,67.02,67.17,64.98,64.98,10832692.0,DWDP
2017-09-06,65.2,65.33,64.01,64.87,10345913.0,DWDP
2017-09-07,64.6,64.95,64.22,64.68,6382521.0,DWDP
2017-09-08,64.9,65.2,64.64,64.85,8099999.0,DWDP
2017-09-11,65.25,67.16,65.2,66.85,11567033.0,DWDP
2017-09-12,68.2,69.25,67.8007,68.52,14631020.0,DWDP
2017-09-13,68.9,69.6,68.29,69.5,9223585.0,DWDP
2017-09-14,69.6,70.3,69.22,70.02,12264841.0,DWDP
2017-09-15,70.26,70.7,69.5,69.86,32382148.0,DWDP
2017-09-18,70.0,70.37,69.62,69.77,7193708.0,DWDP
2017-09-19,70.02,70.11,69.64,70.05,6713280.0,DWDP
2017-09-20,70.28,70.5,69.6601,70.41,6812432.0,DWDP
2017-09-21,70.41,70.5,70.1,70.32,4450285.0,DWDP
2017-09-22,70.14,70.23,69.68,69.96,4078750.0,DWDP
2017-09-25,70.07,70.38,69.21,70.34,6419196.0,DWDP
2017-09-26,70.26,70.4757,69.33,69.35,5244251.0,DWDP
2017-09-27,69.52,69.52,68.27,68.8,7044021.0,DWDP
2017-09-28,68.44,69.07,67.77,69.06,7885679.0,DWDP
2017-09-29,69.0,69.41,68.57,69.23,5746573.0,DWDP
2017-10-02,69.4,70.42,69.15,70.42,6044629.0,DWDP
2017-10-03,70.41,70.62,69.9001,70.36,6796348.0,DWDP
2017-10-04,70.58,70.91,70.44,70.45,5999448.0,DWDP
2017-10-05,70.82,71.0,70.24,70.97,5481589.0,DWDP
2017-10-06,70.8,71.23,70.62,71.22,4247331.0,DWDP
2017-10-09,71.2,71.88,71.0,71.68,5278932.0,DWDP
2017-10-10,71.56,71.75,71.16,71.57,4829699.0,DWDP
2017-10-11,71.5,71.63,70.92,71.62,5091115.0,DWDP
2017-10-12,71.5,71.63,71.21,71.4,4464655.0,DWDP
2017-10-13,71.53,71.7,71.15,71.43,5136216.0,DWDP
2017-10-16,71.8,71.81,70.81,70.93,4336975.0,DWDP
2017-10-17,70.8,70.935,70.53,70.88,5606700.0,DWDP
2017-10-18,70.86,70.97,70.56,70.78,4755382.0,DWDP
2017-10-19,70.65,71.075,70.29,70.89,6006408.0,DWDP
2017-10-20,71.2,71.3901,71.0,71.18,7374262.0,DWDP
2017-10-23,71.95,72.1798,71.4,71.55,11205340.0,DWDP
2017-10-24,71.84,72.12,71.61,71.86,10364834.0,DWDP
2017-10-25,71.86,72.1,70.93,71.12,6559212.0,DWDP
2017-10-26,72.33,73.85,72.03,73.05,16846954.0,DWDP
2017-10-27,73.0,73.1,72.23,72.54,8587317.0,DWDP
2017-10-30,72.32,72.61,71.5199,71.68,5860821.0,DWDP
2017-10-31,71.91,72.465,71.6,72.31,6007601.0,DWDP
2017-11-01,73.11,73.58,72.32,73.32,7968525.0,DWDP
2017-11-02,72.02,73.2,71.56,72.04,10314302.0,DWDP
2017-11-03,72.09,72.27,70.86,71.16,8619088.0,DWDP
2017-11-06,71.4,71.73,70.13,70.24,9270953.0,DWDP
2017-11-07,70.89,71.15,70.32,71.14,6719034.0,DWDP
2017-11-08,71.31,71.5,70.71,70.81,6091437.0,DWDP
2017-11-09,70.5,70.54,70.01,70.23,4529926.0,DWDP
2017-11-10,70.23,70.49,69.74,69.97,7127142.0,DWDP
2017-11-13,71.03,71.05,70.02,70.13,6865130.0,DWDP
2017-11-14,69.8,69.93,68.335,68.57,8133045.0,DWDP
2017-11-15,68.22,69.14,67.995,68.97,14901145.0,DWDP
2017-11-16,69.36,70.77,69.07,70.68,9595780.0,DWDP
2017-11-17,70.65,71.21,70.5,70.74,8784131.0,DWDP
2017-11-20,70.66,71.27,70.54,70.85,5600160.0,DWDP
2017-11-21,71.4,71.775,71.1,71.26,8091913.0,DWDP
2017-11-22,71.35,71.38,70.6,70.6,6403981.0,DWDP
2017-11-24,70.6,71.39,70.53,71.16,2636225.0,DWDP
2017-11-27,71.03,71.05,70.02,70.13,6865430.0,DWDP
2017-11-28,70.3,71.2,70.13,71.09,8536608.0,DWDP
2017-11-29,71.17,71.93,70.87,71.78,6437722.0,DWDP
2017-11-30,71.82,72.83,71.4396,71.96,8947524.0,DWDP
2017-12-01,72.32,72.61,70.67,71.01,7635467.0,DWDP
2017-12-04,71.72,72.9875,71.5,72.13,8568660.0,DWDP
2017-12-05,72.94,73.2,71.5,71.54,8653891.0,DWDP
2017-12-06,71.66,71.79,70.95,71.08,5718907.0,DWDP
2017-12-07,71.0,71.5,70.8499,71.37,6199520.0,DWDP
2017-12-08,71.21,71.52,70.32,70.73,8554883.0,DWDP
2017-12-11,70.78,71.41,70.68,70.81,6637423.0,DWDP
2017-12-12,70.91,71.15,70.665,70.79,9231704.0,DWDP
2017-12-13,70.68,71.05,70.42,70.56,9708476.0,DWDP
2017-12-14,70.61,70.93,70.07,70.32,7043250.0,DWDP
2017-12-15,70.045,70.44,69.86,70.0,16367655.0,DWDP
2017-12-18,70.4,71.69,70.24,71.39,7101853.0,DWDP
2017-12-19,71.41,71.745,71.22,71.42,5166907.0,DWDP
2017-12-20,71.67,72.06,71.24,71.27,5837730.0,DWDP
2017-12-21,71.74,71.8,71.01,71.64,7250309.0,DWDP
2017-12-22,71.99,72.35,71.76,72.11,4378410.0,DWDP
2017-12-26,72.11,72.17,71.31,71.44,3230974.0,DWDP
2017-12-27,71.65,71.75,71.29,71.44,4259551.0,DWDP
2017-12-28,71.38,71.63,70.89,71.51,4343255.0,DWDP
2017-12-29,71.81,71.85,71.22,71.22,4745557.0,DWDP
2018-01-02,71.57,72.19,71.4,71.9,7430608.0,DWDP
2018-01-03,72.01,73.14,71.69,73.05,7885764.0,DWDP
2018-01-04,73.17,74.735,73.14,74.45,9716612.0,DWDP
2018-01-05,74.5,75.54,74.49,75.42,9140192.0,DWDP
2018-01-08,75.34,75.49,74.47,75.16,5822418.0,DWDP
2018-01-09,74.94,76.34,74.66,75.34,7573431.0,DWDP
2018-01-10,75.0,75.37,73.9,74.2,7134595.0,DWDP
2018-01-11,74.4,75.23,74.21,75.22,5956914.0,DWDP
2018-01-12,75.57,75.6268,74.99,75.41,4982697.0,DWDP
2018-01-16,75.76,76.3505,74.34,74.95,7237518.0,DWDP
2018-01-17,75.97,76.35,75.09,75.77,7768222.0,DWDP
2018-01-18,75.57,76.65,75.12,76.03,10220286.0,DWDP
2018-01-19,76.49,76.49,75.76,76.01,8179008.0,DWDP
2018-01-22,75.79,76.18,75.29,76.18,6074526.0,DWDP
2018-01-23,75.86,76.37,75.6057,76.14,5663582.0,DWDP
2018-01-24,76.28,77.08,75.61,76.01,9253691.0,DWDP
2018-01-25,76.33,76.97,76.21,76.65,6660050.0,DWDP
2018-01-26,76.57,77.02,75.26,77.02,6201046.0,DWDP
2018-01-29,77.02,77.06,75.83,75.87,5883221.0,DWDP
2018-01-30,75.49,75.98,74.92,75.13,7536597.0,DWDP
2018-01-31,75.38,76.05,74.79,75.58,10170190.0,DWDP
2018-02-01,74.68,76.0,73.43,73.5,13258373.0,DWDP
2018-02-02,73.06,73.29,70.64,70.89,12794618.0,DWDP
2018-02-05,70.19,71.8652,67.03,67.84,19108846.0,DWDP
2018-02-06,66.63,71.95,66.19,71.89,23151934.0,DWDP
2018-02-07,70.96,72.14,70.52,70.6,11215147.0,DWDP
2017-04-03,69.32,71.83,67.76,67.95,34496800.0,DXC
2017-04-04,68.58,70.625,68.11,69.4,6992294.0,DXC
2017-04-05,69.97,72.64,69.61,71.79,5244219.0,DXC
2017-04-06,72.72,75.09,72.55,74.68,9425095.0,DXC
2017-04-07,74.4,76.24,74.39,75.87,3981631.0,DXC
2017-04-10,75.9,76.16,73.84,74.71,3184751.0,DXC
2017-04-11,74.11,75.18,73.54,74.28,2928972.0,DXC
2017-04-12,74.04,76.75,74.0,76.13,3587192.0,DXC
2017-04-13,75.69,77.34,75.52,76.51,2960952.0,DXC
2017-04-17,76.8,77.99,76.8,77.0,2065550.0,DXC
2017-04-18,76.7,76.84,74.77,75.39,3131160.0,DXC
2017-04-19,76.16,76.16,74.7,75.25,3219498.0,DXC
2017-04-20,75.52,75.78,74.88,75.49,2624505.0,DXC
2017-04-21,75.72,76.52,75.01,76.32,2727860.0,DXC
2017-04-24,76.97,77.03,75.43,75.69,2156462.0,DXC
2017-04-25,75.41,76.42,75.09,76.13,2329355.0,DXC
2017-04-26,76.33,76.75,75.65,76.14,1566573.0,DXC
2017-04-27,76.33,76.47,75.35,75.88,1185210.0,DXC
2017-04-28,75.88,75.88,74.96,75.34,2007802.0,DXC
2017-05-01,75.38,76.8,74.95,76.4,2962259.0,DXC
2017-05-02,76.43,77.93,76.25,76.98,2209133.0,DXC
2017-05-03,76.84,78.6,76.33,77.27,3073638.0,DXC
2017-05-04,77.88,78.31,77.52,77.56,2271897.0,DXC
2017-05-05,77.79,78.48,77.05,78.39,1005264.0,DXC
2017-05-08,78.14,78.43,77.51,78.41,1162570.0,DXC
2017-05-09,79.93,80.03,78.84,79.0,3522470.0,DXC
2017-05-10,79.06,79.86,79.06,79.61,2693431.0,DXC
2017-05-11,79.22,79.52,78.97,79.42,1775586.0,DXC
2017-05-12,79.45,79.63,79.12,79.62,1044019.0,DXC
2017-05-15,79.64,80.6,79.64,80.53,1858039.0,DXC
2017-05-16,80.69,80.83,80.29,80.59,1717816.0,DXC
2017-05-17,80.03,80.18,78.515,78.78,2145461.0,DXC
2017-05-18,78.7,78.89,77.74,78.12,3752918.0,DXC
2017-05-19,78.08,79.03,77.94,78.07,1731802.0,DXC
2017-05-22,78.1,78.58,77.6401,78.48,1527982.0,DXC
2017-05-23,78.45,78.88,78.15,78.27,1091391.0,DXC
2017-05-24,78.55,78.726,77.4,77.95,1178954.0,DXC
2017-05-25,78.54,79.55,78.02,78.64,1700205.0,DXC
2017-05-26,79.51,80.33,77.17,78.66,2372728.0,DXC
2017-05-30,78.1,78.6,77.27,78.34,1997347.0,DXC
2017-05-31,78.23,78.64,77.322,77.52,2395551.0,DXC
2017-06-01,77.3,77.82,76.76,77.14,1719613.0,DXC
2017-06-02,77.0,78.24,76.29,77.59,2123220.0,DXC
2017-06-05,77.35,78.1,76.97,77.75,1675887.0,DXC
2017-06-06,77.52,77.99,76.84,76.87,2007454.0,DXC
2017-06-07,76.88,77.25,76.37,76.77,1140513.0,DXC
2017-06-08,76.8,76.891,75.76,76.15,1493799.0,DXC
2017-06-09,75.9,76.39,74.31,75.1,2288499.0,DXC
2017-06-12,74.73,75.95,73.94,75.55,2434200.0,DXC
2017-06-13,75.42,75.96,74.9,75.93,2087220.0,DXC
2017-06-14,76.0,76.19,74.66,74.79,1194670.0,DXC
2017-06-15,74.06,74.57,73.75,74.1,1710796.0,DXC
2017-06-16,73.63,74.98,73.51,74.84,2555736.0,DXC
2017-06-19,75.0,76.87,74.9,76.71,1683401.0,DXC
2017-06-20,76.41,76.54,75.675,75.92,1499980.0,DXC
2017-06-21,76.0,76.99,75.79,76.42,2000389.0,DXC
2017-06-22,76.54,77.0,76.122,76.72,1044465.0,DXC
2017-06-23,76.27,78.47,76.06,78.46,10491712.0,DXC
2017-06-26,78.05,79.31,77.86,78.85,2848008.0,DXC
2017-06-27,78.54,79.25,77.5,77.52,2011750.0,DXC
2017-06-28,77.9,78.58,77.26,78.4,2146986.0,DXC
2017-06-29,78.19,78.85,77.47,78.54,1999164.0,DXC
2017-06-30,78.22,78.7806,76.72,76.72,1825589.0,DXC
2017-07-03,76.76,76.85,75.84,75.95,1217374.0,DXC
2017-07-05,75.95,76.67,75.88,76.24,1780607.0,DXC
2017-07-06,76.2,76.7,75.64,76.51,1941737.0,DXC
2017-07-07,76.51,77.65,76.46,77.46,842897.0,DXC
2017-07-10,77.36,78.25,77.1301,77.85,2193458.0,DXC
2017-07-11,77.92,78.05,77.34,77.73,1945827.0,DXC
2017-07-12,78.25,78.98,77.92,78.68,967200.0,DXC
2017-07-13,78.68,78.93,77.9754,78.56,1008611.0,DXC
2017-07-14,78.82,78.82,77.92,78.51,1411719.0,DXC
2017-07-17,78.52,78.57,77.65,78.21,1481771.0,DXC
2017-07-18,78.24,78.35,77.74,77.98,1719104.0,DXC
2017-07-19,78.0,78.71,77.77,78.71,1756210.0,DXC
2017-07-20,78.52,78.87,78.09,78.64,806270.0,DXC
2017-07-21,78.53,80.36,78.53,79.94,1610212.0,DXC
2017-07-24,80.0,80.39,79.62,80.25,1412060.0,DXC
2017-07-25,80.35,80.7299,79.98,80.06,790060.0,DXC
2017-07-26,80.06,80.39,79.85,80.06,1064025.0,DXC
2017-07-27,80.22,80.29,77.37,78.48,1797975.0,DXC
2017-07-28,78.41,78.89,78.34,78.43,898616.0,DXC
2017-07-31,78.54,79.0,77.96,78.38,987671.0,DXC
2017-08-01,78.49,78.95,78.4,78.72,833086.0,DXC
2017-08-02,78.97,79.25,77.86,78.11,1011471.0,DXC
2017-08-03,78.37,78.65,78.0,78.44,858624.0,DXC
2017-08-04,78.49,78.95,78.4,78.72,833086.0,DXC
2017-08-07,78.65,79.25,78.63,78.87,1219051.0,DXC
2017-08-08,78.46,79.29,77.26,77.49,2747431.0,DXC
2017-08-09,79.68,84.5,79.67,82.98,4614808.0,DXC
2017-08-10,82.19,82.55,80.7,81.27,2464145.0,DXC
2017-08-11,81.46,82.2,80.85,82.05,1552154.0,DXC
2017-08-14,82.81,84.44,82.5,84.23,2421380.0,DXC
2017-08-15,84.45,85.69,83.8,85.35,2206463.0,DXC
2017-08-16,85.36,86.08,84.96,85.79,1491771.0,DXC
2017-08-17,85.5,85.79,83.57,83.58,1772747.0,DXC
2017-08-18,83.52,84.13,82.8,83.34,1782636.0,DXC
2017-08-21,83.37,83.68,82.85,83.27,1093537.0,DXC
2017-08-22,83.5,85.59,83.5,85.51,1946184.0,DXC
2017-08-23,84.93,85.225,84.4,85.07,2261974.0,DXC
2017-08-24,85.5,85.7971,84.93,85.03,1123512.0,DXC
2017-08-25,85.38,85.6,84.74,84.88,771416.0,DXC
2017-08-28,84.89,85.07,84.12,84.79,737182.0,DXC
2017-08-29,84.31,84.94,84.13,84.7,853101.0,DXC
2017-08-30,84.59,84.765,84.08,84.43,754264.0,DXC
2017-08-31,84.88,85.28,84.42,85.0,1503285.0,DXC
2017-09-01,85.13,85.38,84.555,84.91,754617.0,DXC
2017-09-05,84.61,85.71,84.24,84.44,1390966.0,DXC
2017-09-06,84.43,84.92,83.63,84.01,1216776.0,DXC
2017-09-07,84.26,84.34,83.52,84.33,1698718.0,DXC
2017-09-08,84.29,84.585,83.58,84.17,1669809.0,DXC
2017-09-11,84.84,85.86,84.18,85.25,2988096.0,DXC
2017-09-12,85.57,86.29,85.46,85.91,2038512.0,DXC
2017-09-13,85.8,85.8,84.74,85.36,2688694.0,DXC
2017-09-14,84.98,85.82,84.5001,85.4,2410018.0,DXC
2017-09-15,85.78,85.83,84.96,85.07,2249700.0,DXC
2017-09-18,85.08,85.39,84.73,84.85,1269464.0,DXC
2017-09-19,84.9,85.05,84.66,84.77,832947.0,DXC
2017-09-20,84.76,85.31,84.26,84.89,1990252.0,DXC
2017-09-21,84.52,85.39,84.33,84.84,1383445.0,DXC
2017-09-22,84.42,85.99,84.25,85.51,2674002.0,DXC
2017-09-25,85.33,85.58,83.8,84.57,1644456.0,DXC
2017-09-26,84.46,84.54,83.87,84.02,925282.0,DXC
2017-09-27,84.6,85.0742,84.16,84.62,1079411.0,DXC
2017-09-28,84.25,84.97,83.93,84.79,946923.0,DXC
2017-09-29,84.52,86.03,84.4101,85.88,1477010.0,DXC
2017-10-02,85.88,86.75,85.04,85.35,1879726.0,DXC
2017-10-03,85.37,85.73,85.0,85.11,1131488.0,DXC
2017-10-04,85.11,85.62,84.8473,85.5,742591.0,DXC
2017-10-05,85.47,86.135,85.21,85.78,1826940.0,DXC
2017-10-06,85.87,87.44,85.538,87.44,2213752.0,DXC
2017-10-09,87.8,89.519,87.47,88.41,1915884.0,DXC
2017-10-10,88.42,88.7299,87.77,88.09,1569049.0,DXC
2017-10-11,87.83,87.99,87.06,87.65,2024394.0,DXC
2017-10-12,92.06,93.4,89.5,91.2,4302166.0,DXC
2017-10-13,91.6,91.9899,90.95,91.04,2027150.0,DXC
2017-10-16,91.06,91.8,90.8501,91.49,1740611.0,DXC
2017-10-17,91.39,92.23,91.17,92.11,2411484.0,DXC
2017-10-18,92.65,92.67,91.57,91.57,1374701.0,DXC
2017-10-19,91.0,91.09,90.12,91.03,1947624.0,DXC
2017-10-20,91.52,91.9,91.09,91.89,1549360.0,DXC
2017-10-23,92.28,92.6,91.44,91.49,789622.0,DXC
2017-10-24,91.4,91.58,91.08,91.41,737202.0,DXC
2017-10-25,91.15,91.4,90.33,90.65,871504.0,DXC
2017-10-26,91.31,91.38,90.5,90.93,638377.0,DXC
2017-10-27,91.04,92.53,90.27,91.91,968820.0,DXC
2017-10-30,91.67,91.67,90.44,91.18,947046.0,DXC
2017-10-31,91.25,91.89,90.63,91.52,1017224.0,DXC
2017-11-01,91.99,92.53,90.89,91.5,1145780.0,DXC
2017-11-02,91.07,91.445,90.52,90.69,1608127.0,DXC
2017-11-03,90.66,91.73,90.1501,91.45,1317803.0,DXC
2017-11-06,91.16,93.21,91.095,93.02,1495144.0,DXC
2017-11-07,92.96,92.99,91.615,92.53,3181382.0,DXC
2017-11-08,97.0,99.0,95.54,96.75,4181388.0,DXC
2017-11-09,96.6,97.2,94.46,94.63,2212108.0,DXC
2017-11-10,94.59,96.115,94.55,95.94,1290233.0,DXC
2017-11-13,95.9,97.64,95.6401,96.8,1902703.0,DXC
2017-11-14,96.7,96.81,95.29,95.76,1066120.0,DXC
2017-11-15,95.36,96.27,94.56,95.99,1152488.0,DXC
2017-11-16,96.12,97.65,96.0,97.32,1450275.0,DXC
2017-11-17,96.89,97.2,96.49,96.9,1097375.0,DXC
2017-11-20,97.0,98.77,96.8001,97.91,977348.0,DXC
2017-11-21,98.53,99.44,97.9535,99.02,1260705.0,DXC
2017-11-22,98.81,98.8209,97.6,97.79,780345.0,DXC
2017-11-24,98.19,98.5,97.7,97.76,376949.0,DXC
2017-11-27,98.1,98.47,97.5,97.54,1444909.0,DXC
2017-11-28,98.0,98.9877,97.645,98.0,2373023.0,DXC
2017-11-29,98.05,98.1234,95.25,95.52,1539436.0,DXC
2017-11-30,95.87,96.96,95.585,96.14,2632982.0,DXC
