date,open,high,low,close,volume,name
2014-12-01,59.09,59.81,58.96,59.08,4355395.0,CRM
2014-12-02,59.48,59.73,58.58,59.25,4939429.0,CRM
2014-12-03,59.42,59.58,58.54,58.88,3062474.0,CRM
2014-12-04,58.66,59.12,58.54,58.95,3101407.0,CRM
2014-12-05,58.98,59.1399,58.5601,58.85,2732039.0,CRM
2014-12-08,58.54,58.73,56.15,56.41,5064504.0,CRM
2014-12-09,55.04,56.2,53.44,56.14,6131830.0,CRM
2014-12-10,56.11,56.75,55.06,55.32,5642896.0,CRM
2014-12-11,55.5,56.34,55.16,55.48,4179344.0,CRM
2014-12-12,55.31,55.71,54.91,55.07,4484109.0,CRM
2014-12-15,55.42,56.16,55.11,55.41,4901134.0,CRM
2014-12-16,54.36,55.67,53.75,53.79,5927765.0,CRM
2014-12-17,54.19,57.25,54.09,57.0,9257482.0,CRM
2014-12-18,58.49,59.58,58.31,59.33,11006510.0,CRM
2014-12-19,59.61,60.48,59.31,59.86,9550170.0,CRM
2014-12-22,59.93,60.49,59.45,59.86,5297718.0,CRM
2014-12-23,60.0,60.86,59.88,60.5,3404123.0,CRM
2014-12-24,60.53,60.88,60.085,60.33,2309527.0,CRM
2014-12-26,60.46,61.095,59.92,60.8,3454737.0,CRM
2014-12-29,60.41,60.93,60.02,60.35,2640440.0,CRM
2014-12-30,60.26,60.82,59.01,59.43,2777106.0,CRM
2014-12-31,59.39,60.23,59.22,59.31,3240252.0,CRM
2015-01-02,59.9,60.43,58.51,59.24,2801679.0,CRM
2015-01-05,58.6,59.235,57.835,58.17,3688208.0,CRM
2015-01-06,58.18,58.55,56.55,57.2,3182909.0,CRM
2015-01-07,57.79,57.95,56.6,56.93,4284339.0,CRM
2015-01-08,57.33,58.78,57.17,58.59,3756594.0,CRM
2015-01-09,59.16,59.5,57.77,58.16,6875336.0,CRM
2015-01-12,58.45,58.6,57.52,57.73,2724454.0,CRM
2015-01-13,58.39,59.54,57.3,57.97,3509124.0,CRM
2015-01-14,57.41,57.78,56.38,57.25,3098375.0,CRM
2015-01-15,57.15,57.54,55.03,55.11,4821002.0,CRM
2015-01-16,54.96,56.72,54.95,56.64,3236722.0,CRM
2015-01-20,56.7,57.56,55.81,57.29,6521542.0,CRM
2015-01-21,56.99,58.55,56.8424,57.71,3544888.0,CRM
2015-01-22,57.91,58.455,57.17,58.0,5481512.0,CRM
2015-01-23,58.0,59.045,57.7801,58.62,3887260.0,CRM
2015-01-26,58.53,59.98,58.4,59.78,4753214.0,CRM
2015-01-27,58.9,58.9,57.24,57.79,4150674.0,CRM
2015-01-28,58.43,58.5,56.35,56.35,4683351.0,CRM
2015-01-29,56.8,58.255,55.85,58.1,4424479.0,CRM
2015-01-30,57.5,58.14,56.37,56.45,3817413.0,CRM
2015-02-02,56.88,57.33,55.45,57.28,3495228.0,CRM
2015-02-03,57.66,58.66,57.23,58.61,3474189.0,CRM
2015-02-04,58.44,59.465,58.21,58.99,3013135.0,CRM
2015-02-05,58.95,59.48,58.76,59.26,2512956.0,CRM
2015-02-06,59.26,59.7,58.65,59.17,2714230.0,CRM
2015-02-09,58.85,58.98,57.82,57.98,2879045.0,CRM
2015-02-10,58.5,59.17,58.22,58.79,3093739.0,CRM
2015-02-11,58.82,59.1,58.605,58.8,3413685.0,CRM
2015-02-12,59.29,61.34,59.22,61.26,5284819.0,CRM
2015-02-13,61.25,63.22,61.1,62.85,5106967.0,CRM
2015-02-17,62.58,62.61,61.83,62.07,3447241.0,CRM
2015-02-18,62.4,63.0,62.29,63.0,2534349.0,CRM
2015-02-19,62.59,63.03,62.01,62.81,2320913.0,CRM
2015-02-20,62.78,63.75,62.51,63.74,3473998.0,CRM
2015-02-23,63.14,63.44,62.37,62.58,4671430.0,CRM
2015-02-24,62.58,62.59,61.55,61.93,5481702.0,CRM
2015-02-25,61.93,63.05,61.89,62.87,7634047.0,CRM
2015-02-26,70.02,71.0,69.0,70.24,20370821.0,CRM
2015-02-27,69.85,70.41,69.01,69.38,8289483.0,CRM
2015-03-02,67.38,68.8,66.67,68.46,8124787.0,CRM
2015-03-03,68.06,68.379,66.71,66.95,4945625.0,CRM
2015-03-04,66.38,66.4,64.72,64.88,9121306.0,CRM
2015-03-05,65.12,66.055,64.76,65.59,3925156.0,CRM
2015-03-06,65.18,65.94,64.28,64.56,3861819.0,CRM
2015-03-09,64.75,65.669,64.32,65.48,4567757.0,CRM
2015-03-10,64.78,64.96,63.76,63.76,3941674.0,CRM
2015-03-11,64.0,64.5,63.6488,63.68,3374133.0,CRM
2015-03-12,63.66,65.3467,63.66,64.95,3809491.0,CRM
2015-03-13,64.81,65.42,63.9,64.6,3248004.0,CRM
2015-03-16,64.95,66.47,64.91,66.43,4538900.0,CRM
2015-03-17,65.96,67.56,65.88,67.55,5594710.0,CRM
2015-03-18,67.04,68.94,66.75,68.55,5576559.0,CRM
2015-03-19,68.3,68.95,68.1,68.88,3883076.0,CRM
2015-03-20,69.19,69.89,67.29,67.69,8649504.0,CRM
2015-03-23,67.7,68.26,67.38,67.66,3659029.0,CRM
2015-03-24,67.68,67.83,67.26,67.37,3216141.0,CRM
2015-03-25,67.3,67.34,65.53,65.78,4030050.0,CRM
2015-03-26,65.72,66.46,64.81,65.99,2971627.0,CRM
2015-03-27,65.78,66.68,65.56,66.55,2106354.0,CRM
2015-03-30,67.4,67.5599,66.24,66.85,2741204.0,CRM
2015-03-31,66.51,67.96,66.46,66.81,4031671.0,CRM
2015-04-01,66.51,66.55,65.42,66.08,3712978.0,CRM
2015-04-02,66.25,66.9,65.75,66.68,2021634.0,CRM
2015-04-06,66.24,68.0599,66.0,67.94,6375391.0,CRM
2015-04-07,68.24,69.75,67.99,68.2,3817132.0,CRM
2015-04-08,68.26,68.92,67.81,68.21,2566703.0,CRM
2015-04-09,68.32,68.35,66.8199,67.74,2577520.0,CRM
2015-04-10,67.6,67.99,66.94,67.64,1952963.0,CRM
2015-04-13,67.76,68.32,67.0,67.08,2130953.0,CRM
2015-04-14,67.12,67.41,66.3,66.91,1937976.0,CRM
2015-04-15,67.27,67.51,66.9799,67.21,2140189.0,CRM
2015-04-16,66.67,68.21,66.65,67.91,2269293.0,CRM
2015-04-17,67.16,67.16,65.44,65.81,3794160.0,CRM
2015-04-20,66.19,67.05,66.19,66.9,1945182.0,CRM
2015-04-21,67.39,67.94,67.11,67.38,2223673.0,CRM
2015-04-22,67.38,68.12,67.02,67.71,2051362.0,CRM
2015-04-23,67.36,69.0801,67.26,68.47,3518394.0,CRM
2015-04-24,68.6,68.71,67.38,67.83,1911547.0,CRM
2015-04-27,68.46,68.935,67.7,67.84,2643190.0,CRM
2015-04-28,67.97,68.34,66.57,66.89,2832750.0,CRM
2015-04-29,66.31,78.46,65.89,74.65,28245832.0,CRM
2015-04-30,72.19,74.0,71.0,72.82,17492074.0,CRM
2015-05-01,73.37,74.5,72.0,73.36,9210823.0,CRM
2015-05-04,72.27,72.37,71.01,71.6,5058524.0,CRM
2015-05-05,71.5,76.18,71.0,72.75,20008542.0,CRM
2015-05-06,73.65,75.53,72.8,73.79,11122088.0,CRM
2015-05-07,74.08,74.77,73.4,74.52,4377714.0,CRM
2015-05-08,72.0,73.5,71.76,72.4,6156444.0,CRM
2015-05-11,71.48,72.28,71.2,71.2,4048513.0,CRM
2015-05-12,70.7,72.15,70.04,71.77,3575503.0,CRM
2015-05-13,72.39,72.53,71.02,71.79,4209655.0,CRM
2015-05-14,72.5,73.08,71.8,72.88,3199469.0,CRM
2015-05-15,73.22,73.31,72.25,72.4,3649319.0,CRM
2015-05-18,72.55,73.2,71.67,72.8,2856708.0,CRM
2015-05-19,72.99,73.1,70.84,71.48,5104114.0,CRM
2015-05-20,71.23,71.23,69.29,70.16,9728295.0,CRM
2015-05-21,73.51,74.68,72.31,72.91,12315972.0,CRM
2015-05-22,73.0,75.89,72.5,75.01,11304837.0,CRM
2015-05-26,73.66,73.98,73.22,73.57,6547792.0,CRM
2015-05-27,73.0,74.46,72.93,73.95,3926998.0,CRM
2015-05-28,72.92,73.49,72.53,72.68,5066271.0,CRM
2015-05-29,72.56,72.93,71.66,72.75,4838129.0,CRM
2015-06-01,72.79,73.49,72.25,73.1,3191441.0,CRM
2015-06-02,72.83,73.35,72.61,72.9,2622954.0,CRM
2015-06-03,73.21,73.6,72.7,73.47,2649472.0,CRM
2015-06-04,72.91,73.48,72.01,72.21,2767492.0,CRM
2015-06-05,72.0,73.67,71.85,73.55,3187601.0,CRM
2015-06-08,73.28,73.28,71.24,71.84,3830632.0,CRM
2015-06-09,72.46,72.48,71.0,71.76,3236515.0,CRM
2015-06-10,72.03,73.3,71.47,73.03,2476618.0,CRM
2015-06-11,73.17,73.49,72.25,72.4,2371664.0,CRM
2015-06-12,72.2,72.3499,71.47,71.77,2288123.0,CRM
2015-06-15,71.31,72.67,70.73,72.56,2844600.0,CRM
2015-06-16,72.0,73.55,72.0,73.4,3434208.0,CRM
2015-06-17,73.5,75.81,73.31,74.42,7291587.0,CRM
2015-06-18,74.63,76.21,74.6,75.71,4230262.0,CRM
2015-06-19,75.5,75.95,74.96,75.0,5372649.0,CRM
2015-06-22,75.5,75.71,74.35,74.78,3112685.0,CRM
2015-06-23,74.86,74.98,73.86,74.2,3142355.0,CRM
2015-06-24,74.1,74.55,72.989,73.5,2763289.0,CRM
2015-06-25,74.32,74.65,73.37,73.61,1958170.0,CRM
2015-06-26,73.75,73.91,72.09,72.34,4089771.0,CRM
2015-06-29,71.67,71.87,69.93,70.0,2698207.0,CRM
2015-06-30,70.68,70.775,69.11,69.63,3559892.0,CRM
2015-07-01,70.58,71.04,70.15,70.54,3061276.0,CRM
2015-07-02,70.92,71.05,69.98,70.42,1562251.0,CRM
2015-07-06,69.77,69.83,68.55,69.16,3586673.0,CRM
2015-07-07,70.18,70.51,68.33,70.26,4937165.0,CRM
2015-07-08,70.03,70.49,69.0701,69.39,2988534.0,CRM
2015-07-09,70.5,71.6,69.94,69.96,3297535.0,CRM
2015-07-10,70.974,71.42,70.47,71.14,2252167.0,CRM
2015-07-13,71.59,71.86,71.0001,71.05,2446358.0,CRM
2015-07-14,71.21,72.01,71.21,71.79,2024089.0,CRM
2015-07-15,71.75,72.16,71.07,71.36,1722344.0,CRM
2015-07-16,71.91,72.43,71.625,72.42,2774882.0,CRM
2015-07-17,72.54,73.5,72.07,72.81,3005844.0,CRM
2015-07-20,72.89,73.19,72.41,72.77,2175899.0,CRM
2015-07-21,72.62,73.92,72.5,73.83,3620516.0,CRM
2015-07-22,73.37,74.42,73.1816,73.87,3297119.0,CRM
2015-07-23,74.25,74.52,71.97,72.21,3231569.0,CRM
2015-07-24,72.71,74.19,72.26,73.92,3480262.0,CRM
2015-07-27,73.37,73.89,72.31,72.46,3478402.0,CRM
2015-07-28,72.79,73.86,71.75,73.79,3435198.0,CRM
2015-07-29,73.03,74.19,72.33,73.88,2158689.0,CRM
2015-07-30,73.69,73.84,72.34,73.36,2362845.0,CRM
2015-07-31,73.41,74.15,73.01,73.3,2144550.0,CRM
2015-08-03,73.57,73.64,72.06,72.44,2581418.0,CRM
2015-08-04,72.45,72.76,71.8,71.89,2089266.0,CRM
2015-08-05,72.57,73.64,72.43,72.53,2108929.0,CRM
2015-08-06,72.78,72.88,70.32,70.43,2195447.0,CRM
2015-08-07,70.45,70.73,69.48,70.41,2226194.0,CRM
2015-08-10,71.13,71.52,70.7,71.27,1814009.0,CRM
2015-08-11,70.68,71.88,70.4,71.63,2406181.0,CRM
2015-08-12,71.1,71.375,69.56,71.04,3159626.0,CRM
2015-08-13,71.44,71.93,70.75,71.4,2302930.0,CRM
2015-08-14,71.19,73.27,70.86,72.99,3246939.0,CRM
2015-08-17,72.59,74.14,71.6,74.04,3073920.0,CRM
2015-08-18,73.91,74.045,72.03,72.58,4126517.0,CRM
2015-08-19,72.54,72.945,71.74,72.04,4771564.0,CRM
2015-08-20,71.62,72.0,67.5,67.82,8168018.0,CRM
2015-08-21,69.0,71.55,68.28,69.15,13138715.0,CRM
2015-08-24,65.76,68.99,64.16,65.17,9650019.0,CRM
2015-08-25,67.59,68.2,65.02,65.18,7103992.0,CRM
2015-08-26,66.7,68.635,65.2901,68.52,8044051.0,CRM
2015-08-27,69.31,70.24,68.25,69.94,4918115.0,CRM
2015-08-28,69.75,70.82,69.47,70.25,4191060.0,CRM
2015-08-31,69.79,70.21,69.03,69.36,3891898.0,CRM
2015-09-01,67.86,68.62,66.26,66.63,4373911.0,CRM
2015-09-02,67.59,67.98,66.33,67.98,3465377.0,CRM
2015-09-03,68.3,69.25,67.95,68.25,2937142.0,CRM
2015-09-04,67.28,67.97,66.54,67.13,3146045.0,CRM
2015-09-08,68.34,70.82,68.31,70.76,4098365.0,CRM
2015-09-09,71.02,71.3299,68.85,69.03,3652770.0,CRM
2015-09-10,69.0,70.0,68.92,69.74,2861189.0,CRM
2015-09-11,69.54,70.09,68.9,70.05,3442038.0,CRM
2015-09-14,70.2,70.4,69.54,69.89,3436040.0,CRM
2015-09-15,70.63,71.7,70.15,71.27,4276380.0,CRM
2015-09-16,71.5,72.0,70.98,71.88,3330301.0,CRM
2015-09-17,71.5,73.2,71.5,72.32,4205946.0,CRM
2015-09-18,71.3,72.42,70.62,71.4,6039474.0,CRM
2015-09-21,71.76,72.64,71.06,72.14,2913980.0,CRM
2015-09-22,71.39,71.94,70.91,71.65,3460141.0,CRM
2015-09-23,71.5,72.36,70.97,71.99,2688807.0,CRM
2015-09-24,71.55,72.0,70.45,71.71,3056012.0,CRM
2015-09-25,72.6,73.62,71.95,72.44,4829926.0,CRM
2015-09-28,71.95,72.694,68.97,69.04,5638494.0,CRM
2015-09-29,69.09,69.67,67.71,68.38,4660178.0,CRM
2015-09-30,69.08,69.62,67.82,69.43,4080103.0,CRM
2015-10-01,69.16,73.07,68.68,72.91,8106913.0,CRM
2015-10-02,71.68,74.02,71.16,73.93,4838649.0,CRM
2015-10-05,74.09,75.75,73.86,75.27,4169677.0,CRM
2015-10-06,75.09,75.28,73.89,74.42,2519414.0,CRM
2015-10-07,74.62,75.29,73.25,75.0,3049822.0,CRM
2015-10-08,74.98,75.9,74.12,75.09,3804667.0,CRM
2015-10-09,75.23,75.7,74.74,75.25,3113597.0,CRM
2015-10-12,75.31,76.249,74.99,75.88,2594479.0,CRM
2015-10-13,76.52,78.3,75.84,76.63,5578612.0,CRM
2015-10-14,76.29,76.57,75.21,75.58,3447225.0,CRM
2015-10-15,76.19,78.34,75.91,77.7,3295313.0,CRM
2015-10-16,78.18,78.84,77.46,78.77,3613399.0,CRM
2015-10-19,78.44,79.33,77.48,77.93,4346942.0,CRM
2015-10-20,78.0,78.51,76.88,77.53,2006732.0,CRM
2015-10-21,77.42,77.53,75.31,75.83,3134754.0,CRM
2015-10-22,76.45,78.4199,76.45,77.37,3280051.0,CRM
2015-10-23,78.2,79.38,77.27,78.56,3971392.0,CRM
2015-10-26,78.58,79.3,77.64,78.22,2740340.0,CRM
2015-10-27,78.04,78.622,77.32,77.75,1683837.0,CRM
2015-10-28,77.88,78.53,76.57,78.53,3266816.0,CRM
2015-10-29,78.58,78.72,77.57,78.14,1822088.0,CRM
2015-10-30,78.15,78.63,77.42,77.71,3371637.0,CRM
2015-11-02,77.71,79.82,77.5,79.2,3110018.0,CRM
2015-11-03,79.03,79.32,78.25,78.63,2398471.0,CRM
