date,open,high,low,close,volume,name
2014-08-28,102.9,103.19,102.71,102.95,3485694.0,JNJ
2014-08-29,103.1,103.76,103.0069,103.73,5287778.0,JNJ
2014-09-02,103.3,103.7097,103.02,103.36,4644820.0,JNJ
2014-09-03,103.82,104.1,103.54,103.76,4725840.0,JNJ
2014-09-04,103.99,104.1,103.76,103.84,6147742.0,JNJ
2014-09-05,103.92,104.42,103.34,104.42,5750803.0,JNJ
2014-09-08,104.42,104.58,103.83,104.05,4900319.0,JNJ
2014-09-09,104.4,104.4,103.55,103.8,6006566.0,JNJ
2014-09-10,104.19,105.34,103.96,104.99,7406861.0,JNJ
2014-09-11,104.78,104.89,104.0999,104.55,4835853.0,JNJ
2014-09-12,104.54,104.805,103.96,104.58,5931020.0,JNJ
2014-09-15,104.59,104.91,104.35,104.72,4525564.0,JNJ
2014-09-16,104.49,105.94,104.3,105.88,6081537.0,JNJ
2014-09-17,105.88,106.63,105.8,106.19,6627848.0,JNJ
2014-09-18,106.18,107.41,106.03,107.35,6628840.0,JNJ
2014-09-19,107.89,108.37,107.62,107.99,13033621.0,JNJ
2014-09-22,108.0,108.25,107.775,107.88,5790392.0,JNJ
2014-09-23,107.77,108.1,107.19,107.46,8108322.0,JNJ
2014-09-24,107.7,108.77,107.34,108.64,5892456.0,JNJ
2014-09-25,108.53,108.55,107.07,107.1,5691811.0,JNJ
2014-09-26,107.41,107.49,106.2,107.1,4467569.0,JNJ
2014-09-29,106.38,106.65,106.04,106.54,6581602.0,JNJ
2014-09-30,106.5,107.2099,106.45,106.59,6822524.0,JNJ
2014-10-01,105.98,106.28,103.95,104.3,12267373.0,JNJ
2014-10-02,104.06,104.54,103.25,103.85,7566157.0,JNJ
2014-10-03,104.23,105.19,104.13,105.13,6856127.0,JNJ
2014-10-06,105.68,106.0,104.365,104.86,5016549.0,JNJ
2014-10-07,104.46,104.46,102.34,102.39,8409384.0,JNJ
2014-10-08,102.43,105.03,102.0401,104.91,8336957.0,JNJ
2014-10-09,104.63,104.86,101.79,102.08,10677257.0,JNJ
2014-10-10,102.35,102.53,101.23,101.23,9988521.0,JNJ
2014-10-13,101.46,101.46,99.02,99.12,10341254.0,JNJ
2014-10-14,100.53,100.9,95.34,97.01,20808277.0,JNJ
2014-10-15,96.05,98.72,95.1,98.21,21905946.0,JNJ
2014-10-16,96.97,98.0,96.5,96.78,14575531.0,JNJ
2014-10-17,97.54,99.15,97.31,98.7,12281405.0,JNJ
2014-10-20,98.83,99.2,98.32,99.2,7991982.0,JNJ
2014-10-21,99.83,100.38,99.34,100.36,7288282.0,JNJ
2014-10-22,101.1,101.79,100.52,101.22,9364649.0,JNJ
2014-10-23,102.26,102.98,101.94,102.63,7570675.0,JNJ
2014-10-24,102.95,103.29,102.2056,103.13,5973242.0,JNJ
2014-10-27,103.07,104.24,103.035,104.07,7044535.0,JNJ
2014-10-28,104.55,104.8,103.56,104.79,10347753.0,JNJ
2014-10-29,105.0,105.56,104.86,105.56,8188368.0,JNJ
2014-10-30,105.17,107.05,104.91,107.04,9068343.0,JNJ
2014-10-31,107.94,108.18,107.26,107.78,10803709.0,JNJ
2014-11-03,107.83,108.12,106.75,107.46,7084618.0,JNJ
2014-11-04,107.89,108.73,107.34,108.62,9349214.0,JNJ
2014-11-05,109.05,109.26,107.95,108.82,6966795.0,JNJ
2014-11-06,108.93,109.32,108.55,109.01,6200277.0,JNJ
2014-11-07,109.0,109.03,107.92,108.2,6652571.0,JNJ
2014-11-10,108.07,108.92,107.2,108.82,7573288.0,JNJ
2014-11-11,108.88,109.4,108.55,108.91,6229047.0,JNJ
2014-11-12,108.67,109.0,108.3862,108.75,4895939.0,JNJ
2014-11-13,109.05,109.49,108.5,109.07,4859955.0,JNJ
2014-11-14,108.92,109.06,108.01,108.16,5650746.0,JNJ
2014-11-17,108.0,108.69,107.61,108.3,5232983.0,JNJ
2014-11-18,108.13,109.06,107.72,108.83,5407151.0,JNJ
2014-11-19,108.45,108.81,108.1,108.76,5217829.0,JNJ
2014-11-20,108.55,108.57,107.69,108.18,8090667.0,JNJ
2014-11-21,108.73,108.73,107.62,107.86,8417378.0,JNJ
2014-11-24,107.92,108.23,106.64,106.88,9097994.0,JNJ
2014-11-25,106.98,107.19,106.7,106.7,7367894.0,JNJ
2014-11-26,106.77,107.25,106.6,107.21,5503702.0,JNJ
2014-11-28,107.61,108.82,107.33,108.25,5881239.0,JNJ
2014-12-01,107.89,108.813,107.35,108.03,5638779.0,JNJ
2014-12-02,107.97,108.53,107.5,108.51,6184380.0,JNJ
2014-12-03,108.54,108.99,107.65,107.72,8957411.0,JNJ
2014-12-04,108.09,108.3,107.38,107.56,6813598.0,JNJ
2014-12-05,107.53,108.74,107.221,108.51,6449739.0,JNJ
2014-12-08,108.42,108.88,108.1405,108.52,6500735.0,JNJ
2014-12-09,108.22,108.47,106.89,108.05,7214300.0,JNJ
2014-12-10,107.61,107.96,106.15,106.24,9416414.0,JNJ
2014-12-11,105.85,107.305,105.36,106.72,7114640.0,JNJ
2014-12-12,106.65,106.87,104.39,104.43,8334704.0,JNJ
2014-12-15,104.77,105.06,103.63,103.96,12110559.0,JNJ
2014-12-16,103.48,105.21,102.5,102.76,10212440.0,JNJ
2014-12-17,103.27,104.49,102.7,104.07,10207637.0,JNJ
2014-12-18,105.62,106.82,104.74,106.81,11756825.0,JNJ
2014-12-19,106.63,107.39,105.5,105.55,19154418.0,JNJ
2014-12-22,105.69,106.83,105.67,106.74,8124539.0,JNJ
2014-12-23,106.66,106.91,103.92,104.28,10181076.0,JNJ
2014-12-24,104.38,105.33,104.38,104.59,3420184.0,JNJ
2014-12-26,105.07,105.69,104.69,105.06,2951001.0,JNJ
2014-12-29,104.64,105.69,104.61,105.33,4273424.0,JNJ
2014-12-30,105.42,105.8,105.06,105.36,4371735.0,JNJ
2014-12-31,105.61,106.11,104.54,104.57,6202118.0,JNJ
2015-01-02,105.05,105.55,104.13,104.52,5756961.0,JNJ
2015-01-05,104.48,104.73,103.682,103.79,8079279.0,JNJ
2015-01-06,104.34,104.99,102.94,103.28,7428022.0,JNJ
2015-01-07,103.91,105.83,103.81,105.56,7931714.0,JNJ
2015-01-08,106.06,106.49,105.75,106.39,9925854.0,JNJ
2015-01-09,106.5,106.5,104.75,104.94,7364760.0,JNJ
2015-01-12,105.17,105.82,104.3,104.58,6838966.0,JNJ
2015-01-13,105.44,106.33,104.24,104.76,10155188.0,JNJ
2015-01-14,103.86,104.43,103.51,104.0,8887694.0,JNJ
2015-01-15,102.97,103.93,101.95,102.49,10834811.0,JNJ
2015-01-16,102.06,104.62,102.0,104.04,14092276.0,JNJ
2015-01-20,101.55,102.05,100.26,101.29,20467800.0,JNJ
2015-01-21,100.56,102.1,100.4,101.9,11702890.0,JNJ
2015-01-22,102.39,103.83,101.57,103.76,9036608.0,JNJ
2015-01-23,102.94,102.97,101.9397,102.2,10125960.0,JNJ
2015-01-26,101.8,102.45,101.21,102.26,8962787.0,JNJ
2015-01-27,101.83,102.7671,100.93,102.09,10160531.0,JNJ
2015-01-28,102.48,102.93,101.44,101.48,9053222.0,JNJ
2015-01-29,101.51,102.46,100.67,102.38,7569330.0,JNJ
2015-01-30,101.58,102.0,100.09,100.14,10676345.0,JNJ
2015-02-02,100.49,100.85,99.38,100.83,8990701.0,JNJ
2015-02-03,101.4,102.56,101.12,102.46,10005207.0,JNJ
2015-02-04,102.12,102.45,101.02,101.36,9514074.0,JNJ
2015-02-05,101.57,102.56,101.46,102.46,6642224.0,JNJ
2015-02-06,102.11,102.45,100.83,101.1,9215663.0,JNJ
2015-02-09,101.06,101.06,99.1,99.78,9851745.0,JNJ
2015-02-10,100.19,100.7,99.425,100.35,12275450.0,JNJ
2015-02-11,100.46,100.79,99.95,100.38,8177011.0,JNJ
2015-02-12,100.5,100.54,97.15,98.44,25835156.0,JNJ
2015-02-13,98.44,99.67,98.33,99.62,11153595.0,JNJ
2015-02-17,99.39,100.48,99.12,100.44,8627082.0,JNJ
2015-02-18,100.7,100.94,99.38,99.96,7878157.0,JNJ
2015-02-19,99.95,100.84,99.61,100.7,10028180.0,JNJ
2015-02-20,100.18,100.366,99.11,100.26,10085673.0,JNJ
2015-02-23,100.74,100.77,99.8,100.18,6878246.0,JNJ
2015-02-24,100.25,101.05,100.0,100.7,6588073.0,JNJ
2015-02-25,100.94,101.29,100.16,101.21,9683963.0,JNJ
2015-02-26,101.38,103.18,101.22,102.8,11437890.0,JNJ
2015-02-27,103.04,103.33,102.48,102.51,8500014.0,JNJ
2015-03-02,102.86,103.41,102.7,103.22,7277612.0,JNJ
2015-03-03,103.1,103.1,101.81,102.34,6419659.0,JNJ
2015-03-04,102.12,102.12,101.17,101.65,8665474.0,JNJ
2015-03-05,102.07,103.21,102.0,102.52,8042336.0,JNJ
2015-03-06,102.09,102.43,99.88,100.11,9287621.0,JNJ
2015-03-09,100.2,100.92,99.76,100.66,5701061.0,JNJ
2015-03-10,99.99,100.44,99.51,99.53,8735743.0,JNJ
2015-03-11,99.83,99.83,98.22,98.32,9138141.0,JNJ
2015-03-12,98.96,100.24,98.83,99.83,8317996.0,JNJ
2015-03-13,99.85,100.05,98.6393,99.21,7821813.0,JNJ
2015-03-16,99.74,101.07,99.74,101.06,7726509.0,JNJ
2015-03-17,100.11,100.52,99.41,99.89,7301526.0,JNJ
2015-03-18,99.89,101.74,99.13,101.46,7972458.0,JNJ
2015-03-19,101.04,101.955,100.91,101.69,6863107.0,JNJ
2015-03-20,101.87,102.9,101.76,102.4,12433761.0,JNJ
2015-03-23,102.47,103.35,102.23,102.98,9015961.0,JNJ
2015-03-24,102.83,103.23,101.93,101.96,8390708.0,JNJ
2015-03-25,101.85,102.5,100.34,100.34,8444099.0,JNJ
2015-03-26,99.95,100.81,99.56,100.14,9972373.0,JNJ
2015-03-27,100.28,100.95,100.15,100.34,5847382.0,JNJ
2015-03-30,101.24,101.86,100.76,101.55,6061170.0,JNJ
2015-03-31,100.97,101.49,100.59,100.6,8027954.0,JNJ
2015-04-01,100.46,100.46,98.61,99.15,11368126.0,JNJ
2015-04-02,99.44,99.99,98.89,99.64,6097146.0,JNJ
2015-04-06,98.84,99.56,98.04,99.16,9697623.0,JNJ
2015-04-07,99.55,100.87,99.433,100.1,7900303.0,JNJ
2015-04-08,99.84,100.45,99.6,100.16,7354110.0,JNJ
2015-04-09,100.57,101.65,100.33,101.33,8073887.0,JNJ
2015-04-10,101.33,102.14,100.93,102.06,6786456.0,JNJ
2015-04-13,101.54,101.98,100.55,100.55,10753497.0,JNJ
2015-04-14,101.05,101.46,100.185,100.52,9322175.0,JNJ
2015-04-15,100.54,101.24,100.33,100.6,8237103.0,JNJ
2015-04-16,100.27,100.3199,99.77,99.79,7324783.0,JNJ
2015-04-17,99.37,99.8515,99.11,99.58,11084248.0,JNJ
2015-04-20,100.26,100.88,100.05,100.21,6668541.0,JNJ
2015-04-21,100.66,100.99,100.16,100.3,6532698.0,JNJ
2015-04-22,100.63,100.8,99.96,100.43,4764283.0,JNJ
2015-04-23,100.5,100.82,99.91,100.46,7351494.0,JNJ
2015-04-24,100.11,101.529,100.0,101.08,6566915.0,JNJ
2015-04-27,101.16,101.6,100.47,100.58,9113861.0,JNJ
2015-04-28,100.45,100.9455,99.31,100.74,7484612.0,JNJ
2015-04-29,100.51,100.61,99.9,100.39,8926249.0,JNJ
2015-04-30,100.07,100.15,98.77,99.2,10170628.0,JNJ
2015-05-01,99.62,100.39,99.62,100.13,6255973.0,JNJ
2015-05-04,100.33,100.55,100.16,100.35,5532387.0,JNJ
2015-05-05,100.13,100.29,99.29,99.5,8828129.0,JNJ
2015-05-06,99.62,99.87,98.66,99.17,8030769.0,JNJ
2015-05-07,98.94,100.0,98.91,99.66,6401552.0,JNJ
2015-05-08,100.48,101.67,100.443,101.47,7508622.0,JNJ
2015-05-11,101.32,101.66,101.01,101.03,5698884.0,JNJ
2015-05-12,100.88,101.05,100.28,100.47,6903070.0,JNJ
2015-05-13,100.68,101.13,100.47,100.55,5826750.0,JNJ
2015-05-14,100.97,101.87,100.95,101.83,5454009.0,JNJ
2015-05-15,101.98,102.32,101.67,102.3,6023543.0,JNJ
2015-05-18,102.37,104.34,102.32,103.42,10479584.0,JNJ
2015-05-19,103.66,104.12,103.2549,103.96,7724081.0,JNJ
2015-05-20,104.42,104.48,103.31,103.6,7146547.0,JNJ
2015-05-21,102.91,103.3007,102.34,102.42,6875627.0,JNJ
2015-05-22,102.27,102.41,101.33,101.35,6216965.0,JNJ
2015-05-26,101.23,101.55,100.58,100.82,7918872.0,JNJ
2015-05-27,101.01,101.41,100.8,101.13,9297934.0,JNJ
2015-05-28,101.01,101.7,100.81,101.15,5700051.0,JNJ
2015-05-29,101.55,101.62,99.83,100.14,9957798.0,JNJ
2015-06-01,100.28,100.6,99.72,100.04,7298085.0,JNJ
2015-06-02,99.92,100.24,99.1,99.98,8312446.0,JNJ
2015-06-03,100.32,100.43,99.84,100.09,5375153.0,JNJ
2015-06-04,99.94,100.47,99.06,99.23,8057860.0,JNJ
2015-06-05,98.99,99.05,98.2,98.59,7557268.0,JNJ
2015-06-08,98.6,98.98,97.96,97.96,7054613.0,JNJ
2015-06-09,98.44,98.54,97.8,98.21,7844315.0,JNJ
2015-06-10,98.48,99.55,98.2,98.88,10025139.0,JNJ
2015-06-11,99.2,99.8,98.83,99.24,6175188.0,JNJ
2015-06-12,98.88,99.229,98.12,98.35,8717217.0,JNJ
2015-06-15,97.75,97.87,97.01,97.49,6833452.0,JNJ
2015-06-16,97.5,98.49,97.1,98.36,6049522.0,JNJ
2015-06-17,98.38,99.1199,98.15,98.73,6155753.0,JNJ
2015-06-18,98.86,100.55,98.71,100.36,8815756.0,JNJ
2015-06-19,99.88,100.2,99.78,99.86,11653584.0,JNJ
2015-06-22,100.6,100.84,99.99,100.09,5055871.0,JNJ
2015-06-23,100.1,100.36,99.48,99.78,6046627.0,JNJ
2015-06-24,99.51,99.81,99.07,99.33,7254699.0,JNJ
2015-06-25,99.5,99.98,99.11,99.12,6581098.0,JNJ
2015-06-26,99.43,100.13,99.12,99.64,9041052.0,JNJ
2015-06-29,98.98,99.35,97.62,97.68,11150902.0,JNJ
2015-06-30,98.43,98.45,97.3,97.46,8967911.0,JNJ
2015-07-01,98.3,98.675,97.64,98.47,6726694.0,JNJ
2015-07-02,98.85,99.02,98.32,98.44,6091886.0,JNJ
2015-07-06,97.71,98.5,96.64,98.2,6817796.0,JNJ
2015-07-07,98.63,98.98,97.52,98.92,7122569.0,JNJ
2015-07-08,98.42,98.59,97.69,97.77,6845543.0,JNJ
2015-07-09,99.05,99.5398,98.4,98.4,7316390.0,JNJ
2015-07-10,99.78,99.89,99.09,99.53,6969285.0,JNJ
2015-07-13,100.05,100.48,99.87,100.27,6986321.0,JNJ
2015-07-14,99.26,99.88,98.55,99.78,9890556.0,JNJ
2015-07-15,99.76,100.94,99.63,100.42,7990325.0,JNJ
2015-07-16,100.95,101.36,100.78,101.11,5774981.0,JNJ
2015-07-17,100.89,100.91,99.96,100.08,8054183.0,JNJ
2015-07-20,100.5,100.65,100.1,100.37,5016152.0,JNJ
2015-07-21,100.6,100.81,100.07,100.34,5891640.0,JNJ
2015-07-22,100.41,100.71,99.73,100.18,6721856.0,JNJ
2015-07-23,100.5,100.6,100.0,100.2,5016148.0,JNJ
2015-07-24,99.75,99.95,99.05,99.15,6524173.0,JNJ
2015-07-27,98.97,98.99,97.915,98.28,8733993.0,JNJ
2015-07-28,98.89,99.23,98.42,99.02,7757505.0,JNJ
2015-07-29,99.26,100.05,99.05,99.73,7853488.0,JNJ
2015-07-30,99.8,100.0,99.38,99.84,5517401.0,JNJ
2015-07-31,100.34,100.98,99.96,100.21,6216815.0,JNJ
2015-08-03,100.0,100.21,99.23,100.02,6172519.0,JNJ
2015-08-04,100.41,100.5,99.65,99.8,6005340.0,JNJ
2015-08-05,100.57,101.0,100.35,100.52,4571280.0,JNJ
2015-08-06,100.49,100.6,99.01,99.07,6987963.0,JNJ
2015-08-07,99.02,99.07,98.16,98.85,6027855.0,JNJ
2015-08-10,99.57,100.06,99.45,99.79,6133458.0,JNJ
2015-08-11,99.05,99.34,98.77,99.01,6682636.0,JNJ
2015-08-12,98.4,98.73,97.41,98.71,7607491.0,JNJ
2015-08-13,98.74,98.98,98.15,98.48,5047960.0,JNJ
2015-08-14,98.33,98.825,97.8728,98.81,5177310.0,JNJ
2015-08-17,98.44,99.88,98.06,99.87,6901809.0,JNJ
2015-08-18,99.24,99.68,99.02,99.37,7618826.0,JNJ
2015-08-19,99.18,99.99,98.78,99.31,7642349.0,JNJ
2015-08-20,98.95,100.1199,98.79,98.79,10620430.0,JNJ
2015-08-21,97.22,98.52,95.51,95.56,16141529.0,JNJ
2015-08-24,91.08,95.21,81.79,92.82,25636323.0,JNJ
2015-08-25,95.69,95.7,90.4,90.73,15671123.0,JNJ
2015-08-26,92.91,95.22,91.46,95.11,14738289.0,JNJ
2015-08-27,96.1,96.4,94.35,96.22,11131225.0,JNJ
2015-08-28,95.93,96.29,94.38,95.17,9200294.0,JNJ
2015-08-31,94.88,95.17,93.58,93.98,9083511.0,JNJ
2015-09-01,92.29,92.89,91.4601,92.09,14593543.0,JNJ
2015-09-02,93.45,93.47,92.5,93.35,11517391.0,JNJ
2015-09-03,93.66,94.09,92.26,92.64,9027240.0,JNJ
2015-09-04,91.58,91.88,90.5728,91.31,10997186.0,JNJ
2015-09-08,93.09,93.98,92.51,93.94,11394069.0,JNJ
2015-09-09,94.99,95.16,92.03,92.22,7384549.0,JNJ
2015-09-10,92.11,93.48,91.615,92.72,8359464.0,JNJ
2015-09-11,92.44,93.0,91.8,92.93,7381327.0,JNJ
2015-09-14,92.9,93.91,92.51,93.32,7948727.0,JNJ
2015-09-15,93.79,94.745,93.19,94.4,7030679.0,JNJ
2015-09-16,94.49,94.82,93.82,94.61,5630442.0,JNJ
2015-09-17,94.53,96.19,94.32,94.84,8258048.0,JNJ
2015-09-18,94.08,94.7185,93.25,93.39,14211147.0,JNJ
2015-09-21,93.87,94.6,92.37,93.13,7053655.0,JNJ
2015-09-22,92.26,93.44,91.8799,93.24,10618668.0,JNJ
2015-09-23,93.21,93.7,92.56,92.99,5609270.0,JNJ
2015-09-24,92.52,92.94,91.775,92.48,7407588.0,JNJ
2015-09-25,92.93,93.125,90.76,91.0,10794367.0,JNJ
2015-09-28,90.7,92.07,89.9,91.37,14332752.0,JNJ
2015-09-29,92.24,93.84,91.83,93.04,11519966.0,JNJ
2015-09-30,94.13,94.47,92.59,93.35,10970101.0,JNJ
2015-10-01,93.43,93.85,91.76,93.17,9675937.0,JNJ
2015-10-02,92.14,93.97,91.84,93.93,8368056.0,JNJ
2015-10-05,94.19,94.82,94.075,94.76,9419198.0,JNJ
2015-10-06,94.52,94.66,92.58,93.42,8365247.0,JNJ
2015-10-07,94.26,95.42,93.44,94.98,9466389.0,JNJ
2015-10-08,94.71,95.195,93.81,95.08,7090710.0,JNJ
2015-10-09,95.14,95.96,94.7775,95.37,8259654.0,JNJ
2015-10-12,95.07,96.47,94.98,95.99,8957937.0,JNJ
2015-10-13,94.79,96.23,94.31,95.45,12761886.0,JNJ
2015-10-14,95.21,95.96,94.12,94.53,8881871.0,JNJ
2015-10-15,95.0,97.35,94.86,97.15,9561891.0,JNJ
2015-10-16,97.87,98.31,97.4,98.24,9495256.0,JNJ
2015-10-19,98.05,98.2,97.31,97.94,8725430.0,JNJ
2015-10-20,97.95,98.25,97.31,97.59,6041789.0,JNJ
2015-10-21,97.64,98.22,97.07,97.63,7093295.0,JNJ
2015-10-22,97.85,99.81,97.13,99.53,9887929.0,JNJ
2015-10-23,99.88,100.88,99.53,100.31,9178873.0,JNJ
2015-10-26,100.05,100.28,99.49,99.94,7561604.0,JNJ
2015-10-27,99.92,100.9,99.7,100.19,8883164.0,JNJ
2015-10-28,100.45,100.48,99.5,100.48,7256317.0,JNJ
2015-10-29,100.47,101.53,100.12,101.37,6340702.0,JNJ
2015-10-30,101.53,102.12,101.01,101.03,10520339.0,JNJ
2015-11-02,101.18,102.34,100.84,102.17,6297939.0,JNJ
2015-11-03,101.84,102.3,101.11,101.96,6229192.0,JNJ
2015-11-04,101.9,102.39,101.69,101.94,5592309.0,JNJ
2015-11-05,102.25,102.49,101.42,102.33,6545590.0,JNJ
2015-11-06,101.57,101.92,100.86,101.92,6221110.0,JNJ
2015-11-09,101.39,101.59,100.55,100.84,6625850.0,JNJ
2015-11-10,101.0,101.76,100.68,101.45,5114204.0,JNJ
2015-11-11,101.78,102.355,101.5,101.86,6284749.0,JNJ
2015-11-12,101.14,101.605,100.22,100.27,6918671.0,JNJ
2015-11-13,100.04,100.94,99.74,99.88,8517537.0,JNJ
2015-11-16,100.38,101.29,100.04,101.22,5755804.0,JNJ
2015-11-17,101.34,101.71,100.88,101.5,5124025.0,JNJ
2015-11-18,101.53,102.8,101.31,102.67,7148429.0,JNJ
2015-11-19,102.66,102.68,102.06,102.49,5164480.0,JNJ
2015-11-20,102.49,102.8,102.2,102.48,7671517.0,JNJ
2015-11-23,102.39,103.0,102.19,102.77,6730605.0,JNJ
2015-11-24,101.81,102.79,101.81,102.04,7492381.0,JNJ
2015-11-25,102.17,102.33,101.96,101.96,5401491.0,JNJ
2015-11-27,102.28,102.62,101.79,102.37,2353779.0,JNJ
2015-11-30,102.48,102.48,101.24,101.24,8983655.0,JNJ
2015-12-01,101.73,102.49,101.12,102.36,7545986.0,JNJ
2015-12-02,102.5,102.93,101.99,102.05,6623500.0,JNJ
2015-12-03,102.27,102.37,100.31,100.79,12008737.0,JNJ
2015-12-04,101.4,103.0,101.28,102.95,7845387.0,JNJ
2015-12-07,102.61,103.49,102.6,103.32,7262911.0,JNJ
2015-12-08,102.98,103.24,101.9103,102.42,8005368.0,JNJ
2015-12-09,102.14,103.34,101.67,102.15,7947010.0,JNJ
2015-12-10,102.3,103.34,101.8,102.64,6479272.0,JNJ
2015-12-11,102.37,102.37,101.43,101.68,7796497.0,JNJ
2015-12-14,101.645,102.29,100.78,102.15,10641483.0,JNJ
2015-12-15,102.65,104.69,102.65,104.13,9283193.0,JNJ
2015-12-16,104.64,105.49,103.52,105.25,8178826.0,JNJ
2015-12-17,105.16,105.26,103.63,103.64,8740832.0,JNJ
2015-12-18,103.08,103.08,101.95,101.95,14966025.0,JNJ
2015-12-21,102.34,102.92,100.85,101.58,8321937.0,JNJ
2015-12-22,101.91,102.88,101.15,102.71,5581632.0,JNJ
2015-12-23,103.11,103.67,102.74,103.49,5531671.0,JNJ
2015-12-24,103.12,103.91,103.01,103.72,2546278.0,JNJ
2015-12-28,103.18,103.47,102.925,103.22,4062986.0,JNJ
2015-12-29,103.34,104.185,103.34,104.03,4229973.0,JNJ
2015-12-30,104.11,104.34,103.53,103.78,3847819.0,JNJ
2015-12-31,103.37,103.62,102.69,102.72,4592603.0,JNJ
2016-01-04,101.71,101.81,99.45,100.48,12722756.0,JNJ
2016-01-05,100.58,101.44,100.57,100.9,6467235.0,JNJ
2016-01-06,99.82,100.97,99.6,100.39,7733825.0,JNJ
2016-01-07,99.31,100.09,98.88,99.22,9433097.0,JNJ
2016-01-08,99.88,99.94,97.85,98.16,9766711.0,JNJ
2016-01-11,98.24,98.63,96.08,97.57,8151427.0,JNJ
2016-01-12,97.99,98.63,97.24,98.24,6745013.0,JNJ
2016-01-13,98.49,98.98,96.84,97.02,8290689.0,JNJ
2016-01-14,97.1,99.47,97.0,98.89,10164344.0,JNJ
2016-01-15,96.37,98.0,96.25,97.0,12662181.0,JNJ
2016-01-19,97.93,98.41,96.9,97.5,12457849.0,JNJ
2016-01-20,96.11,97.28,94.53,95.75,12685151.0,JNJ
2016-01-21,95.77,96.64,94.28,95.94,11266449.0,JNJ
2016-01-22,97.02,97.085,95.95,96.75,8379951.0,JNJ
2016-01-25,96.72,97.69,96.04,96.4,9350181.0,JNJ
2016-01-26,97.26,101.34,97.135,101.18,17266649.0,JNJ
2016-01-27,100.49,103.38,100.49,102.16,19330465.0,JNJ
2016-01-28,102.5,103.04,101.85,102.27,12789459.0,JNJ
2016-01-29,102.89,104.75,102.63,104.44,15614567.0,JNJ
2016-02-01,103.61,104.785,103.22,104.37,9803745.0,JNJ
2016-02-02,103.3,104.26,103.0,103.41,10616349.0,JNJ
2016-02-03,103.65,104.38,102.01,104.14,10168633.0,JNJ
2016-02-04,103.61,104.085,102.73,103.9,10389000.0,JNJ
2016-02-05,102.66,102.77,99.78,100.54,15522154.0,JNJ
2016-02-08,100.31,103.51,100.22,102.0,14323776.0,JNJ
2016-02-09,101.31,102.24,100.9725,101.97,10044539.0,JNJ
2016-02-10,102.05,102.91,101.3684,101.73,9833124.0,JNJ
2016-02-11,100.46,102.02,99.98,101.7,12465832.0,JNJ
2016-02-12,101.82,101.98,100.72,101.82,9035013.0,JNJ
2016-02-16,102.37,103.05,101.65,102.32,10452827.0,JNJ
2016-02-17,102.75,103.24,102.23,102.5,8904013.0,JNJ
