date,open,high,low,close,volume,name
2017-05-31,40.49,40.88,40.16,40.49,3418131.0,NTAP
2017-06-01,39.85,40.25,39.54,39.61,4178074.0,NTAP
2017-06-02,39.51,39.75,39.24,39.41,3236314.0,NTAP
2017-06-05,39.19,39.7,38.95,38.98,2651854.0,NTAP
2017-06-06,38.7,39.23,38.67,38.7,2533154.0,NTAP
2017-06-07,38.86,39.57,38.71,39.27,2479938.0,NTAP
2017-06-08,39.21,40.12,39.09,40.01,3581990.0,NTAP
2017-06-09,39.87,40.395,39.13,39.52,3003787.0,NTAP
2017-06-12,39.14,39.66,38.65,38.86,4254954.0,NTAP
2017-06-13,38.95,39.37,38.7,38.95,2887536.0,NTAP
2017-06-14,38.94,39.01,37.78,38.1,2916988.0,NTAP
2017-06-15,37.72,38.1,37.43,37.97,2231235.0,NTAP
2017-06-16,37.94,38.11,37.78,37.98,2744049.0,NTAP
2017-06-19,38.17,38.495,38.04,38.42,2612588.0,NTAP
2017-06-20,38.27,38.65,38.25,38.26,2249916.0,NTAP
2017-06-21,38.36,38.86,38.3501,38.61,2470638.0,NTAP
2017-06-22,38.59,39.36,38.58,39.11,3109403.0,NTAP
2017-06-23,39.13,40.07,39.01,39.87,8417822.0,NTAP
2017-06-26,39.87,40.515,39.87,40.29,3334619.0,NTAP
2017-06-27,40.14,40.35,39.62,39.63,2779761.0,NTAP
2017-06-28,39.8,40.59,39.6,40.41,2659526.0,NTAP
2017-06-29,40.28,40.38,39.55,40.1,3244932.0,NTAP
2017-06-30,40.18,40.38,39.73,40.05,3951971.0,NTAP
2017-07-03,40.44,40.5,39.53,39.57,1568751.0,NTAP
2017-07-05,39.55,40.25,39.475,39.66,2572225.0,NTAP
2017-07-06,39.33,39.39,38.2,38.3,2587020.0,NTAP
2017-07-07,38.44,38.83,38.32,38.64,1918225.0,NTAP
2017-07-10,38.5,38.91,38.35,38.57,2294559.0,NTAP
2017-07-11,38.55,39.11,38.51,39.07,2240165.0,NTAP
2017-07-12,39.45,40.19,39.1701,40.17,2622573.0,NTAP
2017-07-13,40.17,41.5,40.04,41.38,4018179.0,NTAP
2017-07-14,42.04,43.9,42.0,43.64,8559241.0,NTAP
2017-07-17,43.2,43.76,43.0,43.62,5416468.0,NTAP
2017-07-18,43.25,43.88,43.18,43.77,3116655.0,NTAP
2017-07-19,43.88,44.5299,43.83,44.16,3700623.0,NTAP
2017-07-20,44.18,44.69,44.09,44.6,3926177.0,NTAP
2017-07-21,44.56,45.24,44.18,44.76,4566565.0,NTAP
2017-07-24,44.4,45.23,44.4,44.86,3104331.0,NTAP
2017-07-25,44.58,44.94,44.21,44.76,3700921.0,NTAP
2017-07-26,44.87,44.87,44.025,44.36,3385307.0,NTAP
2017-07-27,44.32,44.97,43.65,44.01,4254821.0,NTAP
2017-07-28,43.66,43.86,43.09,43.49,2692997.0,NTAP
2017-07-31,43.67,43.82,43.11,43.42,2473339.0,NTAP
2017-08-01,43.72,43.83,43.16,43.55,2709883.0,NTAP
2017-08-02,43.65,43.79,43.04,43.41,1539187.0,NTAP
2017-08-03,43.34,43.34,42.74,42.91,2420867.0,NTAP
2017-08-04,43.07,43.11,42.61,42.74,1937416.0,NTAP
2017-08-07,42.83,42.8843,42.44,42.74,1707809.0,NTAP
2017-08-08,42.66,43.16,42.52,42.68,2016350.0,NTAP
2017-08-09,42.49,42.61,42.18,42.24,1685736.0,NTAP
2017-08-10,42.01,42.23,41.23,41.28,2169340.0,NTAP
2017-08-11,41.44,41.85,41.23,41.49,1456639.0,NTAP
2017-08-14,42.37,42.53,41.75,42.03,3810269.0,NTAP
2017-08-15,42.96,43.05,41.97,41.97,3827006.0,NTAP
2017-08-16,42.0,42.549,42.0,42.41,4148903.0,NTAP
2017-08-17,40.37,41.49,39.475,39.56,11785306.0,NTAP
2017-08-18,39.62,39.87,39.26,39.35,4957257.0,NTAP
2017-08-21,39.76,39.87,38.51,38.95,4478378.0,NTAP
2017-08-22,39.17,39.21,38.59,38.7,3859777.0,NTAP
2017-08-23,38.49,38.95,38.35,38.67,2646449.0,NTAP
2017-08-24,38.76,38.93,38.51,38.81,2212374.0,NTAP
2017-08-25,38.97,38.99,38.52,38.54,1987261.0,NTAP
2017-08-28,38.73,38.81,38.18,38.34,1464696.0,NTAP
2017-08-29,37.92,38.315,37.89,38.03,1444536.0,NTAP
2017-08-30,37.98,38.26,37.84,38.22,1629484.0,NTAP
2017-08-31,38.46,38.6975,38.07,38.66,2719921.0,NTAP
2017-09-01,38.82,38.9,38.56,38.65,1786746.0,NTAP
2017-09-05,38.49,38.74,37.55,37.98,2322381.0,NTAP
2017-09-06,38.09,38.97,37.855,38.85,3794300.0,NTAP
2017-09-07,38.9,38.9,38.12,38.69,2609579.0,NTAP
2017-09-08,38.61,38.835,38.3799,38.63,2784918.0,NTAP
2017-09-11,38.91,39.56,38.8,39.46,2822416.0,NTAP
2017-09-12,39.62,40.24,39.16,39.93,4108834.0,NTAP
2017-09-13,39.82,40.54,39.55,40.27,3021344.0,NTAP
2017-09-14,40.17,40.69,39.95,40.65,2896131.0,NTAP
2017-09-15,40.72,41.06,40.33,41.03,3640517.0,NTAP
2017-09-18,41.04,41.16,40.51,40.63,2771723.0,NTAP
2017-09-19,41.79,42.32,41.3,41.71,5313348.0,NTAP
2017-09-20,41.72,41.91,41.22,41.7,2997008.0,NTAP
2017-09-21,41.75,42.04,41.64,41.86,2697799.0,NTAP
2017-09-22,41.77,42.6,41.7,42.55,1836828.0,NTAP
2017-09-25,42.17,43.085,42.11,42.7,2517516.0,NTAP
2017-09-26,43.0,43.82,42.875,43.76,3274720.0,NTAP
2017-09-27,43.98,44.47,43.56,44.17,2579291.0,NTAP
2017-09-28,43.95,44.045,43.52,43.84,2198354.0,NTAP
2017-09-29,43.7,43.975,43.39,43.76,1881032.0,NTAP
2017-10-02,43.89,44.1,43.71,44.0,4222790.0,NTAP
2017-10-03,44.07,44.52,43.75,44.39,2906575.0,NTAP
2017-10-04,44.19,44.54,44.17,44.46,2876125.0,NTAP
2017-10-05,44.28,44.565,44.17,44.55,3263799.0,NTAP
2017-10-06,44.34,44.63,44.05,44.43,1885084.0,NTAP
2017-10-09,44.42,44.815,44.25,44.37,2039736.0,NTAP
2017-10-10,44.36,44.52,43.57,43.66,3931232.0,NTAP
2017-10-11,43.54,43.9399,43.29,43.51,1678438.0,NTAP
2017-10-12,43.38,43.59,42.99,43.42,3473601.0,NTAP
2017-10-13,43.65,44.22,43.615,43.63,1856460.0,NTAP
2017-10-16,43.83,43.939,43.65,43.72,1449981.0,NTAP
2017-10-17,43.29,44.11,43.29,44.08,1769154.0,NTAP
2017-10-18,44.32,44.64,44.08,44.62,2624896.0,NTAP
2017-10-19,44.37,44.505,43.91,44.26,2456393.0,NTAP
2017-10-20,44.57,45.03,44.39,44.56,2559733.0,NTAP
2017-10-23,44.92,45.14,44.66,44.74,2719790.0,NTAP
2017-10-24,44.7,45.03,44.65,44.82,2506358.0,NTAP
2017-10-25,44.66,44.66,43.665,43.71,3448476.0,NTAP
2017-10-26,43.92,44.675,43.82,44.42,1834497.0,NTAP
2017-10-27,44.52,44.52,43.86,44.01,1870120.0,NTAP
2017-10-30,43.74,43.95,43.24,43.52,2063095.0,NTAP
2017-10-31,43.71,44.57,43.56,44.42,2485591.0,NTAP
2017-11-01,44.74,44.9,44.4,44.53,1940604.0,NTAP
2017-11-02,44.55,44.605,43.94,44.25,2112167.0,NTAP
2017-11-03,44.39,44.485,43.91,44.24,2057754.0,NTAP
2017-11-06,44.07,45.12,44.02,45.0,2541324.0,NTAP
2017-11-07,45.0,45.07,44.41,44.65,1940497.0,NTAP
2017-11-08,44.64,45.5,44.48,45.33,1567273.0,NTAP
2017-11-09,46.15,47.2,45.93,46.3,3625788.0,NTAP
2017-11-10,46.19,46.7,46.1,46.34,1649261.0,NTAP
2017-11-13,46.21,46.62,45.93,46.0,2328686.0,NTAP
2017-11-14,45.95,46.14,45.59,45.62,2253843.0,NTAP
2017-11-15,45.45,46.09,45.24,45.82,4393527.0,NTAP
2017-11-16,51.41,53.89,51.31,53.11,12874287.0,NTAP
2017-11-17,53.03,54.72,52.5,52.95,5664483.0,NTAP
2017-11-20,52.5,54.81,52.46,54.73,4374145.0,NTAP
2017-11-21,54.55,55.5,54.44,55.08,3462210.0,NTAP
2017-11-22,55.0,56.1,54.69,56.05,2746796.0,NTAP
2017-11-24,56.1,56.55,56.0,56.41,1533554.0,NTAP
2017-11-27,56.0,56.32,55.205,56.23,2918880.0,NTAP
2017-11-28,56.15,56.91,56.08,56.8,2517501.0,NTAP
2017-11-29,56.67,57.18,56.08,56.23,2632356.0,NTAP
2017-11-30,56.79,57.75,56.5,56.51,4428750.0,NTAP
2017-12-01,55.59,56.51,54.93,56.41,4081015.0,NTAP
2017-12-04,56.72,58.11,55.92,55.93,4292174.0,NTAP
2017-12-05,55.97,56.56,55.62,56.14,2621867.0,NTAP
2017-12-06,56.14,57.275,55.92,57.21,3169522.0,NTAP
2017-12-07,57.21,57.82,56.72,57.53,2905658.0,NTAP
2017-12-08,57.9,58.63,57.475,58.26,3439181.0,NTAP
2017-12-11,58.09,58.99,58.0,58.58,2874037.0,NTAP
2017-12-12,58.67,58.82,57.76,57.8,2647291.0,NTAP
2017-12-13,57.95,58.32,57.71,57.78,2974164.0,NTAP
2017-12-14,57.89,58.16,57.25,57.37,2413331.0,NTAP
2017-12-15,57.29,57.88,57.26,57.27,5077786.0,NTAP
2017-12-18,57.76,58.13,57.43,57.73,2138631.0,NTAP
2017-12-19,57.71,58.125,57.47,57.91,3084209.0,NTAP
2017-12-20,58.42,58.44,56.88,57.04,1877416.0,NTAP
2017-12-21,57.09,57.17,56.13,56.21,2359941.0,NTAP
2017-12-22,56.19,56.49,56.16,56.3,1020757.0,NTAP
2017-12-26,56.2,56.3,55.64,55.86,981388.0,NTAP
2017-12-27,55.9,56.19,55.76,56.15,971350.0,NTAP
2017-12-28,56.25,56.45,55.39,55.8,908099.0,NTAP
2017-12-29,55.8,55.94,55.26,55.32,1294908.0,NTAP
2018-01-02,55.5,56.08,55.41,55.57,1386156.0,NTAP
2018-01-03,55.56,57.32,55.45,57.07,2406945.0,NTAP
2018-01-04,56.91,58.07,56.86,57.81,2711268.0,NTAP
2018-01-05,57.99,58.99,57.66,58.85,2347793.0,NTAP
2018-01-08,58.67,59.735,58.21,59.65,3281048.0,NTAP
2018-01-09,59.75,60.57,59.4,59.67,3062916.0,NTAP
2018-01-10,59.49,60.66,59.08,60.65,2021635.0,NTAP
2018-01-11,60.74,61.86,60.23,61.81,3558329.0,NTAP
2018-01-12,61.97,62.8,61.69,62.77,2510505.0,NTAP
2018-01-16,62.94,63.44,61.71,62.27,2769207.0,NTAP
2018-01-17,62.74,63.97,62.68,63.59,1807458.0,NTAP
2018-01-18,63.5,63.85,62.78,63.3,3294207.0,NTAP
2018-01-19,63.35,63.73,62.99,63.09,3420795.0,NTAP
2018-01-22,63.01,63.53,62.78,63.52,2796907.0,NTAP
2018-01-23,63.61,63.93,63.061,63.84,2419485.0,NTAP
2018-01-24,63.89,64.0599,62.15,62.93,2821544.0,NTAP
2018-01-25,63.56,63.69,62.42,62.49,1949999.0,NTAP
2018-01-26,62.96,63.41,62.72,63.34,3671649.0,NTAP
2018-01-29,63.26,63.49,62.68,62.8,2266877.0,NTAP
2018-01-30,62.31,62.7,61.375,62.31,1984802.0,NTAP
2018-01-31,62.69,63.22,61.14,61.5,2950302.0,NTAP
2018-02-01,61.37,62.37,61.14,62.16,3995490.0,NTAP
2018-02-02,61.53,62.0,60.17,60.22,1914342.0,NTAP
2018-02-05,59.48,60.16,56.75,56.81,3943504.0,NTAP
2018-02-06,55.79,58.43,53.86,58.14,3123374.0,NTAP
2018-02-07,57.68,58.72,57.22,57.63,2395719.0,NTAP
2013-02-08,52.64,52.76,52.47,52.7,925126.0,NTRS
2013-02-11,52.69,52.825,52.33,52.69,759203.0,NTRS
2013-02-12,52.82,53.13,52.64,52.93,1661380.0,NTRS
2013-02-13,52.95,53.48,52.85,53.22,842196.0,NTRS
2013-02-14,52.92,53.18,52.7,53.09,1232834.0,NTRS
2013-02-15,53.21,53.73,52.9,53.47,1688279.0,NTRS
2013-02-19,53.63,53.96,53.32,53.91,1118273.0,NTRS
2013-02-20,53.81,53.94,53.19,53.26,1036681.0,NTRS
2013-02-21,53.2,53.2,52.39,52.52,955189.0,NTRS
2013-02-22,52.8,53.25,52.77,53.23,775259.0,NTRS
2013-02-25,53.49,53.69,52.17,52.18,1187880.0,NTRS
2013-02-26,52.43,52.75,51.925,52.48,920019.0,NTRS
2013-02-27,52.54,53.38,52.41,53.29,834151.0,NTRS
2013-02-28,53.12,53.53,52.82,53.19,1018451.0,NTRS
2013-03-01,53.05,53.42,52.48,53.28,766607.0,NTRS
2013-03-04,53.35,53.88,53.16,53.84,838177.0,NTRS
2013-03-05,54.0,54.83,54.0,54.37,1248337.0,NTRS
2013-03-06,54.22,54.56,53.9,54.05,1125796.0,NTRS
2013-03-07,54.09,54.46,53.84,54.41,702351.0,NTRS
2013-03-08,54.76,54.99,54.44,54.93,953873.0,NTRS
2013-03-11,54.75,55.11,54.54,55.1,924066.0,NTRS
2013-03-12,55.04,55.085,54.67,54.79,713222.0,NTRS
2013-03-13,54.87,54.96,54.45,54.85,901160.0,NTRS
2013-03-14,55.01,55.45,54.9075,55.19,995191.0,NTRS
2013-03-15,55.27,55.5,54.5,54.55,2950936.0,NTRS
2013-03-18,54.15,54.62,53.83,54.25,1179733.0,NTRS
2013-03-19,54.5,54.5,53.54,53.99,1264224.0,NTRS
2013-03-20,54.43,54.755,54.0,54.55,1092482.0,NTRS
2013-03-21,54.14,54.285,53.545,53.81,1725817.0,NTRS
2013-03-22,53.89,54.84,53.67,54.77,1273843.0,NTRS
2013-03-25,55.04,55.14,53.91,54.42,1099354.0,NTRS
2013-03-26,54.78,54.92,54.228,54.86,977394.0,NTRS
2013-03-27,54.44,54.8,54.19,54.65,860537.0,NTRS
2013-03-28,54.64,54.64,54.24,54.559,812069.0,NTRS
2013-04-01,54.38,54.93,54.24,54.38,929229.0,NTRS
2013-04-02,54.5,55.13,54.33,54.78,1281415.0,NTRS
2013-04-03,54.83,54.93,53.98,54.24,2635754.0,NTRS
2013-04-04,54.24,54.66,54.07,54.34,686817.0,NTRS
2013-04-05,53.62,53.83,53.16,53.76,972188.0,NTRS
2013-04-08,53.64,54.62,53.56,54.58,1135914.0,NTRS
2013-04-09,54.61,55.04,54.57,54.75,918134.0,NTRS
2013-04-10,54.82,55.94,54.61,55.63,1172314.0,NTRS
2013-04-11,55.86,56.66,55.36,56.09,1292565.0,NTRS
2013-04-12,55.69,56.05,55.44,55.64,993265.0,NTRS
2013-04-15,55.5,55.73,53.8,53.81,1503312.0,NTRS
2013-04-16,53.2,54.179,52.25,53.4,2874415.0,NTRS
2013-04-17,52.87,53.456,52.178,52.73,1550098.0,NTRS
2013-04-18,52.93,52.99,51.93,51.99,1727517.0,NTRS
2013-04-19,52.34,52.55,51.96,52.5,1498329.0,NTRS
2013-04-22,52.54,52.74,51.9,52.35,1570258.0,NTRS
2013-04-23,52.76,52.97,52.23,52.86,1394925.0,NTRS
2013-04-24,52.77,52.98,52.48,52.91,1390715.0,NTRS
2013-04-25,53.0,53.56,52.92,53.12,1180749.0,NTRS
2013-04-26,53.06,53.48,52.54,52.89,904485.0,NTRS
2013-04-29,53.22,53.42,52.94,53.34,1156805.0,NTRS
2013-04-30,53.34,53.995,53.24,53.92,1220338.0,NTRS
2013-05-01,53.88,53.98,53.13,53.18,1186145.0,NTRS
2013-05-02,53.23,53.77,53.04,53.21,1037557.0,NTRS
2013-05-03,53.59,53.94,53.53,53.6,1682364.0,NTRS
2013-05-06,53.51,54.02,53.48,53.84,1620823.0,NTRS
2013-05-07,53.99,54.33,53.83,54.2,999752.0,NTRS
2013-05-08,54.14,54.49,53.95,54.38,825452.0,NTRS
2013-05-09,54.49,54.63,54.252,54.54,1046492.0,NTRS
2013-05-10,54.67,54.67,54.11,54.43,1649998.0,NTRS
2013-05-13,54.46,55.61,54.31,55.11,1943354.0,NTRS
2013-05-14,55.26,56.76,55.14,56.67,1724413.0,NTRS
2013-05-15,56.47,57.19,56.32,57.06,1321373.0,NTRS
2013-05-16,56.87,57.81,56.87,57.18,1418378.0,NTRS
2013-05-17,57.43,58.37,57.31,58.27,1291252.0,NTRS
2013-05-20,57.86,58.66,57.67,58.23,1315160.0,NTRS
2013-05-21,58.4,58.57,57.89,57.96,1386791.0,NTRS
2013-05-22,58.13,58.53,57.49,57.6,1081442.0,NTRS
2013-05-23,57.39,57.71,56.77,57.11,1283937.0,NTRS
2013-05-24,57.0,57.46,56.8,57.31,949972.0,NTRS
2013-05-28,58.08,59.23,57.91,58.84,2133577.0,NTRS
2013-05-29,58.35,59.33,58.35,58.57,1979705.0,NTRS
2013-05-30,58.72,59.21,58.52,58.84,1459778.0,NTRS
2013-05-31,58.52,59.2,58.12,58.15,2022554.0,NTRS
2013-06-03,58.53,58.6192,57.15,58.38,1435214.0,NTRS
2013-06-04,58.19,58.61,57.54,57.81,1244077.0,NTRS
2013-06-05,57.34,57.56,56.53,56.69,1170485.0,NTRS
2013-06-06,56.8,57.47,56.4,57.45,1353444.0,NTRS
2013-06-07,57.78,58.28,57.44,58.23,949436.0,NTRS
2013-06-10,58.4,58.76,58.12,58.63,957378.0,NTRS
2013-06-11,57.96,58.525,57.4,57.49,1036738.0,NTRS
2013-06-12,57.89,57.98,56.76,56.8,870272.0,NTRS
2013-06-13,56.56,57.69,56.51,57.66,937070.0,NTRS
2013-06-14,57.7,57.73,56.73,57.12,837575.0,NTRS
2013-06-17,57.59,58.2,57.35,58.05,1466593.0,NTRS
2013-06-18,58.11,58.4,57.84,58.36,1262593.0,NTRS
2013-06-19,58.21,59.09,57.82,57.9,1995933.0,NTRS
2013-06-20,57.47,58.79,57.34,58.11,3001443.0,NTRS
2013-06-21,58.69,58.82,57.51,57.99,2570328.0,NTRS
2013-06-24,57.54,57.66,56.79,57.08,1599648.0,NTRS
2013-06-25,57.53,57.98,57.08,57.15,2699235.0,NTRS
2013-06-26,57.64,57.79,57.2,57.3,2040802.0,NTRS
2013-06-27,57.74,58.36,57.65,58.31,1667175.0,NTRS
2013-06-28,58.02,58.57,57.51,57.9,2903614.0,NTRS
2013-07-01,58.13,59.65,58.13,58.76,1397263.0,NTRS
2013-07-02,58.46,59.19,58.08,58.63,1315276.0,NTRS
2013-07-03,58.3,58.85,58.04,58.83,366912.0,NTRS
2013-07-05,59.34,60.38,59.1,60.34,1094457.0,NTRS
2013-07-08,60.52,60.67,60.04,60.6,852850.0,NTRS
2013-07-09,61.01,61.19,60.3662,61.13,1354086.0,NTRS
2013-07-10,61.0,61.36,60.78,61.16,1036263.0,NTRS
2013-07-11,61.74,61.84,60.585,60.89,1116118.0,NTRS
2013-07-12,60.89,61.53,60.89,61.51,782662.0,NTRS
2013-07-15,61.65,61.79,61.34,61.73,596923.0,NTRS
2013-07-16,62.02,62.02,60.69,60.75,1309567.0,NTRS
2013-07-17,59.38,60.1,58.52,59.41,2670826.0,NTRS
2013-07-18,58.94,59.39,58.13,59.13,3038609.0,NTRS
2013-07-19,59.49,59.49,58.62,59.14,2083428.0,NTRS
2013-07-22,58.93,59.63,58.82,59.42,1072834.0,NTRS
2013-07-23,59.56,60.44,59.49,60.11,1858479.0,NTRS
2013-07-24,60.15,60.15,58.98,59.11,1155684.0,NTRS
2013-07-25,58.86,59.48,58.71,59.15,1164486.0,NTRS
2013-07-26,58.64,59.0,58.49,58.96,784659.0,NTRS
2013-07-29,58.6,59.338,58.26,58.39,789057.0,NTRS
2013-07-30,58.68,58.85,58.15,58.29,815102.0,NTRS
2013-07-31,58.62,59.22,58.31,58.54,1155634.0,NTRS
2013-08-01,58.97,59.66,58.6,59.51,943682.0,NTRS
2013-08-02,59.2,59.49,59.11,59.21,757828.0,NTRS
2013-08-05,59.05,59.095,58.38,58.5,1018903.0,NTRS
2013-08-06,58.46,58.655,58.0,58.34,1201275.0,NTRS
2013-08-07,58.26,58.34,57.6,57.64,877849.0,NTRS
2013-08-08,58.1,58.23,57.22,57.68,823308.0,NTRS
2013-08-09,57.71,58.08,57.43,57.86,816946.0,NTRS
2013-08-12,57.46,57.815,56.8,57.06,1056206.0,NTRS
2013-08-13,57.09,57.825,56.97,57.57,653989.0,NTRS
2013-08-14,57.29,57.87,57.02,57.32,657761.0,NTRS
2013-08-15,56.96,57.09,56.35,56.6,807152.0,NTRS
2013-08-16,56.46,57.17,56.38,56.62,583824.0,NTRS
2013-08-19,56.55,57.0,56.02,56.04,821000.0,NTRS
2013-08-20,56.1,56.595,55.79,56.5,850704.0,NTRS
2013-08-21,56.2,56.49,55.76,56.04,866203.0,NTRS
2013-08-22,56.07,57.12,55.99,57.06,479229.0,NTRS
2013-08-23,57.4,57.4,56.8,57.03,549538.0,NTRS
2013-08-26,57.04,57.16,56.37,56.37,622838.0,NTRS
2013-08-27,55.59,56.02,54.59,54.77,1177100.0,NTRS
2013-08-28,54.86,55.29,54.71,54.99,757644.0,NTRS
2013-08-29,54.76,55.5,54.75,55.1,722290.0,NTRS
2013-08-30,55.17,55.66,54.6,54.87,682099.0,NTRS
2013-09-03,55.38,55.95,54.82,55.2,1418806.0,NTRS
2013-09-04,54.7,55.86,54.19,55.5,1258028.0,NTRS
2013-09-05,55.41,55.92,55.41,55.47,990818.0,NTRS
2013-09-06,55.6,55.89,54.6,55.47,1639813.0,NTRS
2013-09-09,55.57,55.775,55.32,55.6,1200205.0,NTRS
2013-09-10,55.96,56.3,55.83,56.019,1141021.0,NTRS
2013-09-11,56.04,56.3,55.34,55.41,1419994.0,NTRS
2013-09-12,55.31,55.43,54.9,55.005,1302946.0,NTRS
2013-09-13,55.01,55.25,54.74,54.81,1030356.0,NTRS
2013-09-16,55.49,55.56,55.0,55.3,1376471.0,NTRS
2013-09-17,55.44,55.62,55.045,55.61,1155758.0,NTRS
2013-09-18,55.69,56.82,55.48,56.01,1810413.0,NTRS
2013-09-19,55.99,56.35,55.09,56.02,1772536.0,NTRS
2013-09-20,56.31,56.45,55.53,55.64,3166383.0,NTRS
2013-09-23,55.33,55.48,54.77,55.21,1290825.0,NTRS
2013-09-24,55.3999,55.715,54.9814,55.09,1552416.0,NTRS
2013-09-25,55.01,55.99,54.74,55.52,1384228.0,NTRS
2013-09-26,55.51,55.88,54.95,55.29,958711.0,NTRS
2013-09-27,54.9,55.12,54.52,54.78,1007454.0,NTRS
2013-09-30,54.21,54.53,53.92,54.38,1159953.0,NTRS
2013-10-01,54.44,54.98,54.31,54.73,924527.0,NTRS
2013-10-02,54.23,54.29,53.59,53.68,1320834.0,NTRS
2013-10-03,53.38,53.66,52.66,53.15,2644230.0,NTRS
2013-10-04,53.25,53.86,53.04,53.63,1316687.0,NTRS
2013-10-07,53.12,53.52,52.93,53.125,1027493.0,NTRS
2013-10-08,52.98,53.2,52.4,52.41,1372222.0,NTRS
2013-10-09,52.59,53.19,52.525,52.99,1391585.0,NTRS
2013-10-10,53.56,54.74,53.41,54.73,1568090.0,NTRS
2013-10-11,54.29,55.0,54.12,54.79,706510.0,NTRS
2013-10-14,54.44,55.32,54.25,55.25,1102209.0,NTRS
2013-10-15,55.02,55.25,54.18,54.48,1785582.0,NTRS
2013-10-16,55.17,56.93,54.81,55.04,4019947.0,NTRS
2013-10-17,54.96,56.58,54.79,56.51,1788034.0,NTRS
2013-10-18,56.91,56.98,56.07,56.52,1239580.0,NTRS
2013-10-21,53.86,56.6399,53.86,56.36,849883.0,NTRS
2013-10-22,56.45,56.45,55.61,55.96,1487762.0,NTRS
2013-10-23,55.57,56.02,55.15,55.53,1342096.0,NTRS
2013-10-24,55.72,56.1,55.4,56.005,930136.0,NTRS
2013-10-25,55.96,56.6,55.81,56.4,961604.0,NTRS
2013-10-28,56.54,57.145,56.36,56.85,1350463.0,NTRS
2013-10-29,57.01,57.27,56.63,57.18,947497.0,NTRS
2013-10-30,57.18,57.69,56.94,57.1,920956.0,NTRS
2013-10-31,57.19,57.238,56.39,56.42,1151422.0,NTRS
